DATE,MNKITT9URN,MNKITT9POP,PCPI27069,CDC20N2U027069,2020RATIO027069,RACEDISPARITY027069,CBR27069MNA647NCEN,PI27069,B14005DCYACS027069,DP04ACS027069,MNKITT9LFN,PUAAMN27069A647NCEN,B01002001E027069,B080ACS027069,CDC20N2UAA027069,EQFXSUBPRIME027069,MHIMN27069A052NCEN,HC01ESTVC1727069,S1701ACS027069,HC01ESTVC1627069,B03002003E027069,B03002006E027069,B03002012E027069,ENU2706920510,BPPRIV027069,MHICILBMN27069A052NCEN,MHICIUBMN27069A052NCEN,B03002005E027069,PUA0T17MN27069A647NCEN,PUA5T17RMN27069A647NCEN,HOWNRATEACS027069,NETMIGNACS027069,S1101SPHOUSE027069,PEAAMN27069A647NCEN,PPAAMN27069A156NCEN,PECILBAAMN27069A647NCEN,PECIUBAAMN27069A647NCEN,PPCILBAAMN27069A156NCEN,DMPCRATE027069,PPCIUBAAMN27069A156NCEN,FBITC027069,S1501ACSTOTAL027069,PE5T17MN27069A647NCEN,PP5T17MN27069A156NCEN,PECILB5T17MN27069A647NCEN,PECIUB5T17MN27069A647NCEN,PPCILB5T17MN27069A156NCEN,PEU18MN27069A647NCEN,PPU18MN27069A156NCEN,B03002004E027069,PECILBU18MN27069A647NCEN,PECIUBU18MN27069A647NCEN,PPCILBU18MN27069A156NCEN,PPCIUB5T17MN27069A156NCEN,PPCIUBU18MN27069A156NCEN,county
2003-12-01,7.3,,,,,,,,,,2503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KITTSON
2004-01-01,9.3,4.79,29459.0,421.7,,,177.0,144289.0,,,2786,4677.0,,,307.2,20.27027027027027,36036.0,,,,,,,158.0,9.0,33692.0,38542.0,,1045.0,849.0,,,,404.0,8.6,302.0,506.0,6.5,,10.8,,,80.0,9.4,52.0,108.0,6.1,123.0,11.8,,87.0,159.0,8.3,12.7,15.3,KITTSON
2004-02-01,8.7,,,,,,,,,,2748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KITTSON
2004-03-01,8.6,,,,,,,,,,2765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KITTSON
2004-04-01,6.8,,,,,,,,,,2721,,,,,19.723865877712036,,,,,,,,162.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KITTSON
2004-05-01,5.4,,,,,,,,,,2737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KITTSON
2004-06-01,6.7,,,,,,,,,,2760,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KITTSON
2004-07-01,7.1,,,,,,,,,,2685,,,,,16.96252465483235,,,,,,,,159.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KITTSON
2004-08-01,6.6,,,,,,,,,,2616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KITTSON
2004-09-01,5.5,,,,,,,,,,2604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KITTSON
2004-10-01,4.7,,,,,,,,,,2597,,,,,17.7734375,,,,,,,,160.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KITTSON
2004-11-01,4.8,,,,,,,,,,2597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KITTSON
2004-12-01,5.8,,,,,,,,,,2661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KITTSON
2005-01-01,8.4,4.7139999999999995,28618.0,519.7,,,183.0,138681.0,,,2686,4623.0,,,375.2,18.6,38089.0,,,,,,,156.0,5.0,35110.0,41069.0,,1027.0,838.0,,,,454.0,9.8,363.0,545.0,7.9,,11.8,84.0,,90.0,10.7,67.0,113.0,8.0,138.0,13.4,,105.0,170.0,10.3,13.4,16.5,KITTSON
2005-02-01,7.2,,,,,,,,,,2631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KITTSON
2005-03-01,6.5,,,,,,,,,,2618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KITTSON
2005-04-01,5.3,,,,,,,,,,2567,,,,,16.528925619834713,,,,,,,,159.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KITTSON
2005-05-01,4.1,,,,,,,,,,2592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KITTSON
2005-06-01,4.8,,,,,,,,,,2652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KITTSON
2005-07-01,5.1,,,,,,,,,,2543,,,,,16.49484536082474,,,,,,,,163.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KITTSON
2005-08-01,4.6,,,,,,,,,,2512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KITTSON
2005-09-01,4.1,,,,,,,,,,2539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KITTSON
2005-10-01,3.3,,,,,,,,,,2518,,,,,16.631578947368418,,,,,,,,168.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KITTSON
2005-11-01,4.0,,,,,,,,,,2515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KITTSON
2005-12-01,5.2,,,,,,,,,,2517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KITTSON
2006-01-01,8.4,4.595,30977.0,388.2,,,179.0,147017.0,,,2648,4533.0,,,300.3,15.767634854771785,41713.0,,,,,,,158.0,6.0,38974.0,44452.0,,1050.0,827.0,,,,423.0,9.3,334.0,511.0,7.4,,11.3,60.0,,94.0,11.4,72.0,116.0,8.7,143.0,13.6,,112.0,175.0,10.7,14.0,16.7,KITTSON
2006-02-01,6.4,,,,,,,,,,2640,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KITTSON
2006-03-01,6.1,,,,,,,,,,2595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KITTSON
2006-04-01,7.4,,,,,,,,,,2630,,,,,16.3135593220339,,,,,,,,154.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KITTSON
2006-05-01,4.1,,,,,,,,,,2593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KITTSON
2006-06-01,5.3,,,,,,,,,,2607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KITTSON
2006-07-01,5.3,,,,,,,,,,2510,,,,,17.584745762711865,,,,,,,,154.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KITTSON
2006-08-01,5.1,,,,,,,,,,2573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KITTSON
2006-09-01,3.9,,,,,,,,,,2539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KITTSON
2006-10-01,3.5,,,,,,,,,,2549,,,,,20.582120582120584,,,,,,,,155.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KITTSON
2006-11-01,4.3,,,,,,,,,,2561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KITTSON
2006-12-01,5.2,,,,,,,,,,2541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KITTSON
2007-01-01,8.3,4.475,35630.0,373.6,,,155.0,165321.0,,,2546,4352.0,,,260.7,21.108742004264396,39591.0,,,,,,,150.0,6.0,35740.0,43442.0,,913.0,735.0,,,,430.0,9.9,338.0,523.0,7.8,,12.0,59.0,,87.0,11.8,64.0,110.0,8.7,135.0,14.8,,101.0,170.0,11.1,15.0,18.6,KITTSON
2007-02-01,7.0,,,,,,,,,,2518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KITTSON
2007-03-01,6.9,,,,,,,,,,2532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KITTSON
2007-04-01,6.4,,,,,,,,,,2491,,,,,19.018404907975462,,,,,,,,151.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KITTSON
2007-05-01,5.0,,,,,,,,,,2484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KITTSON
2007-06-01,5.6,,,,,,,,,,2531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KITTSON
2007-07-01,5.3,,,,,,,,,,2431,,,,,20.770877944325484,,,,,,,,155.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KITTSON
2007-08-01,5.1,,,,,,,,,,2371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KITTSON
2007-09-01,4.4,,,,,,,,,,2425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KITTSON
2007-10-01,3.7,,,,,,,,,,2469,,,,,23.255813953488367,,,,,,,,157.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KITTSON
2007-11-01,4.4,,,,,,,,,,2495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KITTSON
2007-12-01,6.0,,,,,,,,,,2530,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KITTSON
2008-01-01,7.8,4.431,49718.0,349.4,,,170.0,229400.0,,,2484,4310.0,,,225.4,22.62931034482759,43387.0,,,,,,,155.0,3.0,39865.0,46908.0,,866.0,672.0,,,,451.0,10.5,360.0,541.0,8.4,51.64999997615811,12.6,78.0,,78.0,11.6,59.0,97.0,8.8,121.0,14.0,,94.0,148.0,10.9,14.4,17.1,KITTSON
2008-02-01,6.2,,,,,,,,,,2435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KITTSON
2008-03-01,6.2,,,,,,,,,,2467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KITTSON
2008-04-01,5.5,,,,,,,,,,2490,,,,,21.507760532150773,,,,,,,,155.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KITTSON
2008-05-01,4.8,,,,,,,,,,2512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KITTSON
2008-06-01,4.8,,,,,,,,,,2554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KITTSON
2008-07-01,5.7,,,,,,,,,,2495,,,,,21.896162528216706,,,,,,,,157.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KITTSON
2008-08-01,6.1,,,,,,,,,,2459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KITTSON
2008-09-01,5.1,,,,,,,,,,2459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KITTSON
2008-10-01,4.2,,,,,,,,,,2446,,,,,21.945701357466067,,,,,,,,157.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KITTSON
2008-11-01,5.0,,,,,,,,,,2438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KITTSON
2008-12-01,6.2,,,,,,,,,,2476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KITTSON
2009-01-01,9.6,4.363,37733.0,478.1,,27.641318681318683,200.0,172100.0,2.4390243902439024,,2526,4219.0,47.4,20.80775037745345,304.9,19.399538106235568,45404.0,,,,4375.0,0.0,79.0,153.0,2.0,41755.0,49054.0,29.0,929.0,721.0,86.32653061224491,-180.0,18.34451901565995,424.0,10.0,319.0,529.0,7.6,66.6999998092651,12.5,37.0,27.7,95.0,13.2,72.0,118.0,10.0,145.0,15.6,12.0,112.0,179.0,12.1,16.4,19.3,KITTSON
2009-02-01,8.5,,,,,,,,,,2487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KITTSON
2009-03-01,8.5,,,,,,,,,,2530,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KITTSON
2009-04-01,7.3,,,,,,,,,,2529,,,,,17.488789237668158,,,,,,,,155.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KITTSON
2009-05-01,6.7,,,,,,,,,,2534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KITTSON
2009-06-01,7.8,,,,,,,,,,2602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KITTSON
2009-07-01,6.9,,,,,,,,,,2590,,,,,19.825708061002175,,,,,,,,154.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KITTSON
2009-08-01,6.7,,,,,,,,,,2548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KITTSON
2009-09-01,5.7,,,,,,,,,,2499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KITTSON
2009-10-01,5.3,,,,,,,,,,2474,,,,,23.05936073059361,,,,,,,,153.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KITTSON
2009-11-01,6.2,,,,,,,,,,2441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KITTSON
2009-12-01,6.8,,,,,,,,,,2508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KITTSON
2010-01-01,9.2,4.553,43623.0,577.5,10.475048764629387,19.531419687460698,215.0,198225.0,4.225352112676056,18.84210526315789,2498,4434.0,47.6,20.221347761928183,411.9,23.78752886836028,43980.0,19.1,,88.6,4486.0,23.0,40.0,151.0,2.0,40313.0,47647.0,22.0,984.0,762.0,87.10543989254532,-34.0,19.683257918552037,444.0,10.0,346.0,542.0,7.8,67.67999982833861,12.2,34.0,29.1,95.0,12.5,71.0,119.0,9.4,143.0,14.5,15.0,109.0,177.0,11.0,15.6,18.0,KITTSON
2010-02-01,9.0,,,,,,,,,,2658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KITTSON
2010-03-01,9.2,,,,,,,,,,2664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KITTSON
2010-04-01,7.4,,,,,,,,,,2680,,,,,22.32558139534884,,,,,,,,149.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KITTSON
2010-05-01,6.4,,,,,,,,,,2685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KITTSON
2010-06-01,7.5,,,,,,,,,,2620,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KITTSON
2010-07-01,7.2,,,,,,,,,,2601,,,,,23.48668280871671,,,,,,,,149.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KITTSON
2010-08-01,7.1,,,,,,,,,,2510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KITTSON
2010-09-01,6.4,,,,,,,,,,2453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KITTSON
2010-10-01,5.9,,,,,,,,,,2495,,,,,26.12826603325416,,,,,,,,149.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KITTSON
2010-11-01,7.3,,,,,,,,,,2524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KITTSON
2010-12-01,7.5,,,,,,,,,,2522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KITTSON
2011-01-01,8.5,4.54,45927.0,251.8,9.836376136276831,7.597487814023245,256.0,208418.0,4.2105263157894735,19.905213270142177,2553,4407.0,47.8,19.43467336683417,144.5,23.809523809523807,45740.0,21.4,,89.4,4445.0,19.0,31.0,154.0,3.0,41673.0,49807.0,18.0,975.0,747.0,85.8560794044665,-22.0,22.811059907834107,472.0,10.7,370.0,574.0,8.4,70.58899999968709,13.0,38.0,30.8,100.0,13.4,75.0,125.0,10.0,152.0,15.6,22.0,117.0,187.0,12.0,16.8,19.2,KITTSON
2011-02-01,7.8,,,,,,,,,,2603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KITTSON
2011-03-01,8.1,,,,,,,,,,2643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KITTSON
2011-04-01,7.1,,,,,,,,,,2618,,,,,23.095238095238088,,,,,,,,158.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KITTSON
2011-05-01,6.0,,,,,,,,,,2715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KITTSON
2011-06-01,7.2,,,,,,,,,,2679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KITTSON
2011-07-01,7.3,,,,,,,,,,2658,,,,,21.479713603818613,,,,,,,,159.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KITTSON
2011-08-01,8.5,,,,,,,,,,2669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KITTSON
2011-09-01,5.5,,,,,,,,,,2489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KITTSON
2011-10-01,4.9,,,,,,,,,,2513,,,,,22.70531400966184,,,,,,,,161.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KITTSON
2011-11-01,5.2,,,,,,,,,,2523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KITTSON
2011-12-01,5.8,,,,,,,,,,2581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KITTSON
2012-01-01,7.4,4.497,56967.0,530.6,10.025226888171053,28.972286220351844,236.0,256695.0,4.568527918781727,20.39403620873269,2580,4386.0,47.8,19.35185185185185,368.1,21.052631578947366,44299.0,20.7,9.2,89.3,4417.0,21.0,21.0,158.0,9.0,40519.0,48079.0,20.0,968.0,747.0,85.12471655328798,-46.0,25.842696629213485,465.0,10.6,380.0,550.0,8.7,67.3219999996945,12.5,22.0,29.9,88.0,11.8,66.0,110.0,8.9,134.0,13.8,26.0,103.0,165.0,10.6,14.7,17.0,KITTSON
2012-02-01,7.5,,,,,,,,,,2571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KITTSON
2012-03-01,7.2,,,,,,,,,,2619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KITTSON
2012-04-01,5.8,,,,,,,,,,2636,,,,,21.72897196261682,,,,,,,,159.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KITTSON
2012-05-01,5.2,,,,,,,,,,2706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KITTSON
2012-06-01,5.9,,,,,,,,,,2694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KITTSON
2012-07-01,6.2,,,,,,,,,,2664,,,,,19.95359628770301,,,,,,,,159.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KITTSON
2012-08-01,5.5,,,,,,,,,,2547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KITTSON
2012-09-01,4.7,,,,,,,,,,2437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KITTSON
2012-10-01,4.3,,,,,,,,,,2428,,,,,20.881670533642694,,,,,,,,159.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KITTSON
2012-11-01,4.5,,,,,,,,,,2414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KITTSON
2012-12-01,5.2,,,,,,,,,,2456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KITTSON
2013-01-01,9.6,4.498,63752.0,328.0,10.866304608258126,20.432070591815,304.0,286245.0,6.185567010309278,19.62466487935657,2521,4390.0,48.1,19.205756929637527,220.5,20.28985507246377,48458.0,20.7,9.8,88.8,4382.0,43.0,28.0,154.0,9.0,44212.0,52704.0,12.0,979.0,750.0,85.48020027309968,-246.0,29.29061784897025,443.0,10.1,352.0,534.0,8.0,62.1099999998696,12.2,27.0,30.6,88.0,11.7,65.0,111.0,8.7,129.0,13.2,16.0,100.0,158.0,10.3,14.7,16.1,KITTSON
2013-02-01,7.5,,,,,,,,,,2425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KITTSON
2013-03-01,7.3,,,,,,,,,,2428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KITTSON
2013-04-01,6.1,,,,,,,,,,2397,,,,,21.27659574468085,,,,,,,,153.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KITTSON
2013-05-01,5.5,,,,,,,,,,2457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KITTSON
2013-06-01,6.1,,,,,,,,,,2496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KITTSON
2013-07-01,6.0,,,,,,,,,,2466,,,,,20.78521939953811,,,,,,,,154.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KITTSON
2013-08-01,5.7,,,,,,,,,,2436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KITTSON
2013-09-01,4.5,,,,,,,,,,2370,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KITTSON
2013-10-01,4.0,,,,,,,,,,2333,,,,,21.0161662817552,,,,,,,,149.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KITTSON
2013-11-01,4.1,,,,,,,,,,2327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KITTSON
2013-12-01,5.0,,,,,,,,,,2368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KITTSON
2014-01-01,7.0,4.453,55299.0,636.3,11.123005060334759,0.045239817769526784,264.0,245695.0,9.183673469387756,18.33333333333333,2380,4325.0,48.1,19.95007882291119,403.3,20.681818181818183,50372.0,21.2,10.3,90.1,4349.0,20.0,84.0,151.0,7.0,45982.0,54762.0,6.0,955.0,724.0,83.68794326241135,-145.0,30.555555555555557,427.0,9.9,332.0,522.0,7.7,47.4459999999963,12.1,14.0,30.6,88.0,12.2,66.0,110.0,9.2,130.0,13.6,19.0,99.0,161.0,10.4,15.2,16.8,KITTSON
2014-02-01,7.0,,,,,,,,,,2364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KITTSON
2014-03-01,6.5,,,,,,,,,,2365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KITTSON
2014-04-01,5.1,,,,,,,,,,2330,,,,,18.287037037037038,,,,,,,,153.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KITTSON
2014-05-01,4.0,,,,,,,,,,2365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KITTSON
2014-06-01,4.8,,,,,,,,,,2397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KITTSON
2014-07-01,4.9,,,,,,,,,,2430,,,,,18.94977168949772,,,,,,,,153.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KITTSON
2014-08-01,4.3,,,,,,,,,,2406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KITTSON
2014-09-01,3.5,,,,,,,,,,2343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KITTSON
2014-10-01,3.0,,,,,,,,,,2429,,,,,19.72477064220184,,,,,,,,153.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KITTSON
2014-11-01,3.5,,,,,,,,,,2411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KITTSON
2014-12-01,5.1,,,,,,,,,,2453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KITTSON
2015-01-01,5.5,4.402,56029.0,438.0,11.889751075599262,9.676078630830604,273.0,246808.0,5.213270142180095,18.83432271991365,2446,4314.0,48.1,20.326142783769907,285.3,17.660550458715598,55545.0,20.9,10.9,90.3,4319.0,9.0,87.0,153.0,6.0,53580.0,57510.0,7.0,965.0,708.0,83.45968297725706,-216.0,28.078817733990146,440.0,10.2,345.0,535.0,8.0,50.398999999743005,12.4,6.0,30.0,91.0,12.9,69.0,113.0,9.8,136.0,14.1,26.0,107.0,165.0,11.1,16.0,17.1,KITTSON
2015-02-01,5.0,,,,,,,,,,2395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KITTSON
2015-03-01,5.0,,,,,,,,,,2475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KITTSON
2015-04-01,4.2,,,,,,,,,,2417,,,,,17.011494252873565,,,,,,,,154.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KITTSON
2015-05-01,4.3,,,,,,,,,,2399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KITTSON
2015-06-01,5.1,,,,,,,,,,2534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KITTSON
2015-07-01,4.7,,,,,,,,,,2453,,,,,15.765765765765765,,,,,,,,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KITTSON
2015-08-01,7.1,,,,,,,,,,2531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KITTSON
2015-09-01,3.3,,,,,,,,,,2388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KITTSON
2015-10-01,3.0,,,,,,,,,,2586,,,,,18.568232662192393,,,,,,,,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KITTSON
2015-11-01,3.7,,,,,,,,,,2506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KITTSON
2015-12-01,4.5,,,,,,,,,,2539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KITTSON
2016-01-01,7.2,4.3180000000000005,57735.0,366.9,12.24342105263158,9.349666726715904,,250167.0,5.3921568627450975,18.65951742627346,2538,4222.0,48.0,20.483299595141705,262.5,18.080357142857142,50012.0,20.7,11.2,91.8,4270.0,17.0,86.0,152.0,3.0,45268.0,54756.0,9.0,921.0,678.0,84.30545795268212,,30.825242718446603,466.0,11.0,375.0,557.0,8.8,,13.2,21.0,29.8,92.0,13.6,68.0,116.0,10.1,136.0,14.8,27.0,103.0,169.0,11.3,17.1,18.3,KITTSON
2016-02-01,5.8,,,,,,,,,,2404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KITTSON
