GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC01_EST_VC02,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC03_EST_VC02,HC03_MOE_VC02,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC03_EST_VC05,HC03_MOE_VC05,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC01_EST_VC12,HC01_MOE_VC12,HC02_EST_VC12,HC02_MOE_VC12,HC03_EST_VC12,HC03_MOE_VC12,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC01_EST_VC14,HC01_MOE_VC14,HC02_EST_VC14,HC02_MOE_VC14,HC03_EST_VC14,HC03_MOE_VC14,HC01_EST_VC16,HC01_MOE_VC16,HC02_EST_VC16,HC02_MOE_VC16,HC03_EST_VC16,HC03_MOE_VC16,HC01_EST_VC17,HC01_MOE_VC17,HC02_EST_VC17,HC02_MOE_VC17,HC03_EST_VC17,HC03_MOE_VC17,HC01_EST_VC19,HC01_MOE_VC19,HC02_EST_VC19,HC02_MOE_VC19,HC03_EST_VC19,HC03_MOE_VC19,HC01_EST_VC20,HC01_MOE_VC20,HC02_EST_VC20,HC02_MOE_VC20,HC03_EST_VC20,HC03_MOE_VC20,HC01_EST_VC21,HC01_MOE_VC21,HC02_EST_VC21,HC02_MOE_VC21,HC03_EST_VC21,HC03_MOE_VC21,HC01_EST_VC23,HC01_MOE_VC23,HC02_EST_VC23,HC02_MOE_VC23,HC03_EST_VC23,HC03_MOE_VC23,HC01_EST_VC24,HC01_MOE_VC24,HC02_EST_VC24,HC02_MOE_VC24,HC03_EST_VC24,HC03_MOE_VC24,HC01_EST_VC25,HC01_MOE_VC25,HC02_EST_VC25,HC02_MOE_VC25,HC03_EST_VC25,HC03_MOE_VC25,HC01_EST_VC27,HC01_MOE_VC27,HC02_EST_VC27,HC02_MOE_VC27,HC03_EST_VC27,HC03_MOE_VC27,HC01_EST_VC28,HC01_MOE_VC28,HC02_EST_VC28,HC02_MOE_VC28,HC03_EST_VC28,HC03_MOE_VC28,HC01_EST_VC29,HC01_MOE_VC29,HC02_EST_VC29,HC02_MOE_VC29,HC03_EST_VC29,HC03_MOE_VC29,HC01_EST_VC31,HC01_MOE_VC31,HC02_EST_VC31,HC02_MOE_VC31,HC03_EST_VC31,HC03_MOE_VC31,HC01_EST_VC32,HC01_MOE_VC32,HC02_EST_VC32,HC02_MOE_VC32,HC03_EST_VC32,HC03_MOE_VC32,HC01_EST_VC33,HC01_MOE_VC33,HC02_EST_VC33,HC02_MOE_VC33,HC03_EST_VC33,HC03_MOE_VC33,HC01_EST_VC37,HC01_MOE_VC37,HC02_EST_VC37,HC02_MOE_VC37,HC03_EST_VC37,HC03_MOE_VC37,HC01_EST_VC38,HC01_MOE_VC38,HC02_EST_VC38,HC02_MOE_VC38,HC03_EST_VC38,HC03_MOE_VC38,HC01_EST_VC39,HC01_MOE_VC39,HC02_EST_VC39,HC02_MOE_VC39,HC03_EST_VC39,HC03_MOE_VC39,HC01_EST_VC40,HC01_MOE_VC40,HC02_EST_VC40,HC02_MOE_VC40,HC03_EST_VC40,HC03_MOE_VC40,HC01_EST_VC44,HC01_MOE_VC44,HC02_EST_VC44,HC02_MOE_VC44,HC03_EST_VC44,HC03_MOE_VC44,HC01_EST_VC45,HC01_MOE_VC45,HC02_EST_VC45,HC02_MOE_VC45,HC03_EST_VC45,HC03_MOE_VC45,HC01_EST_VC46,HC01_MOE_VC46,HC02_EST_VC46,HC02_MOE_VC46,HC03_EST_VC46,HC03_MOE_VC46,HC01_EST_VC47,HC01_MOE_VC47,HC02_EST_VC47,HC02_MOE_VC47,HC03_EST_VC47,HC03_MOE_VC47,HC01_EST_VC48,HC01_MOE_VC48,HC02_EST_VC48,HC02_MOE_VC48,HC03_EST_VC48,HC03_MOE_VC48,HC01_EST_VC49,HC01_MOE_VC49,HC02_EST_VC49,HC02_MOE_VC49,HC03_EST_VC49,HC03_MOE_VC49,HC01_EST_VC52,HC01_MOE_VC52,HC02_EST_VC52,HC02_MOE_VC52,HC03_EST_VC52,HC03_MOE_VC52
0500000US27043,27043,"Faribault County, Minnesota",1054,31,561,14,493,29,22.1,6.4,28.9,9.9,14.4,6.9,40.7,6.9,40.3,10.2,41.2,10.8,33.1,7.3,29.9,9.3,36.7,9.7,4.1,2.7,0.9,0.8,7.7,5.7,10466,44,5034,36,5432,45,5.1,0.9,5.5,1.2,4.8,1.0,5.9,0.9,6.0,1.3,5.8,1.2,40.5,1.9,43.7,2.6,37.5,2.2,23.1,1.5,22.4,2.1,23.7,2.2,10.1,1.0,7.8,1.4,12.1,1.6,12.0,1.2,9.6,1.4,14.2,1.7,3.4,0.6,4.9,1.1,1.9,0.6,89.0,1.1,88.5,1.5,89.4,1.4,15.3,1.5,14.5,1.8,16.1,1.6,1415,50,728,38,687,43,91.4,4.4,92.3,6.0,90.4,5.0,15.8,4.0,12.1,4.8,19.8,5.2,1580,27,807,24,773,18,90.8,2.2,87.5,3.4,94.3,3.0,15.5,3.8,13.4,4.3,17.7,5.0,4259,34,2161,18,2098,26,95.6,1.1,95.0,1.7,96.3,1.5,18.7,2.6,16.0,3.2,21.6,2.7,3212,12,1338,11,1874,5,78.2,2.9,76.5,4.2,79.3,3.2,10.5,2.1,14.2,3.0,7.8,2.4,19.8,5.7,9.9,5.0,31.0,8.8,10.2,2.5,7.0,2.1,13.8,4.5,6.2,1.8,6.4,2.9,6.1,2.1,2.0,1.0,2.5,1.4,1.6,1.3,27360,1231,32371,1850,22814,1284,21216,3638,26354,8111,9148,2297,24167,1660,28576,3923,19007,1512,29638,1677,35900,2104,24494,1720,34821,3121,42944,4270,28750,5815,40357,29881,38750,40022,41667,28512,1.9,,,,,
0500000US27045,27045,"Fillmore County, Minnesota",1479,29,773,20,706,17,21.0,4.5,22.9,5.8,18.8,4.7,38.2,5.0,40.2,6.8,36.0,8.0,36.0,5.0,34.2,7.5,38.0,7.3,4.9,1.7,2.7,1.4,7.2,3.3,14342,40,6993,33,7349,17,7.6,0.9,7.6,1.1,7.5,1.2,5.8,0.7,6.5,1.1,5.1,1.0,37.0,1.5,39.1,1.8,35.0,2.1,19.5,1.1,18.4,1.4,20.5,1.7,10.9,1.0,10.4,1.2,11.4,1.4,13.7,1.3,11.7,1.4,15.6,1.8,5.6,0.9,6.3,1.1,4.8,1.0,86.7,1.1,85.9,1.5,87.4,1.5,19.3,1.4,18.0,1.5,20.5,1.9,2184,27,1103,27,1081,17,90.7,2.9,89.8,3.7,91.6,3.2,25.0,4.3,18.8,4.8,31.4,5.1,2468,13,1280,11,1188,8,91.4,2.7,89.9,3.5,93.0,3.5,20.6,3.3,18.0,3.9,23.5,4.4,5736,29,2876,16,2860,20,91.4,1.4,89.7,2.0,93.1,1.5,20.8,2.1,18.9,2.2,22.7,3.1,3954,17,1734,10,2220,15,74.6,2.1,74.0,4.0,75.0,3.7,13.1,1.9,16.1,2.7,10.7,2.9,31.4,4.3,24.7,5.1,40.2,7.5,8.7,1.7,7.1,2.0,10.4,2.2,6.4,1.2,3.9,1.5,8.5,1.9,4.1,1.8,4.3,2.5,3.9,2.6,31443,663,36161,1121,26276,1065,19722,2964,24602,4370,11673,1623,27269,1427,32542,1849,21250,1672,32177,1136,37191,2189,26879,1193,43783,3058,46782,3289,38281,5698,49881,6506,55556,5907,43542,4397,2.3,,,,,
0500000US27047,27047,"Freeborn County, Minnesota",2270,119,1249,106,1021,52,21.8,4.6,31.6,6.1,9.8,4.7,38.6,5.7,35.2,7.8,42.7,6.7,36.8,6.8,31.8,8.4,43.0,7.6,2.8,1.5,1.4,1.3,4.5,2.7,22195,107,10837,110,11358,82,6.1,1.3,5.6,1.1,6.5,1.8,8.1,0.9,10.0,1.3,6.3,1.1,38.4,1.7,39.4,2.2,37.5,2.1,23.7,1.5,23.0,2.0,24.4,2.1,9.9,0.9,8.0,1.2,11.7,1.4,9.8,1.0,10.1,1.3,9.5,1.4,4.1,0.6,3.9,0.8,4.2,0.8,85.8,1.4,84.5,1.6,87.2,1.9,13.8,1.2,14.0,1.5,13.6,1.6,3298,156,1693,128,1605,80,88.4,4.0,85.4,4.5,91.5,4.6,13.3,3.3,10.6,4.0,16.1,4.5,3708,119,1933,91,1775,72,91.3,3.3,89.6,5.1,93.1,3.9,17.1,3.1,15.7,3.9,18.7,3.9,8918,107,4520,81,4398,76,90.8,2.0,89.3,2.6,92.4,2.5,16.5,2.1,17.3,3.0,15.7,2.4,6271,63,2691,44,3580,47,74.2,3.2,71.9,3.9,75.9,4.0,8.3,1.6,9.4,2.0,7.5,2.2,19.6,4.9,17.5,5.2,22.0,6.7,8.9,2.1,6.7,2.6,10.9,2.9,6.0,1.7,4.1,1.9,7.5,2.4,3.2,2.1,4.5,3.9,2.0,1.5,28673,1342,34804,1587,22874,1570,21426,4384,24199,3445,10592,6541,25465,1523,32490,1302,17320,1445,29995,1537,36660,1887,25458,1388,38186,3143,45673,5782,31607,3526,58056,7231,83125,37963,50938,8949,2.2,,,,,
0500000US27049,27049,"Goodhue County, Minnesota",3437,76,1840,59,1597,48,19.5,3.6,23.9,5.2,14.5,4.3,33.5,4.7,44.9,5.8,20.3,6.1,41.5,4.3,26.6,5.3,58.7,6.8,5.5,2.1,4.7,2.1,6.5,3.8,31477,76,15300,67,16177,60,4.3,0.5,4.6,0.8,4.1,0.7,5.5,1.0,6.5,1.3,4.6,1.0,33.0,1.5,34.2,2.0,31.9,1.9,23.0,1.2,21.2,1.8,24.6,1.6,11.5,1.0,10.5,1.3,12.4,1.3,16.4,1.2,16.3,1.6,16.5,1.5,6.3,0.8,6.8,1.2,5.9,1.0,90.2,1.1,88.9,1.5,91.3,1.2,22.7,1.3,23.1,1.8,22.4,1.6,5078,93,2634,78,2444,48,90.9,2.3,87.7,3.5,94.4,2.6,26.8,3.8,22.2,4.8,31.6,5.6,5834,104,2842,75,2992,68,95.5,1.6,94.7,2.0,96.4,2.0,27.2,3.6,24.9,4.9,29.4,4.6,13290,92,6700,65,6590,63,93.6,1.3,92.3,1.8,94.9,1.7,23.7,1.7,23.9,2.3,23.4,2.3,7275,28,3124,23,4151,20,79.1,2.6,77.5,3.6,80.3,3.0,14.6,2.7,20.2,4.7,10.3,2.2,23.7,5.6,19.0,5.8,29.9,7.8,6.4,1.3,5.9,2.0,6.8,1.7,5.7,1.3,5.3,1.9,6.0,1.8,1.5,0.7,2.4,1.5,0.7,0.3,35244,1003,41603,1264,29338,1530,21844,1912,23730,2753,14005,3530,31070,1651,36531,1464,25384,1909,35046,1989,45608,2611,27409,3305,43671,1916,51329,4034,36581,4641,52883,4859,60625,13867,49922,6573,2.1,,,,,
0500000US27051,27051,"Grant County, Minnesota",409,17,215,17,194,3,18.8,6.4,31.6,10.5,4.6,5.0,28.9,10.6,26.0,12.0,32.0,13.0,47.7,11.0,36.3,11.2,60.3,14.7,4.6,3.3,6.0,5.5,3.1,4.3,4362,19,2174,18,2188,15,6.1,2.5,7.8,3.7,4.4,1.7,8.1,1.5,7.7,1.8,8.5,2.1,33.1,2.7,36.2,3.3,30.1,3.1,22.3,2.1,19.5,2.5,25.1,2.7,12.2,1.8,10.3,2.3,14.2,2.1,13.5,1.5,12.6,2.1,14.4,2.0,4.6,0.9,5.9,1.3,3.3,1.0,85.8,3.2,84.5,4.0,87.1,3.0,18.1,1.8,18.5,2.5,17.7,2.3,641,15,346,15,295,9,95.0,3.6,91.6,6.4,99.0,1.6,21.2,5.0,17.9,6.9,25.1,7.2,631,10,325,9,306,5,91.8,3.7,89.8,5.2,93.8,5.1,22.5,4.9,19.7,6.2,25.5,6.6,1733,14,874,11,859,9,90.3,4.2,88.7,8.1,92.0,2.8,20.4,3.2,21.4,3.8,19.4,4.3,1357,18,629,11,728,12,73.0,5.7,72.0,5.7,73.8,8.1,11.7,2.3,14.3,3.3,9.5,3.3,29.1,9.7,31.1,10.7,26.6,10.3,10.1,2.2,6.9,2.9,13.9,3.5,6.9,2.1,6.3,3.7,7.3,2.3,4.0,2.5,5.2,4.0,2.8,2.2,26580,1348,31199,1874,22885,2242,7974,4731,8229,6927,7794,3089,24132,2601,30118,2529,16563,3076,29018,2032,35202,3166,26190,1569,35563,4562,41538,8324,26827,7625,37500,7789,22396,18889,39531,11650,2.8,,,,,
0500000US27053,27053,"Hennepin County, Minnesota",113372,43,56611,3,56761,43,13.7,0.6,15.6,1.0,11.7,0.8,23.5,1.1,25.7,1.4,21.3,1.5,44.8,1.2,42.9,1.7,46.8,1.7,18.0,0.9,15.8,1.1,20.2,1.2,762723,89,369379,106,393344,72,3.4,0.1,3.3,0.2,3.5,0.2,4.4,0.2,4.6,0.2,4.3,0.2,19.8,0.3,19.2,0.5,20.4,0.4,20.5,0.3,19.9,0.4,21.1,0.5,7.8,0.2,7.3,0.3,8.3,0.3,29.4,0.3,29.9,0.4,28.9,0.4,14.7,0.3,15.9,0.4,13.5,0.3,92.1,0.2,92.1,0.3,92.1,0.3,44.0,0.4,45.8,0.5,42.4,0.5,180967,82,91129,76,89838,29,91.7,0.5,91.7,0.7,91.6,0.6,50.0,0.8,47.4,1.0,52.7,1.1,160233,80,81011,87,79222,73,92.5,0.5,92.1,0.6,92.9,0.6,50.1,0.8,49.5,1.0,50.8,1.0,295203,86,144810,74,150393,92,94.1,0.3,94.0,0.4,94.2,0.3,43.0,0.5,44.6,0.7,41.4,0.7,126320,11,52429,7,73891,4,87.9,0.6,87.8,0.9,87.9,0.7,30.1,0.7,40.4,1.2,22.7,0.8,30.9,1.8,24.5,2.2,37.0,2.2,12.9,0.7,12.4,0.9,13.3,0.9,7.9,0.4,6.7,0.5,8.9,0.7,3.3,0.2,3.3,0.3,3.4,0.3,41487,266,47959,581,35965,391,19261,813,21054,521,15899,683,28692,717,32436,772,24697,751,37149,435,41794,584,32884,714,51451,546,61534,770,42414,662,68527,1388,81549,1498,57554,1355,2.8,,,,,
0500000US27055,27055,"Houston County, Minnesota",1317,93,690,93,627,93,15.6,5.8,23.2,10.5,7.2,3.5,44.4,6.3,42.9,10.3,46.1,9.5,33.2,6.1,27.5,8.2,39.4,9.3,6.8,3.6,6.4,5.8,7.3,3.5,13309,74,6450,30,6859,69,3.4,0.7,4.3,0.9,2.5,0.8,5.5,0.8,7.6,1.3,3.6,0.8,36.8,1.8,39.1,2.8,34.7,2.0,18.8,1.5,17.1,2.0,20.4,2.0,13.4,1.3,12.1,1.7,14.7,2.1,15.2,1.4,13.0,1.9,17.3,1.8,6.8,1.0,6.8,1.2,6.8,1.5,91.1,1.0,88.1,1.6,93.9,1.2,22.0,1.9,19.7,2.2,24.1,2.2,1923,36,990,27,933,17,95.8,2.1,93.5,3.5,98.3,2.2,25.8,4.8,19.7,5.5,32.3,6.6,2318,40,1132,8,1186,37,95.9,1.7,94.2,3.0,97.6,1.9,26.7,4.4,24.8,5.1,28.5,5.8,5816,57,2912,14,2904,54,94.6,1.2,91.4,2.3,97.9,0.8,24.4,2.8,20.7,3.3,28.0,3.5,3252,13,1416,4,1836,13,78.6,3.7,72.7,5.3,83.1,4.2,12.1,2.6,13.6,3.4,10.9,3.3,17.8,5.1,15.8,6.1,22.0,9.4,8.9,2.1,6.4,2.1,11.5,2.7,8.3,2.3,7.6,3.4,8.8,3.0,1.9,1.2,1.0,1.2,2.5,1.9,31021,1050,36897,1786,26216,1165,17750,6123,17679,6436,18125,13965,24231,1745,31449,2144,19179,1849,32052,1302,42619,3379,26927,1273,40997,3163,51641,7958,36716,4448,50561,5980,59583,13582,45125,10247,2.8,,,,,
0500000US27057,27057,"Hubbard County, Minnesota",1230,37,667,37,563,19,29.4,6.5,34.3,9.3,23.6,8.0,34.6,6.3,30.1,6.9,40.0,10.6,30.7,6.2,31.9,8.8,29.3,8.6,5.2,3.2,3.6,3.3,7.1,4.0,14491,45,7179,45,7312,41,2.7,0.6,3.0,0.7,2.4,0.6,6.2,1.0,6.8,1.1,5.6,1.2,33.6,1.9,34.5,2.5,32.8,2.3,22.8,1.4,20.4,1.9,25.2,2.0,11.4,1.0,10.2,1.4,12.6,1.5,16.2,1.3,16.7,1.7,15.6,1.6,7.2,0.7,8.5,1.2,5.9,0.8,91.1,1.2,90.2,1.4,92.1,1.5,23.3,1.6,25.2,1.9,21.5,1.8,1751,37,882,30,869,23,91.2,3.2,88.1,4.5,94.4,3.2,17.5,3.7,16.6,5.0,18.4,4.3,2325,64,1164,55,1161,53,93.4,2.5,91.6,3.7,95.2,2.7,22.2,3.7,20.4,4.7,23.9,4.5,6327,56,3178,39,3149,39,94.5,1.4,93.9,1.6,95.2,1.8,25.1,2.1,26.5,2.7,23.8,2.5,4088,26,1955,19,2133,19,84.6,2.8,84.4,3.0,84.8,3.2,23.8,2.4,29.9,3.5,18.2,2.8,21.0,5.3,17.1,6.0,25.9,7.7,11.4,2.2,10.3,3.5,12.5,3.4,7.8,1.9,9.2,3.0,6.7,1.9,3.2,1.1,2.5,1.2,4.1,1.9,28131,2214,34531,1781,21403,1052,20543,3590,22778,7014,16071,5139,23506,2545,28890,2333,16936,1882,29440,3458,36998,1800,21983,1980,38518,3156,45968,4351,31344,5031,46324,6044,45455,8161,50071,13894,2.8,,,,,
0500000US27059,27059,"Isanti County, Minnesota",3169,102,1659,94,1510,28,20.9,5.1,25.4,6.5,16.0,8.1,32.8,4.7,31.6,7.0,34.0,6.8,41.6,5.9,40.0,8.5,43.3,9.2,4.8,1.8,3.0,2.1,6.8,3.1,24499,76,12274,61,12225,33,2.5,0.3,2.8,0.5,2.2,0.4,6.7,0.8,7.7,1.2,5.7,1.0,38.3,1.7,41.0,2.2,35.7,2.1,27.2,1.5,25.5,1.9,28.9,2.3,9.2,0.9,7.8,1.3,10.6,1.3,10.9,1.0,9.6,1.1,12.2,1.6,5.1,0.8,5.6,1.1,4.6,0.9,90.8,0.9,89.4,1.3,92.1,1.0,16.0,1.4,15.2,1.6,16.9,2.0,4823,53,2492,51,2331,21,91.6,2.5,89.9,3.5,93.4,2.9,17.4,3.4,13.4,4.3,21.7,4.8,5406,58,2737,34,2669,45,95.4,1.3,93.9,2.1,97.1,1.3,17.8,3.0,17.8,3.5,17.7,3.7,9863,77,5090,72,4773,30,93.4,1.4,91.8,2.3,95.0,1.4,17.1,1.9,15.8,2.1,18.4,2.8,4407,38,1955,30,2452,22,78.4,2.7,76.5,3.3,79.9,3.3,10.2,2.3,12.3,3.6,8.4,2.5,15.5,4.6,12.9,5.4,19.2,7.5,8.6,1.6,8.0,2.2,9.4,2.2,4.3,1.2,2.6,1.1,5.7,1.8,1.2,0.8,0.4,0.4,1.8,1.4,36253,1109,43525,1170,26955,1121,26696,1530,33938,5619,15707,4904,32944,1792,40208,2194,24050,2696,35758,2724,46258,2720,27244,1705,44700,2635,53563,3937,34792,6552,54561,3788,61400,9624,52348,4214,2.4,,,,,
0500000US27061,27061,"Itasca County, Minnesota",3183,78,1729,53,1454,67,14.4,2.8,17.8,4.4,10.4,2.9,39.1,5.1,45.9,6.4,30.9,6.5,37.6,5.5,30.1,6.4,46.5,7.9,9.0,3.6,6.2,3.6,12.2,6.7,31798,92,15719,95,16079,67,2.4,0.3,3.2,0.6,1.7,0.4,5.2,0.6,6.1,1.0,4.4,0.6,34.0,1.3,34.4,1.9,33.7,1.8,25.5,1.2,24.2,1.6,26.8,1.5,11.9,0.9,10.9,1.2,13.0,1.3,14.7,1.2,14.5,1.4,14.8,1.5,6.2,0.7,6.8,0.8,5.6,0.9,92.3,0.8,90.7,1.2,93.9,0.7,20.8,1.4,21.3,1.6,20.3,1.6,4420,87,2254,56,2166,70,95.9,1.1,95.2,1.9,96.6,1.4,21.3,4.1,17.9,4.4,24.7,5.2,5244,87,2597,71,2647,49,96.9,1.6,96.3,2.2,97.6,1.6,25.5,3.7,25.2,5.0,25.9,4.0,13871,87,7025,75,6846,47,95.8,0.8,94.2,1.4,97.4,0.6,21.0,1.7,21.2,2.0,20.8,2.3,8263,31,3843,31,4420,27,81.7,2.1,78.0,2.9,84.8,2.4,17.3,2.1,20.9,3.1,14.2,2.5,22.8,4.7,22.3,5.7,23.7,6.4,12.3,1.9,11.0,2.0,13.6,2.6,7.9,1.2,8.2,2.0,7.7,1.5,3.7,1.2,3.8,1.6,3.5,1.7,28394,1309,38588,2741,20426,1054,18309,5986,20066,7145,16250,9652,21919,2418,31849,1950,12748,1938,27738,1510,40161,2803,21059,1119,38133,4239,48706,3684,28939,3638,55000,5391,66354,18007,48507,6471,2.6,,,,,
0500000US27063,27063,"Jackson County, Minnesota",758,58,449,58,309,8,24.4,10.4,28.5,12.2,18.4,13.3,31.1,7.3,28.7,8.8,34.6,12.9,35.0,9.2,40.5,12.3,26.9,13.5,9.5,5.4,2.2,2.0,20.1,13.6,7286,57,3602,60,3684,17,4.5,1.0,5.6,1.3,3.5,1.2,5.0,1.0,5.5,1.5,4.6,1.6,36.3,2.6,37.8,3.2,34.9,3.2,25.2,1.9,23.9,2.5,26.5,2.6,12.8,1.5,12.9,2.2,12.6,1.9,13.1,1.9,11.8,2.0,14.3,2.4,3.1,0.9,2.6,1.1,3.6,1.2,90.5,1.3,89.0,2.2,91.9,1.9,16.2,2.2,14.4,2.3,17.9,2.8,1045,36,550,32,495,19,92.2,3.9,93.1,5.0,91.1,7.1,24.7,7.0,20.9,7.3,28.9,9.2,1174,40,612,22,562,27,95.3,2.7,94.1,4.4,96.6,3.3,22.4,5.2,16.7,5.4,28.6,7.1,3014,33,1543,28,1471,20,93.7,2.1,93.2,2.8,94.2,2.4,18.1,3.2,16.0,3.8,20.4,4.0,2053,11,897,93,1156,11,82.1,2.9,75.6,4.8,87.2,4.0,5.3,1.7,6.0,3.0,4.8,2.3,12.4,6.1,9.5,5.2,16.4,11.1,8.3,2.4,5.4,3.0,11.3,3.3,7.9,2.3,2.9,2.2,12.5,3.4,1.7,1.3,1.9,2.2,1.5,1.4,30847,934,36126,1567,24831,1969,22569,4956,28646,8997,13182,11924,27360,2345,31862,1507,19872,2577,30385,1907,37205,2643,24063,3091,40106,4378,43654,9244,33750,6815,50833,2768,50000,17545,51071,3576,2.0,,,,,
0500000US27065,27065,"Kanabec County, Minnesota",1166,35,614,29,552,16,27.3,4.9,29.5,7.4,24.8,7.8,40.4,8.4,47.4,9.3,32.6,10.2,30.0,7.1,21.7,6.0,39.3,12.2,2.3,1.7,1.5,1.6,3.3,2.2,11256,35,5647,41,5609,40,3.7,0.6,4.2,0.7,3.2,1.0,9.2,1.0,11.0,1.8,7.4,1.1,42.2,1.8,44.6,2.8,39.8,2.4,22.8,1.5,21.9,2.2,23.7,2.0,8.3,1.0,6.7,1.3,9.8,1.4,10.4,1.5,8.8,1.8,12.1,1.8,3.4,0.7,2.9,0.9,3.9,1.0,87.1,1.2,84.8,2.1,89.4,1.4,13.9,1.6,11.7,1.9,16.1,1.9,1728,38,887,30,841,27,92.4,2.1,89.9,3.3,95.1,2.4,21.5,5.2,13.0,5.9,30.6,8.3,2091,31,1042,15,1049,29,90.3,3.0,85.5,5.3,95.1,2.0,13.8,3.6,9.0,3.5,18.6,4.6,4809,27,2482,22,2327,14,89.6,1.8,86.8,3.1,92.5,2.0,14.4,2.1,12.9,2.0,16.1,3.3,2628,31,1236,25,1392,20,76.4,2.7,76.6,3.0,76.3,4.6,7.8,2.7,10.6,4.9,5.4,2.1,21.0,4.2,14.5,3.9,30.4,8.0,11.8,2.0,7.7,2.1,16.5,3.9,7.6,1.6,5.6,1.7,9.2,2.3,2.3,1.2,1.8,1.4,2.7,1.7,29802,1122,37600,2091,22303,1095,19049,2814,21172,3048,14038,5442,28017,1690,34057,1794,20636,1407,30066,1474,38777,1936,22247,2498,40988,3698,51952,3096,30357,2149,44276,6009,52321,7943,28875,27941,3.3,,,,,
0500000US27067,27067,"Kandiyohi County, Minnesota",4108,105,2270,107,1838,18,20.8,3.4,21.0,6.0,20.5,4.5,26.8,5.6,31.5,8.9,21.0,4.9,45.1,6.5,42.5,10.9,48.3,7.0,7.4,2.6,5.1,2.6,10.2,3.6,27648,104,13550,128,14098,77,5.7,0.9,6.1,1.4,5.3,1.2,6.2,1.0,6.3,1.4,6.2,1.3,32.0,1.3,34.4,1.8,29.6,1.8,22.6,1.2,20.3,1.5,24.8,1.8,12.5,0.9,12.0,1.3,13.0,1.1,15.1,1.0,13.9,1.2,16.2,1.6,5.9,0.7,7.0,1.0,4.9,0.8,88.1,1.0,87.5,1.3,88.6,1.4,21.0,1.3,20.9,1.5,21.1,1.8,4756,106,2517,97,2239,31,90.2,2.2,85.6,3.8,95.4,2.3,23.0,3.5,18.7,4.0,28.0,4.8,4929,157,2442,130,2487,84,87.3,2.6,90.7,3.6,84.0,3.6,22.3,2.5,21.0,3.0,23.5,3.7,11356,134,5693,101,5663,89,93.4,1.3,93.6,1.6,93.1,2.1,22.4,2.1,22.6,2.6,22.2,2.5,6607,67,2898,54,3709,30,78.0,2.5,74.6,3.6,80.6,3.1,16.2,2.0,19.4,3.0,13.8,2.3,20.8,5.0,15.7,4.5,26.0,7.8,9.0,1.8,6.7,2.1,11.5,3.0,4.9,1.1,2.3,1.1,7.1,1.8,2.2,0.9,1.3,1.1,3.1,1.3,30039,1013,37198,1130,22488,1183,20017,3171,22269,8307,17409,4102,25571,1331,31235,1186,19130,1298,30000,1515,39381,2295,22879,1767,39413,2246,50121,4330,30098,3351,56512,3268,69583,11257,48235,3038,4.2,,,,,
