GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC01_EST_VC02,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC03_EST_VC02,HC03_MOE_VC02,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC03_EST_VC05,HC03_MOE_VC05,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC01_EST_VC12,HC01_MOE_VC12,HC02_EST_VC12,HC02_MOE_VC12,HC03_EST_VC12,HC03_MOE_VC12,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC01_EST_VC14,HC01_MOE_VC14,HC02_EST_VC14,HC02_MOE_VC14,HC03_EST_VC14,HC03_MOE_VC14,HC01_EST_VC16,HC01_MOE_VC16,HC02_EST_VC16,HC02_MOE_VC16,HC03_EST_VC16,HC03_MOE_VC16,HC01_EST_VC17,HC01_MOE_VC17,HC02_EST_VC17,HC02_MOE_VC17,HC03_EST_VC17,HC03_MOE_VC17,HC01_EST_VC19,HC01_MOE_VC19,HC02_EST_VC19,HC02_MOE_VC19,HC03_EST_VC19,HC03_MOE_VC19,HC01_EST_VC20,HC01_MOE_VC20,HC02_EST_VC20,HC02_MOE_VC20,HC03_EST_VC20,HC03_MOE_VC20,HC01_EST_VC21,HC01_MOE_VC21,HC02_EST_VC21,HC02_MOE_VC21,HC03_EST_VC21,HC03_MOE_VC21,HC01_EST_VC23,HC01_MOE_VC23,HC02_EST_VC23,HC02_MOE_VC23,HC03_EST_VC23,HC03_MOE_VC23,HC01_EST_VC24,HC01_MOE_VC24,HC02_EST_VC24,HC02_MOE_VC24,HC03_EST_VC24,HC03_MOE_VC24,HC01_EST_VC25,HC01_MOE_VC25,HC02_EST_VC25,HC02_MOE_VC25,HC03_EST_VC25,HC03_MOE_VC25,HC01_EST_VC27,HC01_MOE_VC27,HC02_EST_VC27,HC02_MOE_VC27,HC03_EST_VC27,HC03_MOE_VC27,HC01_EST_VC28,HC01_MOE_VC28,HC02_EST_VC28,HC02_MOE_VC28,HC03_EST_VC28,HC03_MOE_VC28,HC01_EST_VC29,HC01_MOE_VC29,HC02_EST_VC29,HC02_MOE_VC29,HC03_EST_VC29,HC03_MOE_VC29,HC01_EST_VC31,HC01_MOE_VC31,HC02_EST_VC31,HC02_MOE_VC31,HC03_EST_VC31,HC03_MOE_VC31,HC01_EST_VC32,HC01_MOE_VC32,HC02_EST_VC32,HC02_MOE_VC32,HC03_EST_VC32,HC03_MOE_VC32,HC01_EST_VC33,HC01_MOE_VC33,HC02_EST_VC33,HC02_MOE_VC33,HC03_EST_VC33,HC03_MOE_VC33,HC01_EST_VC37,HC01_MOE_VC37,HC02_EST_VC37,HC02_MOE_VC37,HC03_EST_VC37,HC03_MOE_VC37,HC01_EST_VC38,HC01_MOE_VC38,HC02_EST_VC38,HC02_MOE_VC38,HC03_EST_VC38,HC03_MOE_VC38,HC01_EST_VC39,HC01_MOE_VC39,HC02_EST_VC39,HC02_MOE_VC39,HC03_EST_VC39,HC03_MOE_VC39,HC01_EST_VC40,HC01_MOE_VC40,HC02_EST_VC40,HC02_MOE_VC40,HC03_EST_VC40,HC03_MOE_VC40,HC01_EST_VC44,HC01_MOE_VC44,HC02_EST_VC44,HC02_MOE_VC44,HC03_EST_VC44,HC03_MOE_VC44,HC01_EST_VC45,HC01_MOE_VC45,HC02_EST_VC45,HC02_MOE_VC45,HC03_EST_VC45,HC03_MOE_VC45,HC01_EST_VC46,HC01_MOE_VC46,HC02_EST_VC46,HC02_MOE_VC46,HC03_EST_VC46,HC03_MOE_VC46,HC01_EST_VC47,HC01_MOE_VC47,HC02_EST_VC47,HC02_MOE_VC47,HC03_EST_VC47,HC03_MOE_VC47,HC01_EST_VC48,HC01_MOE_VC48,HC02_EST_VC48,HC02_MOE_VC48,HC03_EST_VC48,HC03_MOE_VC48,HC01_EST_VC49,HC01_MOE_VC49,HC02_EST_VC49,HC02_MOE_VC49,HC03_EST_VC49,HC03_MOE_VC49,HC01_EST_VC52,HC01_MOE_VC52,HC02_EST_VC52,HC02_MOE_VC52,HC03_EST_VC52,HC03_MOE_VC52
0500000US27043,27043,"Faribault County, Minnesota",1000,43,544,31,456,26,21.7,5.1,27.9,8.3,14.3,6.2,38.4,4.9,41.9,8.1,34.2,9.6,35.4,6.6,27.0,7.3,45.4,10.0,4.5,2.7,3.1,3.3,6.1,4.2,10360,49,5045,39,5315,32,4.6,0.8,4.4,0.9,4.7,1.2,5.9,0.9,7.1,1.3,4.8,1.1,39.3,1.9,41.1,2.5,37.7,2.3,23.0,1.7,24.4,2.0,21.7,2.1,10.6,0.9,7.9,1.0,13.1,1.5,12.8,1.2,10.1,1.5,15.3,1.8,3.9,0.7,5.1,1.1,2.7,0.7,89.6,1.1,88.5,1.4,90.5,1.5,16.6,1.4,15.2,1.8,18.0,1.8,1466,53,775,39,691,27,90.8,3.5,89.7,5.4,92.0,4.3,16.8,4.0,9.3,3.8,25.3,6.3,1441,37,742,30,699,15,92.4,3.2,92.9,3.7,92.0,3.8,20.3,4.3,16.7,5.0,24.0,5.5,4296,36,2202,24,2094,26,94.6,1.4,93.0,1.8,96.3,1.5,18.7,2.4,16.6,3.0,21.0,2.9,3157,16,1326,13,1831,6,80.8,2.5,78.1,4.0,82.8,3.1,12.0,2.2,15.5,3.2,9.5,2.4,20.7,5.4,15.8,7.3,26.8,7.5,12.2,2.5,7.4,2.1,17.3,4.6,6.1,1.7,4.6,1.8,7.4,2.6,3.0,1.5,3.6,1.8,2.5,2.0,29408,1286,34084,1464,23170,1600,19167,8314,21646,2510,9861,2280,25914,1124,31954,1773,18377,2076,31523,1110,36672,1977,25402,1613,34519,3850,45500,10326,29333,4777,53304,14856,55625,28043,52500,14043,2.5,,,,,
0500000US27045,27045,"Fillmore County, Minnesota",1436,35,760,23,676,19,21.5,4.2,21.8,5.5,21.2,6.1,37.7,6.0,42.1,7.1,32.8,9.1,36.1,5.8,32.8,6.7,39.9,8.9,4.6,1.8,3.3,1.4,6.1,3.4,14427,38,7049,35,7378,21,6.7,0.9,7.4,1.4,5.9,1.1,5.2,0.6,5.9,0.9,4.6,0.8,37.2,1.4,37.7,2.2,36.7,1.7,21.4,1.2,20.9,1.7,21.9,1.6,11.0,0.9,10.1,1.2,11.9,1.2,13.4,1.0,12.4,1.2,14.3,1.2,5.1,0.7,5.6,1.0,4.6,0.7,88.1,1.1,86.7,1.6,89.4,1.3,18.5,1.1,18.0,1.6,18.9,1.2,2237,28,1145,24,1092,13,90.6,2.2,88.3,3.5,93.0,2.6,22.4,3.9,16.6,4.0,28.6,5.1,2315,18,1182,8,1133,17,93.5,1.9,94.4,2.1,92.6,3.0,22.5,3.5,22.3,4.8,22.8,4.4,5865,27,2940,18,2925,20,91.6,1.1,89.7,1.8,93.5,1.3,19.0,1.9,17.8,2.4,20.2,2.2,4010,23,1782,21,2228,10,78.5,2.4,75.6,3.4,80.8,2.9,13.1,1.7,16.5,3.1,10.5,2.0,30.2,4.3,23.7,4.3,38.3,7.0,11.1,1.3,10.1,1.8,12.2,1.9,7.0,1.2,4.6,1.6,9.1,1.8,4.0,1.7,3.2,2.2,4.9,2.6,32507,978,38536,1596,27231,1024,20757,3076,23516,5870,15625,7704,28236,1933,35217,2339,22605,1733,33168,1484,38191,2425,28470,2189,45254,2643,51917,4626,38000,2817,49702,3610,54583,7135,43897,5779,2.9,,,,,
0500000US27047,27047,"Freeborn County, Minnesota",2298,108,1275,74,1023,74,20.2,4.2,28.2,6.6,10.3,4.3,39.0,5.3,39.7,6.7,38.1,9.5,38.4,5.3,30.5,6.1,48.2,9.4,2.4,1.1,1.6,1.2,3.4,1.8,22010,95,10652,75,11358,78,4.8,0.8,4.5,1.1,5.1,1.0,7.4,1.0,8.9,1.5,6.1,1.3,38.1,1.7,40.0,2.0,36.3,2.1,23.7,1.3,24.4,1.7,23.0,1.8,11.6,1.1,8.5,1.1,14.6,1.7,10.2,0.9,9.8,1.2,10.7,1.0,4.0,0.6,3.9,0.7,4.2,0.8,87.8,1.2,86.6,1.8,88.9,1.5,14.3,1.1,13.7,1.4,14.9,1.3,3292,107,1606,54,1686,97,94.0,2.9,92.2,3.8,95.7,3.1,12.7,2.6,10.2,3.2,15.0,3.3,3417,120,1753,88,1664,68,89.6,3.4,88.1,4.9,91.2,4.3,18.1,3.2,13.5,3.9,23.0,4.1,8971,122,4580,94,4391,73,91.8,1.8,90.7,2.8,93.1,1.9,16.6,1.6,16.2,2.0,17.0,2.1,6330,33,2713,24,3617,31,77.8,2.2,75.5,2.9,79.5,2.9,9.7,1.6,11.5,2.2,8.5,2.1,22.3,5.9,19.5,7.3,25.5,7.7,10.0,2.1,5.4,1.7,14.8,3.5,7.7,1.8,5.1,1.9,9.8,2.8,2.1,1.4,2.5,1.9,1.8,1.4,30894,771,36762,1206,24540,1428,22764,4722,30455,11320,10324,5419,26234,1549,32201,1498,18100,2000,31335,1108,38286,2276,25539,1433,42832,3140,53672,8519,35691,1955,60911,4780,76063,33884,57500,5845,2.5,,,,,
0500000US27049,27049,"Goodhue County, Minnesota",3295,107,1767,106,1528,49,20.1,3.8,21.5,6.2,18.4,4.5,32.4,4.3,42.2,7.0,21.2,5.8,38.3,4.3,30.2,5.5,47.7,6.2,9.2,3.0,6.1,3.4,12.7,5.3,31976,105,15504,92,16472,69,3.9,0.5,4.4,0.9,3.4,0.7,4.7,0.6,6.3,1.1,3.2,0.6,32.9,1.7,33.8,2.1,32.1,2.1,24.6,1.3,23.3,1.9,25.8,1.7,11.4,1.0,10.3,1.2,12.4,1.5,16.6,1.2,15.5,1.5,17.6,1.6,5.9,0.7,6.3,0.8,5.5,0.9,91.4,0.8,89.3,1.4,93.4,0.8,22.5,1.3,21.9,1.6,23.1,1.8,5206,124,2640,96,2566,59,92.1,2.1,88.8,3.3,95.4,2.5,26.7,3.9,20.8,4.9,32.9,5.4,5505,124,2714,83,2791,71,96.5,1.4,95.6,2.0,97.5,1.5,26.2,3.2,24.2,4.3,28.2,4.5,13639,120,6841,77,6798,74,95.2,1.0,93.1,1.7,97.2,0.9,23.2,2.0,22.9,2.6,23.5,2.5,7626,23,3309,16,4317,19,80.5,2.0,76.4,3.9,83.6,2.6,15.7,2.3,18.6,3.3,13.4,2.7,21.4,5.4,19.3,7.4,24.8,7.5,7.6,1.5,5.9,1.9,9.4,2.4,7.7,1.7,4.5,1.6,10.3,2.5,1.5,0.6,2.1,1.2,1.0,0.5,36091,849,43186,1157,28922,1623,24318,3634,25692,3300,19076,6632,31675,1548,37500,1681,24323,2356,34000,1452,43536,1757,26374,1444,46754,2444,60464,8541,39696,4482,57839,4086,63594,15269,52702,5017,2.7,,,,,
0500000US27051,27051,"Grant County, Minnesota",401,24,218,24,183,7,19.0,6.8,27.1,11.9,9.3,4.7,32.2,9.3,39.9,11.3,23.0,12.3,45.9,9.9,30.7,11.4,63.9,12.6,3.0,2.4,2.3,3.0,3.8,4.4,4340,21,2162,16,2178,14,3.7,0.9,4.1,1.6,3.3,1.4,6.6,1.4,7.4,1.6,5.7,2.0,33.8,2.6,37.8,3.1,29.9,2.9,24.6,1.6,23.0,2.3,26.2,2.5,13.0,1.5,10.8,2.0,15.1,1.8,14.0,1.9,11.5,1.8,16.5,3.3,4.3,0.7,5.4,1.3,3.3,1.0,89.8,1.7,88.5,2.3,91.0,2.1,18.4,2.2,16.9,2.3,19.8,3.4,632,13,330,12,302,5,93.8,3.3,90.0,5.6,98.0,2.9,18.0,4.7,14.5,5.3,21.9,6.0,610,10,323,10,287,4,92.3,3.7,90.7,4.7,94.1,5.0,24.1,4.9,15.5,4.9,33.8,8.1,1763,20,883,14,880,11,93.3,2.2,93.2,2.9,93.4,2.6,19.7,2.9,20.8,4.1,18.5,3.2,1335,7,626,7,709,3,82.0,3.4,79.9,5.3,83.9,4.2,14.2,5.1,13.3,3.7,15.0,8.5,24.6,7.1,21.0,7.7,29.2,11.3,9.8,2.2,7.2,2.9,13.1,3.9,6.2,1.7,3.8,1.9,8.1,2.7,1.5,1.1,0.0,4.8,2.9,2.0,29042,1124,35643,2126,23326,2380,14125,5247,17188,10182,9375,8576,24470,3076,30774,3853,17321,4622,30781,1819,39777,4097,26525,1748,37589,7176,54559,4205,27768,7192,35417,7534,25000,12777,41250,13667,2.5,,,,,
0500000US27053,27053,"Hennepin County, Minnesota",112973,53,56442,20,56531,50,13.3,0.7,14.7,0.9,11.9,1.0,21.5,0.9,23.1,1.4,20.0,1.3,46.7,1.3,47.1,2.0,46.4,1.7,18.4,0.8,15.1,1.2,21.7,1.2,782754,91,379388,100,403366,63,3.4,0.2,3.3,0.2,3.5,0.2,4.4,0.2,4.6,0.2,4.3,0.2,18.6,0.3,18.1,0.4,19.1,0.4,20.2,0.3,19.9,0.4,20.5,0.4,8.0,0.2,7.4,0.3,8.5,0.3,29.9,0.4,30.4,0.5,29.5,0.5,15.5,0.3,16.4,0.3,14.7,0.3,92.2,0.2,92.1,0.3,92.3,0.3,45.5,0.4,46.8,0.5,44.2,0.5,189767,124,95283,101,94484,54,91.6,0.5,91.5,0.6,91.8,0.7,51.5,0.8,48.8,1.1,54.2,1.1,155668,68,78730,53,76938,72,92.5,0.5,92.3,0.7,92.8,0.6,51.7,0.8,50.2,1.1,53.2,1.0,304993,76,149686,80,155307,59,93.9,0.3,93.7,0.4,94.1,0.4,44.2,0.7,45.4,0.9,43.0,0.7,132326,25,55689,25,76637,2,88.8,0.5,88.9,0.7,88.8,0.7,32.3,0.8,42.3,1.1,25.1,0.9,33.3,1.6,27.5,2.1,38.9,2.0,13.9,0.7,13.3,0.9,14.5,0.9,9.1,0.4,8.1,0.5,10.0,0.6,3.5,0.2,3.4,0.3,3.5,0.2,42410,289,49084,697,37181,360,20085,607,21709,531,16161,847,28243,703,31575,562,24847,855,36703,450,41325,714,33064,637,53012,595,62807,1011,44114,697,71929,1109,86029,1627,60895,1153,3.1,,,,,
0500000US27055,27055,"Houston County, Minnesota",1290,22,677,11,613,17,13.2,3.7,17.9,5.9,8.0,4.1,40.6,5.5,45.3,9.2,35.4,8.6,36.7,5.3,28.4,7.5,45.8,9.5,9.5,4.8,8.4,7.3,10.8,5.4,13404,63,6526,54,6878,47,3.1,0.6,4.3,0.8,1.9,0.6,5.5,0.9,7.3,1.4,3.8,0.9,34.8,1.8,35.8,2.4,33.9,2.2,19.6,1.9,19.3,2.6,19.8,2.2,13.7,1.5,12.1,1.9,15.3,2.1,15.5,1.3,13.5,1.7,17.5,1.8,7.7,1.0,7.7,1.4,7.7,1.3,91.4,1.0,88.4,1.6,94.3,1.1,23.2,1.7,21.2,1.9,25.2,2.3,2027,56,1041,37,986,49,97.2,1.5,95.1,2.8,99.5,0.6,27.2,5.7,20.8,5.6,34.0,7.8,2135,29,1049,17,1086,22,95.7,1.8,94.2,2.7,97.2,2.0,29.8,4.1,27.3,6.6,32.2,5.3,5886,50,2957,36,2929,37,94.9,1.3,91.7,2.1,98.0,0.9,24.2,2.3,20.6,2.9,27.7,3.1,3356,15,1479,14,1877,15,79.0,2.8,72.7,4.5,84.0,3.1,15.0,3.0,18.3,4.5,12.4,3.3,18.1,4.3,15.2,5.7,24.3,7.8,10.1,1.8,7.5,1.7,12.7,2.7,8.0,2.1,7.1,3.2,8.7,3.1,1.6,0.9,1.5,1.4,1.7,0.9,32163,954,38690,2157,28152,1338,19615,6219,20054,7566,18750,10640,26040,1408,31412,1272,22326,1651,33653,2177,43623,4127,28967,1470,42075,2657,53125,10117,37153,3726,50313,6129,55625,10476,48869,7915,2.9,,,,,
0500000US27057,27057,"Hubbard County, Minnesota",1191,35,646,32,545,16,21.4,5.3,24.3,8.4,18.0,7.4,43.0,6.4,46.9,9.1,38.3,6.7,30.9,4.9,26.9,7.7,35.6,4.9,4.7,3.0,1.9,1.5,8.1,6.4,14748,52,7363,57,7385,29,2.5,0.5,2.8,0.6,2.2,0.6,5.7,0.8,6.4,1.1,5.0,1.0,33.8,1.6,34.9,1.9,32.7,2.1,24.9,1.4,22.5,1.7,27.2,2.0,11.1,1.1,10.1,1.5,12.0,1.5,15.1,0.9,15.4,1.5,14.8,1.2,6.9,0.7,7.8,0.9,6.0,0.9,91.8,1.0,90.8,1.3,92.7,1.2,22.0,1.2,23.2,1.7,20.8,1.6,1856,45,971,35,885,26,91.6,2.4,90.0,2.9,93.3,3.9,16.9,3.1,12.0,3.2,22.3,5.4,2179,49,1089,48,1090,41,93.1,3.1,90.2,5.5,96.1,2.6,21.9,3.4,21.9,4.6,21.9,4.1,6398,49,3205,36,3193,38,95.2,0.9,94.5,1.1,95.9,1.3,21.5,1.9,22.1,2.6,20.9,2.4,4315,32,2098,29,2217,16,86.0,1.9,85.7,2.3,86.3,2.7,24.9,2.4,30.7,3.0,19.5,2.7,20.3,5.1,18.4,7.6,22.8,7.0,13.8,2.9,12.9,3.1,14.7,4.5,8.7,1.7,9.9,3.2,7.7,2.0,3.1,1.1,2.2,1.1,4.0,1.7,28886,1632,33051,1340,23598,2050,20761,3282,23750,7325,17500,5125,25203,1559,28231,2216,20714,1835,28658,2788,35326,2503,22255,1643,37325,3681,44597,3762,33259,3799,48798,3302,47656,9439,50481,5390,3.9,,,,,
0500000US27059,27059,"Isanti County, Minnesota",3057,86,1597,70,1460,40,18.6,4.3,23.7,6.4,13.2,5.0,38.4,4.9,38.7,7.4,38.0,7.8,39.0,6.1,35.1,8.7,43.2,8.1,4.0,1.8,2.5,1.8,5.6,2.9,25082,104,12505,59,12577,91,2.4,0.4,2.4,0.5,2.4,0.7,5.7,0.8,6.2,1.2,5.3,1.0,39.2,1.8,43.6,2.3,34.7,2.4,26.0,1.6,25.2,1.8,26.7,2.5,9.8,1.0,8.4,1.3,11.3,1.4,12.2,1.3,9.3,1.3,15.0,2.0,4.7,0.7,4.9,1.0,4.5,1.0,91.8,1.0,91.4,1.5,92.2,1.3,16.9,1.5,14.2,1.6,19.5,2.1,4828,73,2459,35,2369,64,93.7,2.7,93.6,2.8,93.7,4.5,17.9,3.5,11.9,3.1,24.0,5.7,5078,69,2585,58,2493,54,95.8,1.5,94.7,2.4,96.8,1.7,22.5,3.5,17.1,4.4,28.2,5.2,10406,66,5360,39,5046,53,93.9,1.4,93.2,2.3,94.6,1.5,15.8,2.0,13.6,2.4,18.1,2.8,4770,49,2101,24,2669,34,81.3,2.9,80.2,3.5,82.1,3.9,12.2,2.8,14.8,3.8,10.1,3.2,21.1,7.2,19.3,9.9,23.2,10.9,7.1,1.6,6.1,1.9,8.3,2.2,5.6,1.5,3.5,1.4,7.4,2.5,1.3,0.8,0.7,0.6,1.7,1.2,36781,1399,42638,1458,29001,1615,24375,4809,32230,4521,18558,3594,34787,1996,40228,1723,27266,1605,35011,2595,44096,2863,27488,2410,44401,2399,58523,6779,37254,5897,59125,5517,66000,8278,55641,3531,3.3,,,,,
0500000US27061,27061,"Itasca County, Minnesota",3209,107,1780,74,1429,74,12.8,3.1,13.9,4.3,11.4,4.0,35.5,5.1,38.8,6.6,31.4,7.3,44.8,5.4,43.5,7.7,46.5,7.0,6.9,3.2,3.9,2.2,10.7,6.7,32071,96,15845,59,16226,81,2.0,0.4,2.6,0.5,1.5,0.5,5.2,0.6,5.7,0.9,4.6,0.7,33.9,1.4,35.9,1.9,31.9,2.0,27.1,1.2,25.9,1.5,28.3,1.8,11.0,0.8,10.0,1.0,12.0,1.2,14.5,1.0,13.8,1.3,15.2,1.4,6.3,0.8,6.2,0.9,6.4,1.0,92.8,0.7,91.7,1.0,93.8,0.8,20.8,1.2,20.0,1.4,21.6,1.6,4470,81,2316,72,2154,51,93.7,1.9,94.6,1.9,92.8,3.1,20.4,3.2,16.1,3.7,25.0,4.4,4925,71,2455,64,2470,33,96.4,1.8,94.9,2.2,97.9,1.8,23.6,3.3,18.3,3.8,28.9,4.5,14075,61,7047,42,7028,43,95.9,0.9,94.8,1.3,97.0,1.0,21.0,1.5,20.9,2.0,21.1,2.2,8601,18,4027,14,4574,14,85.2,1.7,82.7,2.1,87.4,2.2,19.0,2.5,21.5,3.3,16.8,2.9,19.2,4.4,14.4,3.8,25.7,7.5,12.5,3.0,12.5,4.8,12.6,2.4,9.2,1.4,9.5,1.8,8.9,1.9,3.6,1.2,3.4,1.4,3.7,1.9,27995,1548,37448,2569,21330,969,19964,4563,21571,4488,16354,7965,22370,3441,31996,3205,13972,1919,26317,963,39353,2656,21097,1100,37901,3341,49057,6099,33612,2398,61843,4028,70682,12143,57951,10297,3.8,,,,,
0500000US27063,27063,"Jackson County, Minnesota",698,15,397,12,301,6,22.8,10.8,25.7,10.7,18.9,13.8,29.7,10.6,27.2,9.6,32.9,19.3,38.1,9.4,42.8,13.8,31.9,12.7,9.5,5.9,4.3,3.6,16.3,13.3,7265,15,3617,17,3648,14,3.9,0.9,5.1,1.5,2.7,1.3,5.1,1.0,5.3,1.3,4.9,1.7,36.4,2.3,39.4,2.8,33.4,3.2,25.1,2.0,23.2,2.4,27.0,2.8,12.3,1.4,12.0,1.9,12.5,2.0,13.8,1.7,12.0,1.8,15.6,2.3,3.5,0.8,3.0,1.1,4.0,1.2,91.0,1.2,89.6,2.0,92.5,1.8,17.3,1.7,15.0,2.1,19.6,2.2,1096,46,577,24,519,27,92.1,4.1,94.5,3.8,89.4,8.0,29.0,7.3,26.7,7.7,31.6,9.0,1134,32,588,20,546,19,94.8,2.4,93.4,3.9,96.3,2.3,21.4,4.7,18.4,6.1,24.7,7.2,2973,40,1542,27,1431,19,94.4,1.8,92.5,3.1,96.5,1.4,19.2,3.2,14.7,3.3,24.0,4.4,2062,21,910,9,1152,20,83.6,3.1,79.1,5.2,87.1,4.2,6.2,1.6,6.2,2.3,6.2,2.1,16.3,7.7,7.5,4.5,29.1,15.4,10.4,3.2,7.3,3.8,14.0,4.1,7.9,2.5,3.4,1.6,11.9,4.2,3.4,1.9,2.8,2.2,3.8,2.1,31748,1175,39066,2236,24149,2365,19643,7231,21417,7210,11528,13197,29033,3010,36266,2091,20190,3217,31183,1915,41250,2862,22417,2917,38139,3588,43375,5156,33170,4007,53750,6267,54375,27954,53594,7100,2.8,,,,,
0500000US27065,27065,"Kanabec County, Minnesota",1097,19,580,13,517,16,20.1,4.7,20.7,5.8,19.5,7.2,44.0,6.1,50.7,9.6,36.6,10.9,32.1,5.6,26.0,9.2,38.9,11.3,3.7,2.4,2.6,2.3,5.0,3.6,11343,30,5671,30,5672,35,4.1,0.8,5.6,1.3,2.5,0.8,9.5,1.1,11.0,1.6,8.1,1.3,39.6,2.0,41.6,3.3,37.6,2.3,23.3,1.7,22.3,2.5,24.3,2.1,9.8,1.2,8.5,1.6,11.1,1.8,9.3,1.3,7.1,1.3,11.5,2.0,4.4,0.9,3.9,1.1,4.8,1.3,86.4,1.4,83.4,2.2,89.4,1.6,13.6,1.4,11.0,1.6,16.3,2.1,1716,31,881,17,835,29,94.0,2.4,91.6,3.7,96.5,2.0,20.0,5.2,11.6,5.1,28.9,8.2,2002,31,987,22,1015,29,91.5,3.2,89.1,4.1,93.8,4.0,13.7,3.0,8.4,2.8,18.9,4.5,4903,39,2526,25,2377,33,86.6,2.3,82.2,4.0,91.2,2.3,12.8,1.9,11.6,1.9,14.1,3.0,2722,18,1277,13,1445,11,77.5,3.1,75.7,3.7,79.1,4.4,11.0,2.4,11.3,3.7,10.8,3.7,17.8,3.6,15.0,5.2,22.2,6.1,13.0,2.3,8.6,1.9,17.9,4.0,9.3,2.1,8.3,2.6,10.1,2.8,2.1,0.9,2.7,1.4,1.6,1.1,29667,1206,35306,1764,23306,1181,16342,1848,16938,4249,15491,5826,27752,1755,33235,2106,20557,1589,30377,1286,36860,2822,23988,1641,42939,4795,53893,3242,34643,5306,45833,4418,49297,6200,43092,15864,3.9,,,,,
0500000US27067,27067,"Kandiyohi County, Minnesota",4010,72,2175,69,1835,46,20.0,2.9,20.6,4.7,19.3,4.3,22.5,4.5,26.6,7.0,17.7,4.3,50.4,6.0,47.6,9.2,53.8,5.9,7.1,2.7,5.2,3.8,9.2,3.3,28068,75,13780,97,14288,90,4.9,0.7,5.0,0.9,4.8,1.0,6.3,0.9,7.6,1.2,4.9,0.9,30.5,1.2,32.9,1.8,28.2,1.7,23.8,1.3,20.2,1.4,27.2,2.0,13.1,0.9,12.3,1.3,13.9,1.4,15.3,1.0,15.0,1.3,15.6,1.3,6.1,0.7,6.9,0.9,5.3,0.8,88.8,0.9,87.3,1.1,90.3,1.3,21.4,1.3,21.9,1.6,20.9,1.4,4909,82,2613,60,2296,45,88.8,2.3,83.8,3.5,94.5,2.7,19.8,2.4,16.8,3.0,23.2,3.5,4650,148,2342,86,2308,109,87.5,3.0,89.0,2.7,86.0,4.6,23.3,3.4,22.0,4.1,24.7,3.8,11626,156,5769,86,5857,106,93.6,1.2,93.1,1.7,94.0,1.5,23.6,2.2,24.4,2.6,22.7,2.8,6883,54,3056,44,3827,27,81.7,2.1,78.1,3.1,84.5,2.4,17.6,2.1,21.4,3.1,14.6,2.5,17.0,4.2,10.3,3.8,25.7,6.7,7.5,1.5,5.6,1.6,9.7,2.6,8.4,2.0,6.3,2.6,9.9,3.3,2.8,1.1,2.4,1.4,3.1,1.3,30698,760,38589,1238,23571,1772,21274,2059,24694,5566,19150,3600,26782,1047,32454,1751,18723,1907,30532,1000,40164,1974,24633,2428,40394,2438,51568,4019,30781,3250,60452,2485,67500,13663,53947,7949,3.5,,,,,
