GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC01_EST_VC02,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC03_EST_VC02,HC03_MOE_VC02,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC03_EST_VC05,HC03_MOE_VC05,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC01_EST_VC12,HC01_MOE_VC12,HC02_EST_VC12,HC02_MOE_VC12,HC03_EST_VC12,HC03_MOE_VC12,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC01_EST_VC14,HC01_MOE_VC14,HC02_EST_VC14,HC02_MOE_VC14,HC03_EST_VC14,HC03_MOE_VC14,HC01_EST_VC16,HC01_MOE_VC16,HC02_EST_VC16,HC02_MOE_VC16,HC03_EST_VC16,HC03_MOE_VC16,HC01_EST_VC17,HC01_MOE_VC17,HC02_EST_VC17,HC02_MOE_VC17,HC03_EST_VC17,HC03_MOE_VC17,HC01_EST_VC19,HC01_MOE_VC19,HC02_EST_VC19,HC02_MOE_VC19,HC03_EST_VC19,HC03_MOE_VC19,HC01_EST_VC20,HC01_MOE_VC20,HC02_EST_VC20,HC02_MOE_VC20,HC03_EST_VC20,HC03_MOE_VC20,HC01_EST_VC21,HC01_MOE_VC21,HC02_EST_VC21,HC02_MOE_VC21,HC03_EST_VC21,HC03_MOE_VC21,HC01_EST_VC23,HC01_MOE_VC23,HC02_EST_VC23,HC02_MOE_VC23,HC03_EST_VC23,HC03_MOE_VC23,HC01_EST_VC24,HC01_MOE_VC24,HC02_EST_VC24,HC02_MOE_VC24,HC03_EST_VC24,HC03_MOE_VC24,HC01_EST_VC25,HC01_MOE_VC25,HC02_EST_VC25,HC02_MOE_VC25,HC03_EST_VC25,HC03_MOE_VC25,HC01_EST_VC27,HC01_MOE_VC27,HC02_EST_VC27,HC02_MOE_VC27,HC03_EST_VC27,HC03_MOE_VC27,HC01_EST_VC28,HC01_MOE_VC28,HC02_EST_VC28,HC02_MOE_VC28,HC03_EST_VC28,HC03_MOE_VC28,HC01_EST_VC29,HC01_MOE_VC29,HC02_EST_VC29,HC02_MOE_VC29,HC03_EST_VC29,HC03_MOE_VC29,HC01_EST_VC31,HC01_MOE_VC31,HC02_EST_VC31,HC02_MOE_VC31,HC03_EST_VC31,HC03_MOE_VC31,HC01_EST_VC32,HC01_MOE_VC32,HC02_EST_VC32,HC02_MOE_VC32,HC03_EST_VC32,HC03_MOE_VC32,HC01_EST_VC33,HC01_MOE_VC33,HC02_EST_VC33,HC02_MOE_VC33,HC03_EST_VC33,HC03_MOE_VC33,HC01_EST_VC36,HC01_MOE_VC36,HC02_EST_VC36,HC02_MOE_VC36,HC03_EST_VC36,HC03_MOE_VC36,HC01_EST_VC37,HC01_MOE_VC37,HC02_EST_VC37,HC02_MOE_VC37,HC03_EST_VC37,HC03_MOE_VC37,HC01_EST_VC38,HC01_MOE_VC38,HC02_EST_VC38,HC02_MOE_VC38,HC03_EST_VC38,HC03_MOE_VC38,HC01_EST_VC39,HC01_MOE_VC39,HC02_EST_VC39,HC02_MOE_VC39,HC03_EST_VC39,HC03_MOE_VC39,HC01_EST_VC42,HC01_MOE_VC42,HC02_EST_VC42,HC02_MOE_VC42,HC03_EST_VC42,HC03_MOE_VC42,HC01_EST_VC43,HC01_MOE_VC43,HC02_EST_VC43,HC02_MOE_VC43,HC03_EST_VC43,HC03_MOE_VC43,HC01_EST_VC44,HC01_MOE_VC44,HC02_EST_VC44,HC02_MOE_VC44,HC03_EST_VC44,HC03_MOE_VC44,HC01_EST_VC45,HC01_MOE_VC45,HC02_EST_VC45,HC02_MOE_VC45,HC03_EST_VC45,HC03_MOE_VC45,HC01_EST_VC46,HC01_MOE_VC46,HC02_EST_VC46,HC02_MOE_VC46,HC03_EST_VC46,HC03_MOE_VC46,HC01_EST_VC47,HC01_MOE_VC47,HC02_EST_VC47,HC02_MOE_VC47,HC03_EST_VC47,HC03_MOE_VC47,HC01_EST_VC50,HC01_MOE_VC50,HC02_EST_VC50,HC02_MOE_VC50,HC03_EST_VC50,HC03_MOE_VC50
0500000US27043,27043,"Faribault County, Minnesota",956,48,519,34,437,31,15.3,3.5,20.0,4.9,9.6,4.3,36.9,6.5,42.8,9.1,30.0,7.8,41.9,7.9,33.7,10.3,51.7,9.8,5.9,3.1,3.5,3.8,8.7,5.3,10307,57,5048,43,5259,33,4.2,0.8,3.8,1.0,4.6,1.3,5.8,1.0,7.0,1.6,4.7,1.0,40.2,2.0,41.0,2.6,39.4,2.6,22.2,1.8,22.5,2.3,21.9,2.3,10.6,0.8,8.9,1.4,12.2,1.2,12.7,1.1,11.5,1.5,13.9,1.5,4.3,0.8,5.3,1.5,3.3,0.7,90.0,1.2,89.3,2.0,90.7,1.5,17.0,1.2,16.8,1.7,17.2,1.7,1483,56,765,44,718,31,89.7,3.5,88.6,5.3,90.8,4.9,16.1,3.9,11.4,3.9,21.2,6.7,1420,37,741,35,679,15,93.7,2.8,91.2,4.7,96.5,2.0,25.6,5.0,19.4,5.6,32.3,6.7,4255,60,2207,57,2048,22,94.0,1.5,92.2,2.6,95.8,1.5,17.9,2.1,17.1,3.1,18.8,2.3,3149,19,1335,11,1814,11,83.2,2.3,83.7,3.6,82.8,3.4,12.4,2.0,18.1,3.4,8.1,2.0,24.7,5.8,14.9,6.6,36.6,7.5,10.6,2.0,6.8,1.8,14.4,3.0,8.8,1.9,6.5,2.0,10.8,2.5,2.7,0.9,3.2,1.4,2.1,1.1,30930,753,37142,1658,23516,1878,22929,5633,25417,3381,10417,4543,26787,1677,34219,1667,20183,1688,31672,1160,39330,2268,24099,2983,34141,3305,46667,10200,30613,2430,62031,9037,71786,14068,54286,4672,3.8,,,,,
0500000US27045,27045,"Fillmore County, Minnesota",1439,29,742,23,697,19,26.1,4.7,31.4,5.8,20.5,6.4,30.0,4.8,33.3,6.6,26.5,7.3,38.5,4.4,33.4,6.2,43.9,7.4,5.4,1.8,1.9,1.3,9.0,3.6,14407,32,7075,32,7332,23,5.2,0.6,5.8,0.9,4.6,0.8,4.6,0.6,5.1,0.8,4.1,0.7,36.1,1.3,38.6,1.7,33.6,1.7,23.7,1.2,23.2,1.6,24.3,1.4,11.7,0.9,10.3,1.1,13.0,1.3,13.4,0.8,11.4,1.0,15.3,1.3,5.3,0.6,5.6,0.8,5.0,0.7,90.2,0.9,89.1,1.2,91.3,1.1,18.7,0.9,17.0,1.2,20.3,1.4,2188,27,1121,20,1067,17,92.7,1.8,91.8,2.9,93.6,1.7,22.9,2.9,16.5,3.2,29.6,4.1,2290,26,1159,16,1131,21,94.7,1.4,95.0,1.8,94.4,2.1,20.9,2.1,17.4,2.8,24.4,2.9,5825,21,2948,19,2877,15,93.8,0.9,91.5,1.5,96.1,1.0,18.9,1.5,17.0,2.1,20.8,1.9,4104,23,1847,21,2257,9,81.4,2.3,80.1,3.2,82.4,2.9,15.1,1.8,17.2,2.4,13.3,2.7,29.4,4.1,25.9,5.2,33.8,6.7,11.3,1.2,9.3,1.6,13.5,2.2,5.7,1.1,4.0,1.1,7.2,1.6,2.9,0.9,1.7,0.7,3.9,1.5,33715,941,39283,1748,29371,1736,20167,4110,22833,4350,12727,3877,27984,1654,33800,1813,22342,1727,34171,1186,40775,2264,30530,1838,45000,2392,55200,4154,39125,2214,54013,3963,62656,5012,50602,4993,4.0,,,,,
0500000US27047,27047,"Freeborn County, Minnesota",2282,51,1164,41,1118,37,17.0,3.9,22.0,6.1,11.7,4.6,38.4,5.9,45.7,8.2,30.9,8.3,41.0,5.3,29.7,6.6,52.8,8.9,3.6,1.5,2.6,1.7,4.7,2.3,21944,50,10754,64,11190,43,5.1,0.8,4.5,0.9,5.6,1.2,7.1,0.9,7.7,1.4,6.5,1.2,36.7,1.7,39.5,2.1,34.0,2.3,24.1,1.2,24.8,1.8,23.5,1.7,11.7,1.0,9.5,1.2,13.8,1.5,10.6,0.8,9.6,1.2,11.6,1.2,4.7,0.7,4.3,1.1,5.0,0.8,87.8,1.2,87.8,1.6,87.9,1.5,15.3,1.1,13.9,1.5,16.5,1.4,3291,85,1715,39,1576,66,94.3,2.7,92.9,3.6,95.7,2.6,16.7,2.9,14.4,3.6,19.2,3.9,3324,98,1704,67,1620,64,90.7,3.1,91.7,3.7,89.8,4.2,19.7,3.1,14.1,3.8,25.6,4.7,8874,111,4503,77,4371,64,90.4,1.7,89.5,2.6,91.4,2.2,15.4,1.8,13.5,2.3,17.4,2.4,6455,41,2832,38,3623,23,79.5,2.8,79.7,3.3,79.4,3.6,12.0,2.0,14.2,3.1,10.3,2.2,20.2,4.5,15.3,6.0,25.1,7.0,9.7,1.6,6.1,1.6,13.9,3.0,8.0,1.5,5.7,2.1,10.0,2.2,2.8,1.5,1.9,1.4,3.5,1.8,31576,881,37600,1601,25712,1400,22287,4873,25714,2649,17028,5513,27152,1521,33431,2018,18833,2256,31841,1123,40107,2201,26478,1508,42216,3151,52500,6667,37096,2437,61170,4142,68750,21566,60109,3143,3.6,,,,,
0500000US27049,27049,"Goodhue County, Minnesota",3368,74,1764,84,1604,59,15.2,3.2,17.7,5.1,12.4,3.6,38.1,4.3,45.0,6.9,30.4,5.9,36.7,4.3,30.3,6.1,43.8,6.0,10.0,3.8,7.0,4.3,13.4,5.5,32228,73,15672,72,16556,40,2.6,0.6,2.9,0.8,2.4,0.8,5.1,0.7,6.7,1.1,3.7,0.8,32.8,1.2,34.4,1.6,31.3,1.7,24.9,1.1,23.8,1.8,25.9,1.5,11.0,0.9,10.3,1.2,11.7,1.3,16.7,1.1,15.1,1.2,18.3,1.6,6.8,0.7,6.9,1.0,6.8,0.9,92.2,0.9,90.4,1.4,93.9,1.0,23.5,1.3,22.0,1.6,25.0,1.6,5182,102,2658,76,2524,69,91.7,2.2,87.6,3.6,96.1,2.0,26.7,3.7,17.8,3.6,36.0,5.4,5295,109,2607,63,2688,67,96.4,1.5,94.6,2.6,98.1,1.4,27.7,3.3,25.0,4.6,30.3,4.4,13670,106,6828,60,6842,74,95.3,1.1,94.2,1.7,96.4,1.2,23.6,1.9,23.1,2.3,24.2,2.4,8081,29,3579,24,4502,17,84.6,2.4,82.4,3.6,86.4,2.9,18.7,2.4,20.6,3.5,17.1,2.6,22.0,5.2,18.8,5.9,26.8,9.5,8.6,1.7,7.9,2.5,9.4,2.3,7.8,1.4,4.9,1.8,10.4,1.9,2.5,1.0,3.1,1.8,2.1,1.0,37082,1054,44621,1572,29765,2018,23214,4685,27904,4952,14777,3454,31341,1865,39219,2437,25090,3016,35409,1409,44303,1998,27284,1923,48022,2436,61205,4801,38731,4797,56447,2792,62383,4957,51472,2248,4.1,,,,,
0500000US27051,27051,"Grant County, Minnesota",388,15,196,7,192,13,14.4,5.0,13.3,6.4,15.6,6.4,25.3,8.5,29.1,12.0,21.4,9.8,51.0,7.9,49.5,11.0,52.6,12.3,9.3,5.6,8.2,5.0,10.4,9.5,4314,20,2144,20,2170,17,2.5,0.6,2.2,0.9,2.8,1.0,5.8,0.9,6.8,1.3,4.8,1.2,34.1,2.3,39.5,3.1,28.7,2.7,24.3,1.8,22.7,2.5,26.0,2.3,15.0,1.6,13.2,2.3,16.8,2.1,14.8,2.0,12.7,1.5,17.0,3.5,3.4,0.9,2.9,1.2,3.9,1.1,91.7,1.0,91.0,1.4,92.4,1.5,18.3,2.1,15.6,2.0,20.9,3.4,611,16,317,16,294,3,95.6,2.2,93.4,3.4,98.0,2.7,19.8,4.7,16.7,6.4,23.1,6.0,611,10,332,10,279,4,93.5,2.2,91.0,3.4,96.4,2.6,24.9,4.2,15.1,5.2,36.6,7.3,1736,22,858,14,878,15,94.0,2.1,95.0,2.5,93.1,3.4,18.7,2.6,19.0,3.3,18.5,3.4,1356,7,637,4,719,6,86.2,2.5,84.6,3.4,87.6,3.0,14.0,4.8,10.8,2.8,16.8,8.1,20.8,6.2,17.1,7.4,25.3,9.8,9.0,2.0,6.4,2.9,12.5,3.1,7.5,1.8,5.8,2.6,8.9,2.4,1.9,1.1,0.3,0.8,3.1,1.9,31882,1140,39167,2514,25750,1801,11625,5618,23036,4636,6333,4726,28850,3385,36569,1851,16932,2191,31772,1150,40000,2818,26990,1829,41902,3756,53523,5278,35625,4341,42321,11666,40250,30638,55833,17772,4.1,,,,,
0500000US27053,27053,"Hennepin County, Minnesota",110187,50,55126,47,55061,29,12.3,0.8,13.6,1.0,11.1,1.0,21.6,0.9,23.9,1.3,19.3,1.2,47.0,1.5,46.5,1.7,47.6,1.8,19.0,0.9,16.0,1.2,22.0,1.2,808209,48,392078,60,416131,42,3.3,0.2,3.0,0.2,3.6,0.2,4.0,0.2,4.2,0.2,3.8,0.2,18.2,0.3,18.0,0.4,18.4,0.4,19.8,0.3,19.6,0.4,20.0,0.4,8.3,0.2,8.0,0.3,8.6,0.2,30.2,0.3,30.8,0.4,29.7,0.4,16.1,0.3,16.4,0.4,15.9,0.3,92.7,0.2,92.8,0.2,92.6,0.3,46.4,0.3,47.2,0.4,45.6,0.4,198894,74,99555,43,99339,63,92.8,0.4,92.9,0.6,92.7,0.6,52.6,0.7,49.3,1.0,55.9,0.8,156008,59,78915,39,77093,42,92.2,0.4,92.1,0.6,92.3,0.6,51.8,0.8,49.7,1.2,54.0,0.9,312435,52,153508,35,158927,37,94.0,0.3,94.0,0.4,94.1,0.3,45.1,0.6,45.9,0.7,44.4,0.7,140872,30,60100,25,80772,17,90.0,0.5,90.2,0.7,89.9,0.6,34.5,0.7,43.9,0.9,27.4,0.9,33.1,1.6,28.0,2.0,37.8,2.0,14.8,0.8,14.3,0.9,15.3,1.0,10.0,0.4,8.8,0.5,11.1,0.6,3.7,0.2,3.6,0.3,3.8,0.3,43237,354,49925,561,38344,498,20210,812,22664,911,16658,1026,28826,837,31956,665,24841,692,36740,555,41025,647,32529,745,53370,748,63522,1208,44502,776,72355,1160,87118,2106,61712,825,4.3,,,,,
0500000US27055,27055,"Houston County, Minnesota",1342,32,710,27,632,14,14.4,3.6,18.7,6.1,9.5,4.0,30.0,6.4,34.4,10.4,25.0,8.1,47.3,7.8,41.0,11.8,54.4,8.9,8.3,4.0,5.9,5.2,11.1,5.0,13381,36,6579,46,6802,27,2.8,0.7,3.6,1.0,2.1,1.0,5.1,0.8,6.5,1.5,3.9,0.8,34.8,2.2,36.3,2.5,33.4,3.2,20.8,1.6,21.7,2.2,19.9,2.3,14.4,1.4,12.7,1.6,16.0,2.3,15.3,1.3,12.6,1.5,18.0,1.8,6.7,0.9,6.6,1.0,6.8,1.3,92.0,0.9,90.0,1.6,94.0,1.4,22.0,1.3,19.3,1.6,24.7,2.0,1955,43,1021,38,934,26,95.2,2.9,91.6,5.7,99.3,0.9,24.5,5.1,15.1,5.6,34.7,6.6,2036,24,1023,23,1013,9,95.4,1.6,93.5,2.8,97.2,1.5,26.8,3.9,20.8,5.4,32.8,6.1,5844,45,2933,30,2911,22,95.8,1.2,94.1,1.9,97.6,1.0,23.0,2.1,19.6,2.5,26.4,2.9,3546,37,1602,26,1944,18,82.1,2.6,79.2,3.7,84.5,4.6,16.5,2.2,20.3,3.4,13.3,3.0,23.7,7.1,21.8,9.0,27.2,9.4,10.3,2.2,7.8,2.8,12.9,3.7,8.8,2.0,9.1,2.6,8.5,2.5,1.3,0.6,0.4,0.4,2.0,0.8,33081,1592,40405,1342,28178,1522,20956,8077,25236,6981,12188,11295,27182,1594,33500,3277,22442,1839,34140,2484,41161,1734,28728,1841,44500,3419,60495,7876,36964,5567,53393,2211,57835,6053,52031,2170,4.0,,,,,
0500000US27057,27057,"Hubbard County, Minnesota",1205,46,614,20,591,43,21.2,5.3,21.7,6.4,20.6,7.4,40.2,7.3,50.2,11.0,29.9,7.6,32.4,6.0,24.8,9.0,40.3,6.7,6.2,3.5,3.4,2.0,9.1,6.9,14931,55,7458,42,7473,46,2.2,0.5,2.8,0.7,1.6,0.5,5.6,0.7,6.1,1.0,5.2,0.9,31.6,1.4,32.9,1.9,30.3,1.8,24.8,1.1,22.2,1.7,27.4,1.5,11.5,1.1,11.1,1.4,11.9,1.3,16.7,1.0,16.7,1.2,16.7,1.3,7.6,0.7,8.2,1.1,6.9,0.8,92.2,0.9,91.1,1.2,93.2,1.1,24.3,1.2,24.9,1.5,23.7,1.5,1895,48,996,32,899,31,91.9,2.5,90.6,3.2,93.4,3.4,19.7,3.5,15.1,3.9,24.8,5.3,2096,54,1043,40,1053,36,93.1,2.7,90.8,4.8,95.3,2.3,22.6,3.8,21.9,4.8,23.3,4.3,6378,52,3197,38,3181,37,94.3,0.9,93.8,1.4,94.7,1.3,23.5,1.6,23.0,2.1,23.9,2.1,4562,22,2222,17,2340,16,88.9,1.5,87.7,1.9,90.0,2.2,28.1,2.0,33.4,2.9,23.0,2.6,23.1,5.7,25.8,7.5,19.6,7.8,12.6,2.0,12.9,2.9,12.2,2.1,9.3,1.4,9.0,2.3,9.5,1.8,3.1,1.0,2.1,1.3,4.2,1.5,29719,1585,33738,1229,25371,1220,17546,3738,18750,6111,16500,3862,25783,977,27701,2723,22223,1882,29430,3184,35625,1747,23407,1788,40176,2256,44531,3866,35991,3402,51531,2052,51100,3921,51979,2890,4.5,,,,,
0500000US27059,27059,"Isanti County, Minnesota",2940,95,1536,70,1404,50,14.4,3.9,19.0,6.3,9.3,3.9,42.2,4.7,49.7,7.1,33.9,7.6,39.4,4.8,28.4,6.8,51.4,8.4,4.0,1.4,2.9,1.5,5.3,2.3,25625,95,12804,105,12821,95,2.3,0.4,2.5,0.6,2.2,0.6,6.0,0.9,6.5,1.2,5.5,1.1,38.8,1.7,43.4,2.5,34.2,2.4,25.6,1.5,24.2,1.9,27.0,2.2,10.1,1.1,8.9,1.5,11.4,1.2,12.1,1.3,9.5,1.5,14.7,1.9,5.0,0.6,5.0,0.8,5.1,0.9,91.7,1.0,91.0,1.4,92.3,1.2,17.1,1.4,14.4,1.6,19.8,2.1,4900,98,2523,92,2377,77,93.8,2.0,93.5,3.0,94.1,2.7,15.9,3.1,9.7,3.1,22.4,5.2,4747,63,2417,55,2330,36,95.4,1.5,93.9,2.2,97.0,1.7,24.2,3.9,18.0,4.5,30.6,5.3,10820,83,5543,57,5277,61,93.7,1.4,92.8,2.1,94.6,1.6,16.6,1.8,14.4,2.1,18.9,2.5,5158,42,2321,24,2837,26,81.9,3.1,80.8,4.3,82.8,3.4,12.9,2.3,15.9,3.6,10.4,2.5,22.8,6.7,25.7,9.3,19.1,8.5,6.9,1.6,5.8,1.7,8.2,2.4,5.1,1.5,3.3,1.3,6.7,2.6,1.8,0.9,1.6,1.0,1.9,1.3,36008,1402,42295,1932,29442,2063,25262,5435,31490,5989,14149,5796,32732,1907,39977,2540,26152,1022,33541,2516,40515,3212,27925,2934,49086,4270,61434,10248,43862,2973,60907,3921,66250,9887,56042,2810,4.4,,,,,
0500000US27061,27061,"Itasca County, Minnesota",3171,39,1721,27,1450,26,13.3,3.9,11.4,4.0,15.5,6.6,33.9,5.2,35.9,6.9,31.4,7.5,48.8,6.7,48.5,8.6,49.2,8.4,4.0,1.6,4.2,2.3,3.8,1.8,32410,39,16068,29,16342,31,1.9,0.4,2.3,0.6,1.6,0.5,5.6,0.6,6.4,0.9,4.8,0.7,33.7,1.4,35.8,1.8,31.6,1.9,26.2,1.2,25.3,1.6,27.0,1.6,10.9,0.8,9.5,1.1,12.3,1.1,14.5,1.0,13.8,1.3,15.2,1.3,7.2,0.9,6.9,1.0,7.5,1.2,92.5,0.7,91.3,1.1,93.6,0.8,21.7,1.3,20.7,1.6,22.7,1.7,4515,52,2329,37,2186,40,93.0,2.3,93.8,2.3,92.2,3.5,19.8,3.3,14.4,3.3,25.6,4.9,4820,51,2432,42,2388,36,95.0,2.4,92.8,3.4,97.2,1.9,25.4,3.9,19.7,4.3,31.2,4.7,14030,56,7008,48,7022,34,95.0,0.9,93.9,1.6,96.1,0.9,21.5,1.7,21.0,2.3,22.0,2.0,9045,16,4299,18,4746,13,87.0,1.9,84.9,2.6,88.8,2.1,21.0,2.8,24.1,3.9,18.1,3.4,17.0,4.4,11.5,3.7,24.6,8.0,14.1,2.2,14.2,3.1,13.9,2.9,9.6,1.5,8.4,1.9,10.7,1.8,4.2,1.3,3.5,1.4,4.7,2.0,27471,1320,36347,2390,21871,904,18760,1841,19518,2826,16250,6196,21788,1800,30456,2973,14549,2304,27183,1681,40716,1824,21570,955,35256,2781,44286,9169,31128,2327,60514,4771,63750,5935,55781,8783,5.2,,,,,
0500000US27063,27063,"Jackson County, Minnesota",730,31,394,21,336,20,18.9,3.8,18.0,4.7,19.9,5.1,27.0,7.2,37.6,12.3,14.6,6.3,40.5,8.4,38.1,13.5,43.5,13.1,13.6,6.1,6.3,3.9,22.0,12.3,7228,35,3607,28,3621,19,3.5,1.1,4.2,1.6,2.7,1.4,5.0,1.0,5.7,1.5,4.3,1.1,35.2,2.5,38.5,3.3,31.8,3.2,25.2,2.1,23.0,2.2,27.3,3.1,12.6,1.5,12.0,2.0,13.2,2.2,14.1,1.9,12.2,2.0,16.0,2.4,4.5,1.0,4.4,1.2,4.7,1.4,91.5,1.4,90.1,2.1,92.9,1.8,18.6,2.0,16.6,2.3,20.6,2.3,1170,48,617,33,553,23,92.2,2.4,93.0,4.3,91.3,5.0,31.8,7.5,28.5,8.3,35.4,8.8,1111,23,574,19,537,11,94.4,3.8,91.8,7.0,97.2,1.7,21.6,4.8,17.4,6.0,26.1,7.2,2893,27,1499,19,1394,15,94.8,1.3,93.0,2.0,96.8,1.5,19.4,2.6,15.9,2.6,23.1,4.0,2054,18,917,11,1137,13,84.9,3.6,82.4,5.4,86.9,4.9,8.4,2.0,9.1,2.8,7.8,2.5,20.1,7.7,16.9,8.7,24.6,14.0,11.3,3.1,7.7,3.3,15.5,4.7,7.6,2.0,4.3,1.9,10.6,3.4,2.8,1.9,2.2,2.1,3.2,2.0,32085,1379,41939,1939,24077,2093,26830,4761,31172,7581,25417,11511,26799,2372,35673,4328,17868,3627,31604,2329,43549,2608,22299,4103,40200,5659,47232,3409,29875,4817,52308,9900,70795,28891,42625,10526,3.4,,,,,
0500000US27065,27065,"Kanabec County, Minnesota",1137,34,609,20,528,19,17.0,3.9,16.9,5.2,17.0,5.6,42.7,6.8,48.9,10.0,35.6,9.6,37.7,7.2,32.7,9.2,43.6,10.4,2.6,1.3,1.5,1.5,3.8,2.6,11303,39,5670,30,5633,32,3.2,0.7,4.4,1.1,1.9,0.9,9.7,1.1,11.9,1.7,7.6,1.2,39.9,1.8,42.6,2.5,37.2,2.6,23.4,1.5,21.5,1.9,25.3,2.1,10.4,1.3,9.0,1.4,11.9,1.9,8.4,1.1,6.6,1.1,10.2,1.8,5.0,0.8,4.0,1.0,6.0,1.2,87.1,1.3,83.7,2.0,90.5,1.4,13.4,1.4,10.6,1.3,16.2,2.2,1708,44,894,33,814,25,89.9,3.2,84.0,5.6,96.4,1.7,18.6,5.4,10.5,4.8,27.5,7.8,1882,23,928,11,954,20,92.8,2.9,90.2,3.8,95.3,2.8,11.7,2.8,7.7,2.4,15.6,4.2,4883,45,2524,22,2359,32,88.4,2.1,84.4,3.4,92.7,1.7,13.5,1.7,11.5,1.6,15.6,2.8,2830,14,1324,8,1506,12,79.3,2.9,77.3,3.8,80.9,4.4,11.2,2.6,11.1,3.1,11.4,4.0,17.8,3.6,14.9,4.2,23.0,6.1,13.9,2.0,11.2,2.3,16.9,3.5,11.0,2.8,9.5,3.7,12.3,3.3,4.1,1.8,4.4,2.1,3.9,2.4,30173,1515,38502,2031,23386,1858,17114,1935,17667,5843,16136,1270,27989,2383,38438,3508,18615,2141,30857,1865,38894,2256,25521,1575,43182,6116,55625,10874,30583,8530,48649,3225,52292,17668,46118,7811,4.9,,,,,
0500000US27067,27067,"Kandiyohi County, Minnesota",3918,93,2149,86,1769,47,16.6,3.3,17.8,4.4,15.2,5.2,23.6,5.5,24.7,7.3,22.4,6.7,52.1,5.3,51.6,7.9,52.7,5.7,7.7,2.8,6.0,3.5,9.7,3.5,28351,91,13912,124,14439,87,5.2,0.7,5.0,0.9,5.4,1.2,6.2,0.7,7.6,1.1,4.9,0.9,29.6,1.4,31.3,1.8,28.1,1.8,23.2,1.3,21.1,1.5,25.2,1.9,13.9,0.9,12.5,1.1,15.2,1.4,14.9,1.1,14.8,1.5,15.0,1.2,7.0,0.7,7.8,1.0,6.2,0.7,88.6,0.9,87.4,1.2,89.8,1.4,21.9,1.3,22.6,1.6,21.2,1.4,4965,117,2621,74,2344,71,87.9,2.6,85.6,3.2,90.5,3.8,20.6,2.9,17.7,3.3,23.9,3.8,4546,144,2300,93,2246,94,86.7,3.3,88.8,3.3,84.6,5.3,24.0,2.7,22.2,3.4,25.8,3.7,11702,151,5794,92,5908,101,93.0,1.0,92.2,1.6,93.8,1.6,23.4,2.0,24.5,2.8,22.4,2.2,7138,74,3197,61,3941,31,83.0,1.9,79.2,3.1,86.2,2.2,18.9,2.2,23.3,3.6,15.4,2.1,22.0,4.4,11.2,3.9,35.6,7.1,9.1,1.7,6.0,1.9,12.5,2.9,8.0,1.6,6.9,2.7,8.9,2.1,2.6,0.9,2.3,1.3,2.9,1.1,31599,612,39886,1545,25655,1019,22242,2667,27615,4085,16277,2709,26212,937,31906,1783,18856,2625,31801,832,42647,1952,26753,1187,40371,2351,46964,4277,30776,2260,61830,2916,70250,10406,58667,5145,4.4,,,,,
