County Name,County Code,Precinct Code,Precinct Name,Congressional
Clay,14,25,BARNESVILLE TWP,7
Clay,14,30,COMSTOCK CITY,7
Clay,14,35,CROMWELL TWP,7
Clay,14,40,DILWORTH CITY,7
Clay,14,45,EGLON TWP,7
Clay,14,50,ELKTON TWP,7
Clay,14,55,ELMWOOD TWP,7
Clay,14,60,FELTON CITY,7
Clay,14,65,FELTON TWP,7
Clay,14,70,FLOWING TWP,7
Clay,14,75,GEORGETOWN CITY,7
Clay,14,80,GEORGETOWN TWP,7
Clay,14,85,GLYNDON CITY,7
Clay,14,90,GLYNDON TWP,7
Clay,14,95,GOOSE PRAIRIE TWP,7
Clay,14,100,HAGEN TWP,7
Clay,14,105,HAWLEY CITY,7
Clay,14,110,HAWLEY TWP,7
Clay,14,115,HIGHLAND GROVE TWP,7
Clay,14,120,HITTERDAL CITY,7
Clay,14,125,HOLY CROSS TWP,7
Clay,14,130,HUMBOLDT TWP,7
Clay,14,135,KEENE TWP,7
Clay,14,140,KRAGNES TWP,7
Clay,14,145,KURTZ TWP,7
Clay,14,150,MOLAND TWP,7
Clay,14,155,MOORHEAD CITY W-1 P-1A,7
Clay,14,157,MOORHEAD CITY W-1 P-1B,7
Clay,14,160,MOORHEAD CITY W-1 P-2,7
Clay,14,165,MOORHEAD CITY W-2 P-3,7
Clay,14,170,MOORHEAD CITY W-2 P-4,7
Clay,14,175,MOORHEAD CITY W-2 P-5A,7
Clay,14,180,MOORHEAD CITY W-2 P-5B,7
Clay,14,185,MOORHEAD CITY W-3 P-6A,7
Clay,14,190,MOORHEAD CITY W-3 P-6B,7
Clay,14,195,MOORHEAD CITY W-3 P-7,7
Clay,14,200,MOORHEAD CITY W-3 P-8,7
Clay,14,205,MOORHEAD CITY W-4 P-9,7
Clay,14,210,MOORHEAD CITY W-4 P-10,7
Clay,14,212,MOORHEAD CITY W-4 P-11,7
Clay,14,214,MOORHEAD CITY W-4 P-12,7
Clay,14,215,MOORHEAD TWP P-1,7
Clay,14,217,MOORHEAD TWP P-2,7
Clay,14,220,MORKEN TWP,7
Clay,14,225,OAKPORT TWP,7
Clay,14,230,PARKE TWP,7
Clay,14,235,RIVERTON TWP,7
Clay,14,240,SABIN CITY,7
Clay,14,245,SKREE TWP,7
Clay,14,250,SPRING PRAIRIE TWP,7
Clay,14,255,TANSEM TWP,7
Clay,14,260,ULEN CITY,7
Clay,14,265,ULEN TWP,7
Clay,14,270,VIDING TWP,7
Clearwater,15,5,BAGLEY CITY,7
Clearwater,15,10,BEAR CREEK TWP,7
Clearwater,15,15,CLEARBROOK CITY,7
Clearwater,15,20,CLOVER TWP,7
Clearwater,15,25,COPLEY TWP,7
Clearwater,15,30,DUDLEY TWP,7
Clearwater,15,35,EDDY TWP,7
Clearwater,15,40,FALK TWP,7
Clearwater,15,45,GONVICK CITY,7
Clearwater,15,50,GREENWOOD TWP,7
Clearwater,15,55,HANGAARD TWP,7
Clearwater,15,56,RED LAKE RESERVATION,7
Clearwater,15,60,HOLST TWP,7
Clearwater,15,65,ITASCA TWP,7
Clearwater,15,70,LA PRAIRIE TWP,7
Clearwater,15,75,LEON TWP,7
Clearwater,15,80,LEONARD CITY,7
Clearwater,15,85,MINERVA TWP,7
Clearwater,15,90,MOOSE CREEK TWP,7
Clearwater,15,95,NORA TWP,7
Clearwater,15,100,PINE LAKE TWP,7
Clearwater,15,105,POPPLE TWP,7
Clearwater,15,110,RICE TWP,7
Clearwater,15,115,SHEVLIN CITY,7
Clearwater,15,120,SHEVLIN TWP,7
Clearwater,15,125,SINCLAIR TWP,7
Clearwater,15,130,WINSOR TWP,7
Clearwater,15,135,S. CLEARWATER 143-36,7
Clearwater,15,140,LONG LOST LAKE TWP,7
Cook,16,5,COLVILL PREC 3,8
Cook,16,10,GRAND MARAIS EAST PREC 5,8
Cook,16,15,GRAND MARAIS WEST PREC 6,8
Cook,16,20,GRAND PORTAGE PREC 1,8
Cook,16,25,HOVLAND PREC 2,8
Cook,16,30,CASCADE PREC 7,8
Cook,16,35,LUTSEN PREC 10,8
Cook,16,40,GUNFLINT TRAIL PREC 8,8
Cook,16,45,SCHROEDER TWP PREC 12,8
Cook,16,50,TOFTE TWP PREC 11,8
Cook,16,55,CROFTVILLE PREC 4,8
Cook,16,60,PIKE LAKE PREC 9,8
Cook,16,65,MAPLE HILL PREC 8A,8
Cottonwood,17,5,AMBOY TWP,7
Cottonwood,17,10,AMO TWP,7
Cottonwood,17,15,ANN TWP,7
Cottonwood,17,20,BINGHAM LAKE,1
Cottonwood,17,25,CARSON TWP,1
Cottonwood,17,30,COMFREY,1
Cottonwood,17,35,DALE TWP,7
Cottonwood,17,40,DELTON TWP,1
Cottonwood,17,45,GERMANTOWN TWP P-1,1
Cottonwood,17,47,GERMANTOWN TWP P-2,7
Cottonwood,17,50,GREAT BEND TWP,7
Cottonwood,17,55,HIGHWATER TWP,7
Cottonwood,17,60,JEFFERS,7
Cottonwood,17,65,LAKESIDE TWP,1
Cottonwood,17,70,MIDWAY TWP,1
Cottonwood,17,75,MOUNTAIN LAKE P-1,1
Cottonwood,17,85,MOUNTAIN LAKE TWP,1
Cottonwood,17,90,ROSEHILL TWP,7
Cottonwood,17,95,SELMA TWP,1
Cottonwood,17,100,SOUTHBROOK TWP,7
Cottonwood,17,105,SPRINGFIELD TWP,7
Cottonwood,17,110,STORDEN,7
Cottonwood,17,115,STORDEN TWP,7
Cottonwood,17,120,WESTBROOK,7
Cottonwood,17,125,WESTBROOK TWP,7
Cottonwood,17,130,WINDOM W-1 P-1,7
Cottonwood,17,135,WINDOM W-1 P-2,7
Cottonwood,17,140,WINDOM W-2 P-1,7
Cottonwood,17,145,WINDOM W-2 P-2,7
Crow Wing,18,5,BAXTER P1E,8
Crow Wing,18,6,BAXTER P1W,8
Crow Wing,18,7,BAXTER P2E,8
Crow Wing,18,8,BAXTER P2W,8
Crow Wing,18,10,BAY LAKE TWP,8
Crow Wing,18,15,BRAINERD W-1 P-1,8
Crow Wing,18,16,BRAINERD W-1 P-2,8
Crow Wing,18,20,BRAINERD W-2 P-1,8
Crow Wing,18,25,BRAINERD W-2 P-2,8
Crow Wing,18,35,BRAINERD W-3 P-1,8
Crow Wing,18,40,BRAINERD W-3 P-2,8
Crow Wing,18,42,BRAINERD W-3 P-3,8
Crow Wing,18,45,BRAINERD W-4 P-1,8
Crow Wing,18,50,BRAINERD W-4 P-2,8
Crow Wing,18,55,BREEZY POINT CITY,8
Crow Wing,18,60,CENTER TWP,8
Crow Wing,18,65,CROSBY PREC 1,8
Crow Wing,18,70,CROSBY PREC 2,8
Crow Wing,18,75,CROSSLAKE PRECINCT 1,8
Crow Wing,18,76,CROSSLAKE PRECINCT 2,8
Crow Wing,18,80,CROW WING TWP P-1,8
Crow Wing,18,82,CROW WING TWP P-2,8
Crow Wing,18,85,CUYUNA CITY,8
Crow Wing,18,90,DAGGETT BROOK TWP,8
Crow Wing,18,95,WHITE PRECINCT,8
Crow Wing,18,100,DEAN LAKE PREC,8
Crow Wing,18,105,DEERWOOD CITY,8
Crow Wing,18,110,DEERWOOD TWP,8
Crow Wing,18,115,EMILY CITY,8
Crow Wing,18,120,FAIRFIELD TWP,8
Crow Wing,18,125,FIFTY LAKES CITY,8
Crow Wing,18,130,FORT RIPLEY CITY,8
Crow Wing,18,135,FORT RIPLEY TWP,8
Crow Wing,18,140,GAIL LAKE TWP,8
Crow Wing,18,145,GARRISON CITY,8
Crow Wing,18,150,GARRISON TWP,8
Crow Wing,18,155,IDEAL TWP,8
Crow Wing,18,160,IRONDALE TWP.,8
Crow Wing,18,165,RIVERTON CITY,8
Crow Wing,18,170,IRONTON CITY,8
Crow Wing,18,175,JENKINS CITY,8
Crow Wing,18,180,JENKINS TWP,8
Crow Wing,18,185,BLUE PRECINCT,8
Crow Wing,18,190,LAKE EDWARD TWP,8
Crow Wing,18,195,LITTLE PINE TWP,8
Crow Wing,18,200,LONG LAKE TWP,8
Crow Wing,18,205,MANHATTAN BEACH CITY,8
Crow Wing,18,210,MAPLE GROVE TWP,8
Crow Wing,18,215,MISSION TWP,8
Crow Wing,18,220,NISSWA CITY,8
Crow Wing,18,225,NOKAY LAKE TWP,8
Crow Wing,18,230,OAK LAWN TWP,8
Crow Wing,18,235,PELICAN TWP,8
Crow Wing,18,240,PEQUOT LAKES CITY,8
Crow Wing,18,245,PERRY LAKE TWP,8
Crow Wing,18,250,PLATTE LAKE TWP,8
Crow Wing,18,255,RABBIT LAKE TWP,8
Crow Wing,18,260,ROOSEVELT TWP,8
Crow Wing,18,265,ROSS LAKE TWP,8
Crow Wing,18,275,ST MATHIAS TWP,8
Crow Wing,18,280,TIMOTHY TWP,8
Crow Wing,18,285,TROMMALD CITY,8
Crow Wing,18,290,WOLFORD TWP,8
Crow Wing,18,295,RED PRECINCT,8
Dakota,19,1010,APPLE VALLEY P-01,2
Dakota,19,1020,APPLE VALLEY P-02,2
Dakota,19,1030,APPLE VALLEY P-03,2
Dakota,19,1040,APPLE VALLEY P-04,2
Dakota,19,1050,APPLE VALLEY P-5A,2
Dakota,19,1055,APPLE VALLEY P-5B,2
Dakota,19,1060,APPLE VALLEY P-06,2
Dakota,19,1070,APPLE VALLEY P-07,2
Dakota,19,1080,APPLE VALLEY P-08,2
Dakota,19,1090,APPLE VALLEY P-09,2
Dakota,19,1100,APPLE VALLEY P-10,2
Dakota,19,1110,APPLE VALLEY P-11,2
Dakota,19,1120,APPLE VALLEY P-12,2
Dakota,19,1130,APPLE VALLEY P-13,2
Dakota,19,1140,APPLE VALLEY P-14,2
Dakota,19,1150,APPLE VALLEY P-15,2
Dakota,19,1210,BURNSVILLE P-01,2
Dakota,19,1220,BURNSVILLE P-02,2
Dakota,19,1230,BURNSVILLE P-03,2
Dakota,19,1240,BURNSVILLE P-04,2
Dakota,19,1250,BURNSVILLE P-05,2
Dakota,19,1260,BURNSVILLE P-06,2
Dakota,19,1270,BURNSVILLE P-07,2
Dakota,19,1280,BURNSVILLE P-08,2
Dakota,19,1290,BURNSVILLE P-09,2
Dakota,19,1300,BURNSVILLE P-10,2
Dakota,19,1310,BURNSVILLE P-11,2
Dakota,19,1320,BURNSVILLE P-12,2
Dakota,19,1330,BURNSVILLE P-13,2
Dakota,19,1340,BURNSVILLE P-14,2
Dakota,19,1350,BURNSVILLE P-15,2
Dakota,19,1360,BURNSVILLE P-16,2
Dakota,19,1370,BURNSVILLE P-17,2
Dakota,19,1410,CASTLE ROCK TWP,2
Dakota,19,1510,COATES,2
Dakota,19,1610,DOUGLAS TWP,2
Dakota,19,1710,EAGAN P-01,2
Dakota,19,1720,EAGAN P-02,2
Dakota,19,1730,EAGAN P-03,2
Dakota,19,1740,EAGAN P-04,2
Dakota,19,1750,EAGAN P-5A,2
Dakota,19,1755,EAGAN P-5B,2
Dakota,19,1760,EAGAN P-6A,2
Dakota,19,1765,EAGAN P-6B,2
Dakota,19,1770,EAGAN P-07,2
Dakota,19,1780,EAGAN P-08,2
Dakota,19,1790,EAGAN P-9A,2
Dakota,19,1795,EAGAN P-9B,2
Dakota,19,1800,EAGAN P-10,2
Dakota,19,1810,EAGAN P-11,2
Dakota,19,1820,EAGAN P-12,2
Dakota,19,1830,EAGAN P-13,2
Dakota,19,1840,EAGAN P-14,2
Dakota,19,1850,EAGAN P-15,2
Dakota,19,1860,EAGAN P-16,2
Dakota,19,1870,EAGAN P-17,2
Dakota,19,2010,EMPIRE TWP,2
Dakota,19,2110,EUREKA TWP,2
Dakota,19,2210,FARMINGTON P-1,2
Dakota,19,2220,FARMINGTON P-2,2
Dakota,19,2230,FARMINGTON P-3,2
Dakota,19,2240,FARMINGTON P-4,2
Dakota,19,2250,FARMINGTON P-5,2
Dakota,19,2260,FARMINGTON P-6,2
Dakota,19,2310,GREENVALE TWP,2
Dakota,19,2410,HAMPTON CITY,2
Dakota,19,2510,HAMPTON TWP,2
Dakota,19,2610,HASTINGS W-1 P-2,2
Dakota,19,2620,HASTINGS W-1 P-3,2
Dakota,19,2630,HASTINGS W-2 P-1,2
Dakota,19,2635,HASTINGS W-2 P-2,2
Dakota,19,2640,HASTINGS W-3 P-1,2
Dakota,19,2645,HASTINGS W-3 P-2,2
Dakota,19,2650,HASTINGS W-4 P-1,2
Dakota,19,2660,HASTINGS W-4 P-2,2
Dakota,19,2710,INVER GROVE HTS P-01,2
Dakota,19,2720,INVER GROVE HTS P-02,2
Dakota,19,2730,INVER GROVE HTS P-03,2
Dakota,19,2740,INVER GROVE HTS P-04,2
Dakota,19,2750,INVER GROVE HTS P-05,2
Dakota,19,2760,INVER GROVE HTS P-06,2
Dakota,19,2770,INVER GROVE HTS P-07,2
Dakota,19,2780,INVER GROVE HTS P-08,2
Dakota,19,2790,INVER GROVE HTS P-09,2
Dakota,19,2800,INVER GROVE HTS P-10,2
Dakota,19,2910,LAKEVILLE P-01,2
Dakota,19,2920,LAKEVILLE P-02,2
Dakota,19,2930,LAKEVILLE P-03,2
Dakota,19,2940,LAKEVILLE P-04,2
Dakota,19,2950,LAKEVILLE P-05,2
Dakota,19,2960,LAKEVILLE P-06,2
Dakota,19,2970,LAKEVILLE P-07,2
Dakota,19,2980,LAKEVILLE P-08,2
Dakota,19,2990,LAKEVILLE P-09,2
Dakota,19,3000,LAKEVILLE P-10,2
Dakota,19,3010,LAKEVILLE P-11,2
Dakota,19,3020,LAKEVILLE P-12,2
Dakota,19,3030,LAKEVILLE P-13,2
Dakota,19,3040,LAKEVILLE P-14,2
Dakota,19,3050,LAKEVILLE P-15,2
Dakota,19,3060,LAKEVILLE P-16,2
Dakota,19,3070,LAKEVILLE P-17,2
Dakota,19,3110,LILYDALE,2
Dakota,19,3210,MARSHAN TWP,2
Dakota,19,3310,MENDOTA CITY,2
Dakota,19,3410,MENDOTA HTS P-1,2
Dakota,19,3420,MENDOTA HTS P-2,2
Dakota,19,3430,MENDOTA HTS P-3,2
Dakota,19,3440,MENDOTA HTS P-4,2
Dakota,19,3450,MENDOTA HTS P-5,2
Dakota,19,3510,MIESVILLE,2
Dakota,19,3610,NEW TRIER,2
Dakota,19,3710,NININGER TWP,2
Dakota,19,3810,NORTHFIELD W-3 P-2,2
Dakota,19,3910,RANDOLPH CITY,2
Dakota,19,4010,RANDOLPH TWP,2
Dakota,19,4110,RAVENNA TWP,2
Dakota,19,4210,ROSEMOUNT P-1,2
Dakota,19,4220,ROSEMOUNT P-2,2
Dakota,19,4230,ROSEMOUNT P-3,2
Dakota,19,4240,ROSEMOUNT P-4,2
Dakota,19,4250,ROSEMOUNT P-5,2
Dakota,19,4260,ROSEMOUNT P-6,2
Dakota,19,4270,ROSEMOUNT P-7,2
Dakota,19,4310,SCIOTA TWP,2
Dakota,19,4410,SOUTH ST PAUL P-1,2
Dakota,19,4420,SOUTH ST PAUL P-2,2
Dakota,19,4430,SOUTH ST PAUL P-3,2
Dakota,19,4440,SOUTH ST PAUL P-4,2
Dakota,19,4450,SOUTH ST PAUL P-5,2
Dakota,19,4510,SUNFISH LAKE,2
Dakota,19,4610,VERMILLION CITY,2
Dakota,19,4710,VERMILLION TWP,2
Dakota,19,4810,WATERFORD TWP,2
Dakota,19,4910,WEST ST PAUL W-1 P-1,2
Dakota,19,4920,WEST ST PAUL W-1 P-2,2
Dakota,19,4940,WEST ST PAUL W-2 P-1,2
Dakota,19,4950,WEST ST PAUL W-2 P-2,2
Dakota,19,4970,WEST ST PAUL W-3 P-1,2
Dakota,19,4980,WEST ST PAUL W-3 P-2,2
Dodge,20,5,ASHLAND TWP.,1
Dodge,20,7,BYRON P-2,1
Dodge,20,10,CANISTEO TWP.,1
Dodge,20,15,CLAREMONT,1
Dodge,20,20,CLAREMONT TWP.,1
Dodge,20,25,CONCORD TWP.,1
Dodge,20,30,DODGE CENTER P-1,1
Dodge,20,32,DODGE CENTER P-2,1
Dodge,20,35,ELLINGTON TWP.,1
Dodge,20,40,HAYFIELD,1
Dodge,20,45,HAYFIELD TWP.,1
Dodge,20,50,KASSON P-1,1
Dodge,20,51,KASSON P-2,1
Dodge,20,52,KASSON P-3,1
Dodge,20,55,MANTORVILLE,1
Dodge,20,60,MANTORVILLE TWP.,1
Dodge,20,65,MILTON TWP.,1
Dodge,20,70,RIPLEY TWP.,1
Dodge,20,75,VERNON TWP.,1
Dodge,20,80,WASIOJA TWP.,1
Dodge,20,85,WEST CONCORD,1
Dodge,20,90,WESTFIELD TWP.,1
Douglas,21,5,ALEXANDRIA W-1 P-1,7
Douglas,21,7,ALEXANDRIA W-1 P-2,7
Douglas,21,10,ALEXANDRIA W-2,7
Douglas,21,15,ALEXANDRIA W-3,7
Douglas,21,20,ALEXANDRIA W-4,7
Douglas,21,25,ALEXANDRIA W-5 P-1,7
Douglas,21,27,ALEXANDRIA W-5 P-2,7
Douglas,21,30,ALEXANDRIA TWP.,7
Douglas,21,35,BELLE RIVER TWP.,7
Douglas,21,40,BRANDON,7
Douglas,21,45,BRANDON TWP.,7
Douglas,21,50,CARLOS,7
Douglas,21,55,CARLOS TWP.,7
Douglas,21,60,EVANSVILLE,7
Douglas,21,65,EVANSVILLE TWP.,7
Douglas,21,70,FORADA,7
Douglas,21,75,GARFIELD,7
Douglas,21,80,HOLMES CITY TWP.,7
Douglas,21,85,HUDSON TWP.,7
Douglas,21,90,IDA TWP.,7
Douglas,21,95,KENSINGTON,7
Douglas,21,100,LA GRAND TWP.,7
Douglas,21,105,LAKE MARY TWP.,7
Douglas,21,110,LEAF VALLEY TWP,7
Douglas,21,115,LUND TWP.,7
Douglas,21,120,MILLERVILLE,7
Douglas,21,125,MILLERVILLE TWP.,7
Douglas,21,130,MILTONA,7
Douglas,21,135,MILTONA TWP.,7
Douglas,21,140,MOE TWP.,7
Douglas,21,145,NELSON,7
Douglas,21,150,ORANGE TWP.,7
Douglas,21,155,OSAKIS,7
Douglas,21,160,OSAKIS TWP.,7
Douglas,21,165,SOLEM TWP.,7
Douglas,21,170,SPRUCE HILL TWP.,7
Douglas,21,175,URNESS TWP.,7
Faribault,22,5,BARBER TWP.,1
Faribault,22,10,BLUE EARTH W-1,1
Faribault,22,15,BLUE EARTH W-2,1
Faribault,22,20,BLUE EARTH W-3,1
Faribault,22,25,BLUE EARTH TWP.,1
Faribault,22,30,BRICELYN,1
Faribault,22,35,BRUSH CREEK TWP.,1
Faribault,22,40,CLARK TWP.,1
Faribault,22,45,DELAVAN,1
Faribault,22,50,DELAVAN TWP.,1
Faribault,22,55,DUNBAR TWP.,1
Faribault,22,60,EASTON,1
Faribault,22,65,ELMORE,1
Faribault,22,70,ELMORE TWP.,1
Faribault,22,75,EMERALD TWP.,1
Faribault,22,80,FOSTER TWP.,1
Faribault,22,85,FROST,1
Faribault,22,90,JO DAVIESS TWP.,1
Faribault,22,95,KIESTER,1
Faribault,22,100,KIESTER TWP.,1
Faribault,22,105,LURA TWP.,1
Faribault,22,110,MINNESOTA LAKE,1
Faribault,22,115,MINNESOTA LAKE TWP.,1
Faribault,22,120,PILOT GROVE TWP.,1
Faribault,22,125,PRESCOTT TWP.,1
Faribault,22,130,ROME TWP.,1
Faribault,22,135,SEELY TWP.,1
Faribault,22,140,VERONA TWP.,1
Faribault,22,145,WALNUT LAKE TWP.,1
Faribault,22,150,WALTERS,1
Faribault,22,155,WELLS,1
Faribault,22,160,WINNEBAGO,1
Faribault,22,165,WINNEBAGO TWP.,1
Fillmore,23,5,AMHERST TWP.,1
Fillmore,23,10,ARENDAHL TWP.,1
Fillmore,23,15,BEAVER TWP.,1
Fillmore,23,20,BLOOMFIELD TWP.,1
Fillmore,23,25,BRISTOL TWP.,1
Fillmore,23,30,CANTON,1
Fillmore,23,35,CANTON TWP.,1
Fillmore,23,40,CARIMONA TWP.,1
Fillmore,23,45,CARROLTON TWP.,1
Fillmore,23,50,CHATFIELD,1
Fillmore,23,55,CHATFIELD TWP.,1
Fillmore,23,60,FILLMORE TWP.,1
Fillmore,23,65,FORESTVILLE TWP.,1
Fillmore,23,70,FOUNTAIN,1
Fillmore,23,75,FOUNTAIN TWP.,1
Fillmore,23,80,HARMONY,1
Fillmore,23,85,HARMONY TWP.,1
Fillmore,23,90,HOLT TWP.,1
Fillmore,23,95,JORDAN TWP.,1
Fillmore,23,100,LANESBORO,1
Fillmore,23,105,MABEL,1
Fillmore,23,110,NEWBURG TWP.,1
Fillmore,23,115,NORWAY TWP.,1
Fillmore,23,120,OSTRANDER,1
Fillmore,23,125,PETERSON,1
Fillmore,23,130,PILOT MOUND TWP.,1
Fillmore,23,135,PREBLE TWP.,1
Fillmore,23,140,PRESTON,1
Fillmore,23,150,PRESTON TWP.,1
Fillmore,23,155,RUSHFORD,1
Fillmore,23,160,RUSHFORD VILLAGE,1
Fillmore,23,165,SPRING VALLEY,1
Fillmore,23,175,SPRING VALLEY TWP.,1
Fillmore,23,180,SUMNER TWP.,1
Fillmore,23,185,WHALAN,1
Fillmore,23,190,WYKOFF,1
Fillmore,23,195,YORK TWP.,1
Freeborn,24,5,ALBERT LEA W-1 P-1,1
Freeborn,24,10,ALBERT LEA W-1 P-2,1
Freeborn,24,15,ALBERT LEA W-2 P-1,1
Freeborn,24,25,ALBERT LEA W-3 P-1,1
Freeborn,24,35,ALBERT LEA W-4 P-1,1
Freeborn,24,45,ALBERT LEA W-5 P-1,1
Freeborn,24,50,ALBERT LEA W-6 P-1,1
Freeborn,24,60,ALBERT LEA TWP. P-1,1
Freeborn,24,61,ALBERT LEA TWP. P-2,1
Freeborn,24,65,ALDEN,1
Freeborn,24,70,ALDEN TWP.,1
Freeborn,24,75,BANCROFT TWP.,1
Freeborn,24,80,BATH TWP.,1
Freeborn,24,85,CARLSTON TWP.,1
Freeborn,24,90,CLARKS GROVE,1
Freeborn,24,95,CONGER,1
Freeborn,24,100,EMMONS,1
Freeborn,24,105,FREEBORN,1
Freeborn,24,110,FREEBORN TWP.,1
Freeborn,24,115,FREEMAN TWP.,1
Freeborn,24,120,GENEVA,1
Freeborn,24,125,GENEVA TWP.,1
Freeborn,24,130,GLENVILLE,1
Freeborn,24,135,HARTLAND,1
Freeborn,24,140,HARTLAND TWP.,1
Freeborn,24,145,HAYWARD,1
Freeborn,24,150,HAYWARD TWP.,1
Freeborn,24,155,HOLLANDALE,1
Freeborn,24,160,LONDON TWP.,1
Freeborn,24,165,MANCHESTER,1
Freeborn,24,170,MANCHESTER TWP.,1
Freeborn,24,175,MANSFIELD TWP.,1
Freeborn,24,180,MOSCOW TWP.,1
Freeborn,24,185,MYRTLE,1
Freeborn,24,190,NEWRY TWP.,1
Freeborn,24,195,NUNDA TWP.,1
Freeborn,24,200,OAKLAND TWP.,1
Freeborn,24,205,PICKEREL LAKE TWP.,1
Freeborn,24,210,RICELAND TWP.,1
Freeborn,24,215,SHELL ROCK TWP.,1
Freeborn,24,220,TWIN LAKES,1
Goodhue,25,5,BELLECHESTER,2
Goodhue,25,10,BELLE CREEK TWP.,2
Goodhue,25,15,BELVIDERE TWP.,2
Goodhue,25,20,CANNON FALLS P-1,2
Goodhue,25,25,CANNON FALLS P-2,2
Goodhue,25,30,CANNON FALLS TWP.,2
Goodhue,25,35,CHERRY GROVE TWP.,2
Goodhue,25,40,DENNISON,2
Goodhue,25,45,FEATHERSTONE TWP.,2
Goodhue,25,50,FLORENCE TWP.,2
Goodhue,25,55,GOODHUE,2
Goodhue,25,60,GOODHUE TWP.,2
Goodhue,25,65,HAY CREEK TWP.,2
Goodhue,25,70,HOLDEN TWP.,2
Goodhue,25,75,KENYON,2
Goodhue,25,80,KENYON TWP.,2
Goodhue,25,85,LAKE CITY,2
Goodhue,25,90,LEON TWP.,2
Goodhue,25,95,MINNEOLA TWP.,2
Goodhue,25,100,PINE ISLAND,2
Goodhue,25,105,PINE ISLAND TWP.,2
Goodhue,25,110,RED WING W-1 P-1,2
Goodhue,25,115,RED WING W-1 P-2,2
Goodhue,25,125,RED WING W-2 P-1,2
Goodhue,25,130,RED WING W-2 P-2,2
Goodhue,25,140,RED WING W-3 P-1,2
Goodhue,25,145,RED WING W-3 P-2,2
Goodhue,25,155,RED WING W-4 P-1,2
Goodhue,25,160,RED WING W-4 P-2,2
Goodhue,25,170,ROSCOE TWP.,2
Goodhue,25,175,STANTON TWP.,2
Goodhue,25,180,VASA TWP.,2
Goodhue,25,185,WACOUTA TWP.,2
Goodhue,25,190,WANAMINGO,2
Goodhue,25,195,WANAMINGO TWP.,2
Goodhue,25,200,WARSAW TWP.,2
Goodhue,25,205,WELCH TWP.,2
Goodhue,25,210,ZUMBROTA P-1,2
Goodhue,25,215,ZUMBROTA P-2,2
Goodhue,25,220,ZUMBROTA TWP.,2
Grant,26,5,ASHBY,7
Grant,26,10,BARRETT,7
Grant,26,15,DELAWARE TWP,7
Grant,26,20,ELBOW LAKE,7
Grant,26,25,ELBOW LAKE TWP,7
Grant,26,30,ELK LAKE TWP,7
Grant,26,35,ERDAHL TWP,7
Grant,26,40,GORTON TWP,7
Grant,26,45,HERMAN,7
Grant,26,50,HOFFMAN,7
Grant,26,55,LAND TWP,7
Grant,26,60,LAWRENCE TWP,7
Grant,26,65,LIEN TWP,7
Grant,26,70,LOGAN TWP,7
Grant,26,75,MACSVILLE TWP,7
Grant,26,80,NORCROSS,7
Grant,26,85,NORTH OTTAWA TWP,7
Grant,26,90,PELICAN LAKE TWP,7
Grant,26,95,POMME DE TERRE TWP,7
Grant,26,100,ROSEVILLE TWP,7
Grant,26,105,SANFORD TWP,7
Grant,26,110,STONY BROOK TWP,7
Grant,26,115,WENDELL,7
Hennepin,27,5,BLOOMINGTON W-1 P-07,3
Hennepin,27,10,BLOOMINGTON W-1 P-08,3
Hennepin,27,15,BLOOMINGTON W-1 P-09,3
Hennepin,27,20,BLOOMINGTON W-1 P-10,3
Hennepin,27,25,BLOOMINGTON W-1 P-12,3
Hennepin,27,30,BLOOMINGTON W-1 P-14,3
Hennepin,27,35,BLOOMINGTON W-1 P-15,3
Hennepin,27,36,BLOOMINGTON W-1 P-30,3
Hennepin,27,40,BLOOMINGTON W-2 P-13,3
Hennepin,27,45,BLOOMINGTON W-2 P-16,3
Hennepin,27,50,BLOOMINGTON W-2 P-21,3
Hennepin,27,55,BLOOMINGTON W-2 P-23,3
Hennepin,27,60,BLOOMINGTON W-2 P-24,3
Hennepin,27,65,BLOOMINGTON W-2 P-25,3
Hennepin,27,70,BLOOMINGTON W-2 P-26,3
Hennepin,27,71,BLOOMINGTON W-2 P-27,3
Hennepin,27,75,BLOOMINGTON W-3 P-05,3
Hennepin,27,80,BLOOMINGTON W-3 P-11,3
Hennepin,27,85,BLOOMINGTON W-3 P-17,3
Hennepin,27,90,BLOOMINGTON W-3 P-18,3
Hennepin,27,95,BLOOMINGTON W-3 P-19,3
Hennepin,27,100,BLOOMINGTON W-3 P-20,3
Hennepin,27,105,BLOOMINGTON W-3 P-22,3
Hennepin,27,106,BLOOMINGTON W-3 P-28,3
Hennepin,27,107,BLOOMINGTON W-3 P-29,3
Hennepin,27,110,BLOOMINGTON W-4 P-01,3
Hennepin,27,115,BLOOMINGTON W-4 P-02,3
Hennepin,27,120,BLOOMINGTON W-4 P-03,3
Hennepin,27,125,BLOOMINGTON W-4 P-04,3
Hennepin,27,130,BLOOMINGTON W-4 P-06,3
Hennepin,27,131,BLOOMINGTON W-4 P-31,3
Hennepin,27,132,BLOOMINGTON W-4 P-32,3
Hennepin,27,200,BROOKLYN CENTER P-01,5
Hennepin,27,205,BROOKLYN CENTER P-02,5
Hennepin,27,210,BROOKLYN CENTER P-03,5
Hennepin,27,215,BROOKLYN CENTER P-04,5
Hennepin,27,220,BROOKLYN CENTER P-05,5
Hennepin,27,225,BROOKLYN CENTER P-06,5
Hennepin,27,230,BROOKLYN CENTER P-07,5
