County Name,County Code,Precinct Code,Precinct Name,Congressional,,,,,,,,,,
Brown,8,0080,NEW ULM W-1 P-1,1,,,,,,,,,,
Brown,8,0085,NEW ULM W-1 P-2,1,,,,,,,,,,
Brown,8,0090,NEW ULM W-2 P-1,1,,,,,,,,,,
Brown,8,0095,NEW ULM W-2 P-2,1,,,,,,,,,,
Brown,8,0100,NEW ULM W-3 P-1,1,,,,,,,,,,
Brown,8,0105,NEW ULM W-3 P-2,1,,,,,,,,,,
Brown,8,0110,NEW ULM W-4 P-1,1,,,,,,,,,,
Brown,8,0115,NEW ULM W-4 P-2,1,,,,,,,,,,
Brown,8,0120,NORTH STAR TWP,1,,,,,,,,,,
Brown,8,0125,PRAIRIEVILLE TWP,1,,,,,,,,,,
Brown,8,0130,SIGEL TWP,1,,,,,,,,,,
Brown,8,0135,SLEEPY EYE W-1,1,,,,,,,,,,
Brown,8,0140,SLEEPY EYE W-2,1,,,,,,,,,,
Brown,8,0145,SPRINGFIELD W-1,1,,,,,,,,,,
Brown,8,0150,SPRINGFIELD W-2,1,,,,,,,,,,
Brown,8,0155,STARK TWP,1,,,,,,,,,,
Brown,8,0160,STATELY TWP,1,,,,,,,,,,
Carlton,9,0005,ATKINSON TWP,8,,,,,,,,,,
Carlton,9,0010,AUTOMBA TWP,8,,,,,,,,,,
Carlton,9,0015,BARNUM,8,,,,,,,,,,
Carlton,9,0020,BARNUM TWP,8,,,,,,,,,,
Carlton,9,0025,BESEMAN TWP,8,,,,,,,,,,
Carlton,9,0030,BLACKHOOF TWP,8,,,,,,,,,,
Carlton,9,0035,CARLTON,8,,,,,,,,,,
Carlton,9,0040,CLOQUET W-1,8,,,,,,,,,,
Carlton,9,0045,CLOQUET W-2,8,,,,,,,,,,
Carlton,9,0050,CLOQUET W-3,8,,,,,,,,,,
Carlton,9,0055,CLOQUET W-4,8,,,,,,,,,,
Carlton,9,0060,CLOQUET W-5 P-1,8,,,,,,,,,,
Carlton,9,0065,CLOQUET W-5 P-2,8,,,,,,,,,,
Carlton,9,0068,CLEAR CREEK UNORG,8,,,,,,,,,,
Carlton,9,0070,CORONA UNORG,8,,,,,,,,,,
Carlton,9,0075,CROMWELL,8,,,,,,,,,,
Carlton,9,0080,EAGLE TWP,8,,,,,,,,,,
Carlton,9,0085,HOLYOKE TWP,8,,,,,,,,,,
Carlton,9,0090,KALEVALA TWP,8,,,,,,,,,,
Carlton,9,0095,KETTLE RIVER,8,,,,,,,,,,
Carlton,9,0100,LAKEVIEW TWP,8,,,,,,,,,,
Carlton,9,0105,MAHTOWA TWP,8,,,,,,,,,,
Carlton,9,0110,MOOSE LAKE,8,,,,,,,,,,
Carlton,9,0115,MOOSE LAKE TWP,8,,,,,,,,,,
Carlton,9,0118,PROGRESS UNORG,8,,,,,,,,,,
Carlton,9,0120,PERCH LAKE TWP,8,,,,,,,,,,
Carlton,9,0125,RED CLOVER UNORG,8,,,,,,,,,,
Carlton,9,0130,SAWYER UNORG,8,,,,,,,,,,
Carlton,9,0135,SCANLON,8,,,,,,,,,,
Carlton,9,0140,SILVER BROOK TWP,8,,,,,,,,,,
Carlton,9,0145,SILVER TWP,8,,,,,,,,,,
Carlton,9,0150,SKELTON TWP,8,,,,,,,,,,
Carlton,9,0155,SPLIT ROCK TWP,8,,,,,,,,,,
Carlton,9,0165,THOMSON TWP,8,,,,,,,,,,
Carlton,9,0170,TWIN LAKES TWP,8,,,,,,,,,,
Carlton,9,0175,WRENSHALL,8,,,,,,,,,,
Carlton,9,0180,WRENSHALL TWP,8,,,,,,,,,,
Carlton,9,0185,WRIGHT,8,,,,,,,,,,
Carver,10,0005,BENTON TWP,6,,,,,,,,,,
Carver,10,0010,CAMDEN TWP,6,,,,,,,,,,
Carver,10,0015,CARVER,6,,,,,,,,,,
Carver,10,0020,CHANHASSEN P-1A,3,,,,,,,,,,
Carver,10,0025,CHANHASSEN P-1B,3,,,,,,,,,,
Carver,10,0030,CHANHASSEN P-2A,3,,,,,,,,,,
Carver,10,0035,CHANHASSEN P-2B,3,,,,,,,,,,
Carver,10,0036,CHANHASSEN P-3,3,,,,,,,,,,
Carver,10,0037,CHANHASSEN P-4,3,,,,,,,,,,
Carver,10,0038,CHANHASSEN P-5,3,,,,,,,,,,
Carver,10,0040,CHASKA W-1,3,,,,,,,,,,
Carver,10,0045,CHASKA W-2,3,,,,,,,,,,
Carver,10,0050,CHASKA W-3,3,,,,,,,,,,
Carver,10,0055,CHASKA W-4,3,,,,,,,,,,
Carver,10,0065,COLOGNE,6,,,,,,,,,,
Carver,10,0070,DAHLGREN TWP P-1,6,,,,,,,,,,
Carver,10,0072,DAHLGREN TWP P-2,3,,,,,,,,,,
Carver,10,0075,HAMBURG,6,,,,,,,,,,
Carver,10,0080,HANCOCK TWP,6,,,,,,,,,,
Carver,10,0085,HOLLYWOOD TWP,6,,,,,,,,,,
Carver,10,0090,LAKETOWN TWP,3,,,,,,,,,,
Carver,10,0095,MAYER,6,,,,,,,,,,
Carver,10,0100,NEW GERMANY,6,,,,,,,,,,
Carver,10,0105,NORWOOD YOUNG AMERICA,6,,,,,,,,,,
Carver,10,0110,SAN FRANCISCO TWP,6,,,,,,,,,,
Carver,10,0112,SHOREWOOD,3,,,,,,,,,,
Carver,10,0115,VICTORIA P-1,3,,,,,,,,,,
Carver,10,0117,VICTORIA P-2,3,,,,,,,,,,
Carver,10,0119,VICTORIA P-3,3,,,,,,,,,,
Carver,10,0120,WACONIA W-1,6,,,,,,,,,,
Carver,10,0125,WACONIA W-2,6,,,,,,,,,,
Carver,10,0130,WACONIA TWP,6,,,,,,,,,,
Carver,10,0135,WATERTOWN,6,,,,,,,,,,
Carver,10,0140,WATERTOWN TWP,6,,,,,,,,,,
Carver,10,0150,YOUNG AMERICA TWP,6,,,,,,,,,,
Cass,11,0005,ANSEL TWP,8,,,,,,,,,,
Cass,11,0010,BACKUS,8,,,,,,,,,,
Cass,11,0015,BARCLAY TWP,8,,,,,,,,,,
Cass,11,0020,BECKER TWP,8,,,,,,,,,,
Cass,11,0025,BENA,8,,,,,,,,,,
Cass,11,0030,BEULAH TWP,8,,,,,,,,,,
Cass,11,0035,BIRCH LAKE TWP,8,,,,,,,,,,
Cass,11,0040,BLIND LAKE TWP,8,,,,,,,,,,
Cass,11,0045,BOY LAKE TWP,8,,,,,,,,,,
Cass,11,0050,BOY RIVER CITY,8,,,,,,,,,,
Cass,11,0055,BOY RIVER TWP,8,,,,,,,,,,
Cass,11,0060,BULL MOOSE TWP,8,,,,,,,,,,
Cass,11,0065,BUNGO TWP,8,,,,,,,,,,
Cass,11,0070,BYRON TWP,8,,,,,,,,,,
Cass,11,0075,CASS LAKE,8,,,,,,,,,,
Cass,11,0080,CHICKAMAW BEACH,8,,,,,,,,,,
Cass,11,0085,CROOKED LAKE TWP,8,,,,,,,,,,
Cass,11,0090,DEERFIELD TWP,8,,,,,,,,,,
Cass,11,0095,EAST GULL LAKE,8,,,,,,,,,,
Cass,11,0100,FAIRVIEW TWP,8,,,,,,,,,,
Cass,11,0105,FEDERAL DAM,8,,,,,,,,,,
Cass,11,0110,GOULD TWP,8,,,,,,,,,,
Cass,11,0115,HACKENSACK,8,,,,,,,,,,
Cass,11,0118,HARDWOOD SOUTH,8,,,,,,,,,,
Cass,11,0120,HIRAM TWP,8,,,,,,,,,,
Cass,11,0125,HOME BROOK TWP,8,,,,,,,,,,
Cass,11,0130,INGUADONA TWP,8,,,,,,,,,,
Cass,11,0135,KEGO TWP,8,,,,,,,,,,
Cass,11,0140,LAKE SHORE,8,,,,,,,,,,
Cass,11,0145,LEECH LAKE TWP,8,,,,,,,,,,
Cass,11,0150,LIMA TWP,8,,,,,,,,,,
Cass,11,0155,LONGVILLE,8,,,,,,,,,,
Cass,11,0160,LOON LAKE TWP,8,,,,,,,,,,
Cass,11,0165,MCKINLEY TWP,8,,,,,,,,,,
Cass,11,0170,MAPLE TWP,8,,,,,,,,,,
Cass,11,0175,MAY TWP,8,,,,,,,,,,
Cass,11,0180,MEADOW BROOK TWP,8,,,,,,,,,,
Cass,11,0185,MOOSE LAKE TWP,8,,,,,,,,,,
Cass,11,0187,MOTLEY,8,,,,,,,,,,
Cass,11,0188,OTTERTAIL PENINSULA TWP,8,,,,,,,,,,
Cass,11,0190,PIKE BAY TWP,8,,,,,,,,,,
Cass,11,0195,PILLAGER,8,,,,,,,,,,
Cass,11,0200,PINE LAKE TWP,8,,,,,,,,,,
Cass,11,0205,PINE RIVER,8,,,,,,,,,,
Cass,11,0210,PINE RIVER TWP,8,,,,,,,,,,
Cass,11,0215,PONTO LAKE TWP,8,,,,,,,,,,
Cass,11,0220,POPLAR TWP,8,,,,,,,,,,
Cass,11,0225,POWERS TWP,8,,,,,,,,,,
Cass,11,0230,REMER,8,,,,,,,,,,
Cass,11,0235,REMER TWP,8,,,,,,,,,,
Cass,11,0237,ROGERS POINT,8,,,,,,,,,,
Cass,11,0240,ROGERS TWP,8,,,,,,,,,,
Cass,11,0245,SALEM TWP P-1,8,,,,,,,,,,
Cass,11,0247,SALEM TWP P-2,8,,,,,,,,,,
Cass,11,0250,SHINGOBEE TWP P-1,8,,,,,,,,,,
Cass,11,0252,SHINGOBEE TWP P-2,8,,,,,,,,,,
Cass,11,0255,SLATER TWP,8,,,,,,,,,,
Cass,11,0260,SMOKY HOLLOW TWP,8,,,,,,,,,,
Cass,11,0262,SUCKER LAKES,8,,,,,,,,,,
Cass,11,0265,SYLVAN TWP,8,,,,,,,,,,
Cass,11,0270,THUNDER LAKE TWP,8,,,,,,,,,,
Cass,11,0275,TORREY TWP,8,,,,,,,,,,
Cass,11,0280,TRELIPE TWP,8,,,,,,,,,,
Cass,11,0285,TURTLE LAKE TWP,8,,,,,,,,,,
Cass,11,0290,WABEDO TWP,8,,,,,,,,,,
Cass,11,0295,WAHNENA,8,,,,,,,,,,
Cass,11,0300,WALDEN TWP,8,,,,,,,,,,
Cass,11,0305,WALKER,8,,,,,,,,,,
Cass,11,0310,WILKINSON TWP,8,,,,,,,,,,
Cass,11,0312,WILLOW RIVER,8,,,,,,,,,,
Cass,11,0315,WILSON TWP,8,,,,,,,,,,
Cass,11,0317,WINNIE PORTAGE LAKES,8,,,,,,,,,,
Cass,11,0320,WOODROW TWP,8,,,,,,,,,,
Chippewa,12,0005,BIG BEND TWP,7,,,,,,,,,,
Chippewa,12,0010,CLARA CITY,7,,,,,,,,,,
Chippewa,12,0015,CRATE TWP,7,,,,,,,,,,
Chippewa,12,0020,GRACE TWP,7,,,,,,,,,,
Chippewa,12,0025,GRANITE FALLS W-2,7,,,,,,,,,,
Chippewa,12,0030,GRANITE FALLS TWP P-1,7,,,,,,,,,,
Chippewa,12,0032,GRANITE FALLS TWP P-2,7,,,,,,,,,,
Chippewa,12,0035,HAVELOCK TWP,7,,,,,,,,,,
Chippewa,12,0040,KRAGERO TWP,7,,,,,,,,,,
Chippewa,12,0045,LEENTHROP TWP,7,,,,,,,,,,
Chippewa,12,0050,LONE TREE TWP,7,,,,,,,,,,
Chippewa,12,0055,LOURISTON TWP,7,,,,,,,,,,
Chippewa,12,0060,MANDT TWP,7,,,,,,,,,,
Chippewa,12,0065,MAYNARD,7,,,,,,,,,,
Chippewa,12,0070,MILAN,7,,,,,,,,,,
Chippewa,12,0075,MONTEVIDEO P-1,7,,,,,,,,,,
Chippewa,12,0090,MONTEVIDEO P-2,7,,,,,,,,,,
Chippewa,12,0100,RAYMOND,7,,,,,,,,,,
Chippewa,12,0105,RHEIDERLAND TWP,7,,,,,,,,,,
Chippewa,12,0110,ROSEWOOD TWP,7,,,,,,,,,,
Chippewa,12,0115,SPARTA TWP,7,,,,,,,,,,
Chippewa,12,0120,STONEHAM TWP,7,,,,,,,,,,
Chippewa,12,0125,TUNSBERG TWP,7,,,,,,,,,,
Chippewa,12,0130,WATSON,7,,,,,,,,,,
Chippewa,12,0135,WOODS TWP,7,,,,,,,,,,
Chisago,13,0005,AMADOR TWP,8,,,,,,,,,,
Chisago,13,0015,CENTER CITY,8,,,,,,,,,,
Chisago,13,0020,CHISAGO CITY,8,,,,,,,,,,
Chisago,13,0025,CHISAGO LAKE TWP (N),8,,,,,,,,,,
Chisago,13,0030,CHISAGO LAKE TWP (S),8,,,,,,,,,,
Chisago,13,0035,FISH LAKE TWP,8,,,,,,,,,,
Chisago,13,0040,FRANCONIA TWP,8,,,,,,,,,,
Chisago,13,0045,HARRIS,8,,,,,,,,,,
Chisago,13,0050,LENT TWP,8,,,,,,,,,,
Chisago,13,0055,LINDSTROM,8,,,,,,,,,,
Chisago,13,0060,NESSEL TWP,8,,,,,,,,,,
Chisago,13,0065,NORTH BRANCH P-B,8,,,,,,,,,,
Chisago,13,0066,NORTH BRANCH P-C,8,,,,,,,,,,
Chisago,13,0067,NORTH BRANCH P-A,8,,,,,,,,,,
Chisago,13,0070,RUSH CITY,8,,,,,,,,,,
Chisago,13,0075,RUSHSEBA TWP,8,,,,,,,,,,
Chisago,13,0080,SHAFER,8,,,,,,,,,,
Chisago,13,0085,SHAFER TWP P-A,8,,,,,,,,,,
Chisago,13,0086,SHAFER TWP P-B,8,,,,,,,,,,
Chisago,13,0090,STACY,8,,,,,,,,,,
Chisago,13,0095,SUNRISE TWP,8,,,,,,,,,,
Chisago,13,0100,TAYLORS FALLS,8,,,,,,,,,,
Chisago,13,0105,WYOMING,8,,,,,,,,,,
Clay,14,0005,ALLIANCE TWP,7,,,,,,,,,,
Clay,14,0010,BARNESVILLE CITY W-1,7,,,,,,,,,,
Clay,14,0015,BARNESVILLE CITY W-2,7,,,,,,,,,,
Clay,14,0020,BARNESVILLE CITY W-3,7,,,,,,,,,,
Clay,14,0025,BARNESVILLE TWP,7,,,,,,,,,,
Clay,14,0030,COMSTOCK CITY,7,,,,,,,,,,
Clay,14,0035,CROMWELL TWP,7,,,,,,,,,,
Clay,14,0040,DILWORTH CITY,7,,,,,,,,,,
Clay,14,0045,EGLON TWP,7,,,,,,,,,,
Clay,14,0050,ELKTON TWP,7,,,,,,,,,,
Clay,14,0055,ELMWOOD TWP,7,,,,,,,,,,
Clay,14,0060,FELTON CITY,7,,,,,,,,,,
Clay,14,0065,FELTON TWP,7,,,,,,,,,,
Clay,14,0070,FLOWING TWP,7,,,,,,,,,,
Clay,14,0075,GEORGETOWN CITY,7,,,,,,,,,,
Clay,14,0080,GEORGETOWN TWP,7,,,,,,,,,,
Clay,14,0085,GLYNDON CITY,7,,,,,,,,,,
Clay,14,0090,GLYNDON TWP,7,,,,,,,,,,
Clay,14,0095,GOOSE PRAIRIE TWP,7,,,,,,,,,,
Clay,14,0100,HAGEN TWP,7,,,,,,,,,,
Clay,14,0105,HAWLEY CITY,7,,,,,,,,,,
Clay,14,0110,HAWLEY TWP,7,,,,,,,,,,
Clay,14,0115,HIGHLAND GROVE TWP,7,,,,,,,,,,
Clay,14,0120,HITTERDAL CITY,7,,,,,,,,,,
Clay,14,0125,HOLY CROSS TWP,7,,,,,,,,,,
Clay,14,0130,HUMBOLDT TWP,7,,,,,,,,,,
Clay,14,0135,KEENE TWP,7,,,,,,,,,,
Clay,14,0140,KRAGNES TWP,7,,,,,,,,,,
Clay,14,0145,KURTZ TWP,7,,,,,,,,,,
Clay,14,0150,MOLAND TWP,7,,,,,,,,,,
Clay,14,0155,MOORHEAD CITY W-1 P-1A,7,,,,,,,,,,
Clay,14,0157,MOORHEAD CITY W-1 P-1B,7,,,,,,,,,,
Clay,14,0160,MOORHEAD CITY W-1 P-2,7,,,,,,,,,,
Clay,14,0165,MOORHEAD CITY W-2 P-3,7,,,,,,,,,,
Clay,14,0170,MOORHEAD CITY W-2 P-4,7,,,,,,,,,,
Clay,14,0175,MOORHEAD CITY W-2 P-5A,7,,,,,,,,,,
Clay,14,0180,MOORHEAD CITY W-2 P-5B,7,,,,,,,,,,
Clay,14,0185,MOORHEAD CITY W-3 P-6A,7,,,,,,,,,,
Clay,14,0190,MOORHEAD CITY W-3 P-6B,7,,,,,,,,,,
Clay,14,0195,MOORHEAD CITY W-3 P-7,7,,,,,,,,,,
Clay,14,0200,MOORHEAD CITY W-3 P-8,7,,,,,,,,,,
Clay,14,0205,MOORHEAD CITY W-4 P-9,7,,,,,,,,,,
Clay,14,0210,MOORHEAD CITY W-4 P-10,7,,,,,,,,,,
Clay,14,0212,MOORHEAD CITY W-4 P-11,7,,,,,,,,,,
Clay,14,0214,MOORHEAD CITY W-4 P-12,7,,,,,,,,,,
Clay,14,0215,MOORHEAD TWP P-1,7,,,,,,,,,,
Clay,14,0217,MOORHEAD TWP P-2,7,,,,,,,,,,
Clay,14,0220,MORKEN TWP,7,,,,,,,,,,
Clay,14,0225,OAKPORT TWP,7,,,,,,,,,,
Clay,14,0230,PARKE TWP,7,,,,,,,,,,
Clay,14,0235,RIVERTON TWP,7,,,,,,,,,,
Clay,14,0240,SABIN CITY,7,,,,,,,,,,
Clay,14,0245,SKREE TWP,7,,,,,,,,,,
Clay,14,0250,SPRING PRAIRIE TWP,7,,,,,,,,,,
Clay,14,0255,TANSEM TWP,7,,,,,,,,,,
Clay,14,0260,ULEN CITY,7,,,,,,,,,,
Clay,14,0265,ULEN TWP,7,,,,,,,,,,
Clay,14,0270,VIDING TWP,7,,,,,,,,,,
Clearwater,15,0005,BAGLEY CITY,7,,,,,,,,,,
Clearwater,15,0010,BEAR CREEK TWP,7,,,,,,,,,,
Clearwater,15,0015,CLEARBROOK CITY,7,,,,,,,,,,
Clearwater,15,0020,CLOVER TWP,7,,,,,,,,,,
Clearwater,15,0025,COPLEY TWP,7,,,,,,,,,,
Clearwater,15,0030,DUDLEY TWP,7,,,,,,,,,,
Clearwater,15,0035,EDDY TWP,7,,,,,,,,,,
Clearwater,15,0040,FALK TWP,7,,,,,,,,,,
Clearwater,15,0045,GONVICK CITY,7,,,,,,,,,,
Clearwater,15,0050,GREENWOOD TWP,7,,,,,,,,,,
Clearwater,15,0055,HANGAARD TWP,7,,,,,,,,,,
Clearwater,15,0056,RED LAKE RESERVATION,7,,,,,,,,,,
Clearwater,15,0060,HOLST TWP,7,,,,,,,,,,
Clearwater,15,0065,ITASCA TWP,7,,,,,,,,,,
Clearwater,15,0070,LA PRAIRIE TWP,7,,,,,,,,,,
Clearwater,15,0075,LEON TWP,7,,,,,,,,,,
Clearwater,15,0080,LEONARD CITY,7,,,,,,,,,,
Clearwater,15,0085,MINERVA TWP,7,,,,,,,,,,
Clearwater,15,0090,MOOSE CREEK TWP,7,,,,,,,,,,
Clearwater,15,0095,NORA TWP,7,,,,,,,,,,
Clearwater,15,0100,PINE LAKE TWP,7,,,,,,,,,,
Clearwater,15,0105,POPPLE TWP,7,,,,,,,,,,
Clearwater,15,0110,RICE TWP,7,,,,,,,,,,
Clearwater,15,0115,SHEVLIN CITY,7,,,,,,,,,,
Clearwater,15,0120,SHEVLIN TWP,7,,,,,,,,,,
Clearwater,15,0125,SINCLAIR TWP,7,,,,,,,,,,
Clearwater,15,0130,WINSOR TWP,7,,,,,,,,,,
Clearwater,15,0135,S. CLEARWATER 143-36,7,,,,,,,,,,
Clearwater,15,0140,LONG LOST LAKE TWP,7,,,,,,,,,,
Cook,16,0005,COLVILL PREC 3,8,,,,,,,,,,
Cook,16,0010,GRAND MARAIS EAST PREC 5,8,,,,,,,,,,
Cook,16,0015,GRAND MARAIS WEST PREC 6,8,,,,,,,,,,
Cook,16,0020,GRAND PORTAGE PREC 1,8,,,,,,,,,,
Cook,16,0025,HOVLAND PREC 2,8,,,,,,,,,,
Cook,16,0030,CASCADE PREC 7,8,,,,,,,,,,
Cook,16,0035,LUTSEN PREC 10,8,,,,,,,,,,
Cook,16,0040,GUNFLINT TRAIL PREC 8,8,,,,,,,,,,
Cook,16,0045,SCHROEDER TWP PREC 12,8,,,,,,,,,,
Cook,16,0050,TOFTE TWP PREC 11,8,,,,,,,,,,
Cook,16,0055,CROFTVILLE PREC 4,8,,,,,,,,,,
Cook,16,0060,PIKE LAKE PREC 9,8,,,,,,,,,,
Cook,16,0065,MAPLE HILL PREC 8A,8,,,,,,,,,,
Cottonwood,17,0005,AMBOY TWP,7,,,,,,,,,,
Cottonwood,17,0010,AMO TWP,7,,,,,,,,,,
Cottonwood,17,0015,ANN TWP,7,,,,,,,,,,
Cottonwood,17,0020,BINGHAM LAKE,1,,,,,,,,,,
Cottonwood,17,0025,CARSON TWP,1,,,,,,,,,,
Cottonwood,17,0030,COMFREY,1,,,,,,,,,,
Cottonwood,17,0035,DALE TWP,7,,,,,,,,,,
Cottonwood,17,0040,DELTON TWP,1,,,,,,,,,,
Cottonwood,17,0045,GERMANTOWN TWP P-1,1,,,,,,,,,,
Cottonwood,17,0047,GERMANTOWN TWP P-2,7,,,,,,,,,,
Cottonwood,17,0050,GREAT BEND TWP,7,,,,,,,,,,
Cottonwood,17,0055,HIGHWATER TWP,7,,,,,,,,,,
Cottonwood,17,0060,JEFFERS,7,,,,,,,,,,
Cottonwood,17,0065,LAKESIDE TWP,1,,,,,,,,,,
Cottonwood,17,0070,MIDWAY TWP,1,,,,,,,,,,
Cottonwood,17,0075,MOUNTAIN LAKE P-1,1,,,,,,,,,,
Cottonwood,17,0085,MOUNTAIN LAKE TWP,1,,,,,,,,,,
Cottonwood,17,0090,ROSEHILL TWP,7,,,,,,,,,,
Cottonwood,17,0095,SELMA TWP,1,,,,,,,,,,
Cottonwood,17,0100,SOUTHBROOK TWP,7,,,,,,,,,,
Cottonwood,17,0105,SPRINGFIELD TWP,7,,,,,,,,,,
Cottonwood,17,0110,STORDEN,7,,,,,,,,,,
Cottonwood,17,0115,STORDEN TWP,7,,,,,,,,,,
Cottonwood,17,0120,WESTBROOK,7,,,,,,,,,,
Cottonwood,17,0125,WESTBROOK TWP,7,,,,,,,,,,
Cottonwood,17,0130,WINDOM W-1 P-1,7,,,,,,,,,,
Cottonwood,17,0135,WINDOM W-1 P-2,7,,,,,,,,,,
Cottonwood,17,0140,WINDOM W-2 P-1,7,,,,,,,,,,
Cottonwood,17,0145,WINDOM W-2 P-2,7,,,,,,,,,,
Crow Wing,18,0005,BAXTER P1E,8,,,,,,,,,,
Crow Wing,18,0006,BAXTER P1W,8,,,,,,,,,,
Crow Wing,18,0007,BAXTER P2E,8,,,,,,,,,,
Crow Wing,18,0008,BAXTER P2W,8,,,,,,,,,,
Crow Wing,18,0010,BAY LAKE TWP,8,,,,,,,,,,
Crow Wing,18,0015,BRAINERD W-1 P-1,8,,,,,,,,,,
Crow Wing,18,0016,BRAINERD W-1 P-2,8,,,,,,,,,,
Crow Wing,18,0020,BRAINERD W-2 P-1,8,,,,,,,,,,
Crow Wing,18,0025,BRAINERD W-2 P-2,8,,,,,,,,,,
Crow Wing,18,0035,BRAINERD W-3 P-1,8,,,,,,,,,,
Crow Wing,18,0040,BRAINERD W-3 P-2,8,,,,,,,,,,
Crow Wing,18,0042,BRAINERD W-3 P-3,8,,,,,,,,,,
Crow Wing,18,0045,BRAINERD W-4 P-1,8,,,,,,,,,,
Crow Wing,18,0050,BRAINERD W-4 P-2,8,,,,,,,,,,
Crow Wing,18,0055,BREEZY POINT CITY,8,,,,,,,,,,
Crow Wing,18,0060,CENTER TWP,8,,,,,,,,,,
Crow Wing,18,0065,CROSBY PREC 1,8,,,,,,,,,,
Crow Wing,18,0070,CROSBY PREC 2,8,,,,,,,,,,
Crow Wing,18,0075,CROSSLAKE PRECINCT 1,8,,,,,,,,,,
Crow Wing,18,0076,CROSSLAKE PRECINCT 2,8,,,,,,,,,,
Crow Wing,18,0080,CROW WING TWP P-1,8,,,,,,,,,,
Crow Wing,18,0082,CROW WING TWP P-2,8,,,,,,,,,,
Crow Wing,18,0085,CUYUNA CITY,8,,,,,,,,,,
Crow Wing,18,0090,DAGGETT BROOK TWP,8,,,,,,,,,,
Crow Wing,18,0095,WHITE PRECINCT,8,,,,,,,,,,
Crow Wing,18,0100,DEAN LAKE PREC,8,,,,,,,,,,
Crow Wing,18,0105,DEERWOOD CITY,8,,,,,,,,,,
Crow Wing,18,0110,DEERWOOD TWP,8,,,,,,,,,,
Crow Wing,18,0115,EMILY CITY,8,,,,,,,,,,
Crow Wing,18,0120,FAIRFIELD TWP,8,,,,,,,,,,
Crow Wing,18,0125,FIFTY LAKES CITY,8,,,,,,,,,,
Crow Wing,18,0130,FORT RIPLEY CITY,8,,,,,,,,,,
Crow Wing,18,0135,FORT RIPLEY TWP,8,,,,,,,,,,
Crow Wing,18,0140,GAIL LAKE TWP,8,,,,,,,,,,
Crow Wing,18,0145,GARRISON CITY,8,,,,,,,,,,
Crow Wing,18,0150,GARRISON TWP,8,,,,,,,,,,
Crow Wing,18,0155,IDEAL TWP,8,,,,,,,,,,
Crow Wing,18,0160,IRONDALE TWP.,8,,,,,,,,,,
Crow Wing,18,0165,RIVERTON CITY,8,,,,,,,,,,
Crow Wing,18,0170,IRONTON CITY,8,,,,,,,,,,
Crow Wing,18,0175,JENKINS CITY,8,,,,,,,,,,
Crow Wing,18,0180,JENKINS TWP,8,,,,,,,,,,
Crow Wing,18,0185,BLUE PRECINCT,8,,,,,,,,,,
Crow Wing,18,0190,LAKE EDWARD TWP,8,,,,,,,,,,
Crow Wing,18,0195,LITTLE PINE TWP,8,,,,,,,,,,
Crow Wing,18,0200,LONG LAKE TWP,8,,,,,,,,,,
Crow Wing,18,0205,MANHATTAN BEACH CITY,8,,,,,,,,,,
Crow Wing,18,0210,MAPLE GROVE TWP,8,,,,,,,,,,
Crow Wing,18,0215,MISSION TWP,8,,,,,,,,,,
Crow Wing,18,0220,NISSWA CITY,8,,,,,,,,,,
Crow Wing,18,0225,NOKAY LAKE TWP,8,,,,,,,,,,
Crow Wing,18,0230,OAK LAWN TWP,8,,,,,,,,,,
Crow Wing,18,0235,PELICAN TWP,8,,,,,,,,,,
Crow Wing,18,0240,PEQUOT LAKES CITY,8,,,,,,,,,,
Crow Wing,18,0245,PERRY LAKE TWP,8,,,,,,,,,,
Crow Wing,18,0250,PLATTE LAKE TWP,8,,,,,,,,,,
Crow Wing,18,0255,RABBIT LAKE TWP,8,,,,,,,,,,
Crow Wing,18,0260,ROOSEVELT TWP,8,,,,,,,,,,
Crow Wing,18,0265,ROSS LAKE TWP,8,,,,,,,,,,
Crow Wing,18,0275,ST MATHIAS TWP,8,,,,,,,,,,
Crow Wing,18,0280,TIMOTHY TWP,8,,,,,,,,,,
Crow Wing,18,0285,TROMMALD CITY,8,,,,,,,,,,
Crow Wing,18,0290,WOLFORD TWP,8,,,,,,,,,,
Crow Wing,18,0295,RED PRECINCT,8,,,,,,,,,,
Dakota,19,1010,APPLE VALLEY P-01,2,,,,,,,,,,
Dakota,19,1020,APPLE VALLEY P-02,2,,,,,,,,,,
Dakota,19,1030,APPLE VALLEY P-03,2,,,,,,,,,,
Dakota,19,1040,APPLE VALLEY P-04,2,,,,,,,,,,
Dakota,19,1050,APPLE VALLEY P-5A,2,,,,,,,,,,
Dakota,19,1055,APPLE VALLEY P-5B,2,,,,,,,,,,
Dakota,19,1060,APPLE VALLEY P-06,2,,,,,,,,,,
Dakota,19,1070,APPLE VALLEY P-07,2,,,,,,,,,,
Dakota,19,1080,APPLE VALLEY P-08,2,,,,,,,,,,
Dakota,19,1090,APPLE VALLEY P-09,2,,,,,,,,,,
Dakota,19,1100,APPLE VALLEY P-10,2,,,,,,,,,,
Dakota,19,1110,APPLE VALLEY P-11,2,,,,,,,,,,
Dakota,19,1120,APPLE VALLEY P-12,2,,,,,,,,,,
Dakota,19,1130,APPLE VALLEY P-13,2,,,,,,,,,,
Dakota,19,1140,APPLE VALLEY P-14,2,,,,,,,,,,
Dakota,19,1150,APPLE VALLEY P-15,2,,,,,,,,,,
