"","year","pctcode","congdist","r_factor"
"707",2012,"0040","8",0.923497267759563
"708",2012,"0045","8",0.919117647058823
"709",2012,"0050","8",0.857142857142857
"710",2012,"0055","8",0.857142857142857
"711",2012,"0060","8",0.889763779527559
"712",2012,"0065","8",0.928730512249443
"713",2012,"0005","7",0.882978723404255
"714",2012,"0010","7",0.858974358974359
"715",2012,"0015","7",0.885964912280702
"716",2012,"0020","1",0.815789473684211
"717",2012,"0025","1",0.95
"718",2012,"0030","1",1
"719",2012,"0035","7",0.901098901098901
"720",2012,"0040","1",1
"721",2012,"0045","1",0.763888888888889
"722",2012,"0047","7",0.944444444444444
"723",2012,"0050","7",0.849514563106796
"724",2012,"0055","7",0.90625
"725",2012,"0060","7",0.725274725274725
"726",2012,"0065","1",0.847826086956522
"727",2012,"0070","1",0.846625766871166
"728",2012,"0075","1",0.781188118811881
"729",2012,"0085","1",0.797297297297297
"730",2012,"0090","7",0.784090909090909
"731",2012,"0095","1",0.81
"732",2012,"0100","7",0.893617021276596
"733",2012,"0105","7",0.9
"734",2012,"0110","7",0.793893129770992
"735",2012,"0115","7",0.839285714285714
"736",2012,"0120","7",0.714606741573034
"737",2012,"0125","7",0.833333333333333
"738",2012,"0130","7",0.824027072758037
"739",2012,"0135","7",0.817567567567568
"740",2012,"0140","7",0.777335984095427
"741",2012,"0145","7",0.763461538461538
"742",2012,"0005","8",0.770128354725788
"743",2012,"0006","8",0.818014705882353
"744",2012,"0007","8",0.783377541998232
"745",2012,"0008","8",0.829347826086957
"746",2012,"0010","8",0.861070911722142
"747",2012,"0015","8",0.545335085413929
"748",2012,"0016","8",0.736099585062241
"749",2012,"0020","8",0.695493300852619
"750",2012,"0025","8",0.755725190839695
"751",2012,"0035","8",0.647867950481431
"752",2012,"0040","8",0.748322147651007
"753",2012,"0042","8",0.666666666666667
"754",2012,"0045","8",0.618261826182618
"755",2012,"0050","8",0.679376083188908
"756",2012,"0055","8",0.818181818181818
"757",2012,"0060","8",0.856905158069884
"758",2012,"0065","8",0.668341708542714
"759",2012,"0070","8",0.719827586206897
"760",2012,"0075","8",0.854692230070636
"761",2012,"0076","8",0.823119777158774
"762",2012,"0080","8",0.804791481810115
"763",2012,"0082","8",1
"764",2012,"0085","8",0.789808917197452
"765",2012,"0090","8",0.852233676975945
"766",2012,"0095","8",0.78952772073922
"767",2012,"0100","8",0.873015873015873
"768",2012,"0105","8",0.739130434782609
"769",2012,"0110","8",0.871364653243848
"770",2012,"0115","8",0.806397306397306
"771",2012,"0120","8",0.784140969162996
"772",2012,"0125","8",0.850467289719626
"773",2012,"0130","8",0.914285714285714
"774",2012,"0135","8",0.825852782764811
"775",2012,"0140","8",0.8
"776",2012,"0145","8",0.836206896551724
"777",2012,"0150","8",0.837651122625216
"778",2012,"0155","8",0.835600907029478
"779",2012,"0160","8",0.804979253112033
"780",2012,"0165","8",0.8125
"781",2012,"0170","8",0.70957095709571
"782",2012,"0175","8",0.717073170731707
"783",2012,"0180","8",0.871527777777778
"784",2012,"0185","8",0.821877309682188
"785",2012,"0190","8",0.846042120551925
"786",2012,"0195","8",0.836734693877551
"787",2012,"0200","8",0.823953823953824
"788",2012,"0205","8",0.792452830188679
"789",2012,"0210","8",0.802603036876356
"790",2012,"0215","8",0.844919786096257
"791",2012,"0220","8",0.804332129963899
"792",2012,"0225","8",0.83852140077821
"793",2012,"0230","8",0.772563176895307
"794",2012,"0235","8",0.822535211267606
"795",2012,"0240","8",0.753300330033003
"796",2012,"0245","8",0.759162303664921
"797",2012,"0250","8",0.866666666666667
"798",2012,"0255","8",0.850220264317181
"799",2012,"0260","8",0.772117962466488
"800",2012,"0265","8",0.933823529411765
"801",2012,"0275","8",0.827493261455526
"802",2012,"0280","8",0.851485148514851
"803",2012,"0285","8",0.759259259259259
"804",2012,"0290","8",0.816
"805",2012,"0295","8",0.80122591943958
"806",2012,"1010","2",0.858951175406872
"807",2012,"1020","2",0.793103448275862
"808",2012,"1030","2",0.823146944083225
"809",2012,"1040","2",0.825657894736842
"810",2012,"1050","2",0.847045831032579
"811",2012,"1055","2",0.852427921092564
"812",2012,"1060","2",0.739329268292683
"813",2012,"1070","2",0.748902546093064
"814",2012,"1080","2",0.856564748201439
"815",2012,"1090","2",0.87434554973822
"816",2012,"1100","2",0.8627648839556
"817",2012,"1110","2",0.822049405306496
"818",2012,"1120","2",0.830940250115794
"819",2012,"1130","2",0.813342318059299
"820",2012,"1140","2",0.66572077185017
"821",2012,"1150","2",0.734322319622387
"822",2012,"1210","2",0.813733228097869
"823",2012,"1220","2",0.74571586511885
"824",2012,"1230","2",0.709711286089239
"825",2012,"1240","2",0.728729963008631
"826",2012,"1250","2",0.58220502901354
"827",2012,"1260","2",0.75634765625
"828",2012,"1270","2",0.809200209095661
"829",2012,"1280","2",0.801246310265661
"830",2012,"1290","2",0.781134401972873
"831",2012,"1300","2",0.794349813045285
"832",2012,"1310","2",0.776315789473684
"833",2012,"1320","2",0.684769775678867
"834",2012,"1330","2",0.710378117457763
"835",2012,"1340","2",0.757658893461363
"836",2012,"1350","2",0.82037643207856
"837",2012,"1360","2",0.734268899954731
"838",2012,"1370","2",0.762406947890819
"839",2012,"1410","2",0.835472578763127
"840",2012,"1510","2",0.712871287128713
"841",2012,"1610","2",0.813008130081301
"842",2012,"1710","2",0.842652795838752
"843",2012,"1720","2",0.67612111920276
"844",2012,"1730","2",0.839592274678112
"845",2012,"1740","2",0.751727115716753
"846",2012,"1750","2",0.804525946156847
"847",2012,"1755","2",0.787894201424212
"848",2012,"1760","2",0.747782705099778
"849",2012,"1765","2",0.85920177383592
"850",2012,"1770","2",0.786851776235198
"851",2012,"1780","2",0.846062052505967
"852",2012,"1790","2",0.792721518987342
"853",2012,"1795","2",0.85968028419183
"854",2012,"1800","2",0.777008310249307
"855",2012,"1810","2",0.850325379609544
"856",2012,"1820","2",0.8426435877262
"857",2012,"1830","2",0.835537190082645
"858",2012,"1840","2",0.846961325966851
"859",2012,"1850","2",0.866942637492608
"860",2012,"1860","2",0.859915611814346
"861",2012,"1870","2",0.856438356164384
"862",2012,"2010","2",0.796695402298851
"863",2012,"2110","2",0.82851445663011
"864",2012,"2210","2",0.752268602540835
"865",2012,"2220","2",0.737284387439186
"866",2012,"2230","2",0.821939586645469
"867",2012,"2240","2",0.83654276757725
"868",2012,"2250","2",0.806451612903226
"869",2012,"2260","2",0.830752212389381
"870",2012,"2310","2",0.791252485089463
"871",2012,"2410","2",0.822157434402332
"872",2012,"2510","2",0.806020066889632
"873",2012,"2610","2",0.66837899543379
"874",2012,"2620","2",0.783031088082902
"875",2012,"2630","2",0.731894150417827
"876",2012,"2635","2",0.795266272189349
"877",2012,"2640","2",0.776785714285714
"878",2012,"2645","2",0.80421686746988
"879",2012,"2650","2",0.839814277423099
"880",2012,"2660","2",0.778305084745763
"881",2012,"2710","2",0.854936569222284
"882",2012,"2720","2",0.843812375249501
"883",2012,"2730","2",0.838288288288288
"884",2012,"2740","2",0.836582330982995
"885",2012,"2750","2",0.830603448275862
"886",2012,"2760","2",0.783531848783014
"887",2012,"2770","2",0.762407602956705
"888",2012,"2780","2",0.779510022271715
"889",2012,"2790","2",0.519400953029272
"890",2012,"2800","2",0.728767123287671
"891",2012,"2910","2",0.745865490628445
"892",2012,"2920","2",0.823943661971831
"893",2012,"2930","2",0.829721362229102
"894",2012,"2940","2",0.828345567476002
"895",2012,"2950","2",0.77559462254395
"896",2012,"2960","2",0.780528981429375
"897",2012,"2970","2",0.84002169197397
"898",2012,"2980","2",0.830167597765363
"899",2012,"2990","2",0.836074270557029
"900",2012,"3000","2",0.854632587859425
"901",2012,"3010","2",0.857328145265888
"902",2012,"3020","2",0.814404432132964
"903",2012,"3030","2",0.835435779816514
"904",2012,"3040","2",0.819805194805195
"905",2012,"3050","2",0.800582241630277
"906",2012,"3060","2",0.827648931332424
"907",2012,"3070","2",0.779053743683969
"908",2012,"3110","2",0.858695652173913
"909",2012,"3210","2",0.827676240208877
"910",2012,"3310","2",0.854838709677419
"911",2012,"3410","2",0.870056497175141
"912",2012,"3420","2",0.870229007633588
"913",2012,"3430","2",0.892408519934462
"914",2012,"3440","2",0.798882681564246
"915",2012,"3450","2",0.871976401179941
"916",2012,"3510","2",0.848837209302326
"917",2012,"3610","2",0.857142857142857
"918",2012,"3710","2",0.87008547008547
"919",2012,"3810","2",0.89281045751634
"920",2012,"3910","2",0.782426778242678
"921",2012,"4010","2",0.85012285012285
"922",2012,"4110","2",0.851655629139073
"923",2012,"4210","2",0.853932584269663
"924",2012,"4220","2",0.810827629122589
"925",2012,"4230","2",0.844150641025641
"926",2012,"4240","2",0.750332005312085
"927",2012,"4250","2",0.80497646267653
"928",2012,"4260","2",0.833538083538084
"929",2012,"4270","2",0.78743961352657
"930",2012,"4310","2",0.833962264150943
"931",2012,"4410","2",0.762232415902141
"932",2012,"4420","2",0.815453384418902
"933",2012,"4430","2",0.773757186337504
"934",2012,"4440","2",0.689280868385346
"935",2012,"4450","2",0.755472350230415
"936",2012,"4510","2",0.872122762148338
"937",2012,"4610","2",0.850909090909091
"938",2012,"4710","2",0.826259946949602
"939",2012,"4810","2",0.824925816023739
"940",2012,"4910","2",0.777564717162033
"941",2012,"4920","2",0.682251908396947
"942",2012,"4940","2",0.80347963621985
"943",2012,"4950","2",0.698142414860681
"944",2012,"4970","2",0.835576360444705
"945",2012,"4980","2",0.826614651061985
"946",2012,"0005","1",0.866359447004608
"947",2012,"0010","1",0.869358669833729
"948",2012,"0015","1",0.728110599078341
"949",2012,"0020","1",0.833962264150943
"950",2012,"0025","1",0.846153846153846
"951",2012,"0030","1",0.741090146750524
"952",2012,"0032","1",0.686468646864686
"953",2012,"0035","1",0.796407185628742
"954",2012,"0040","1",0.73792093704246
"955",2012,"0045","1",0.849122807017544
"956",2012,"0050","1",0.779342723004695
"957",2012,"0051","1",0.783613445378151
"958",2012,"0052","1",0.689984101748808
"959",2012,"0055","1",0.80812324929972
"960",2012,"0060","1",0.851542952460384
"961",2012,"0065","1",0.865044247787611
"962",2012,"0070","1",0.773109243697479
"963",2012,"0075","1",0.879487179487179
"964",2012,"0080","1",0.823308270676692
"965",2012,"0085","1",0.754807692307692
"966",2012,"0090","1",0.824626865671642
"967",2012,"0005","7",0.650655021834061
"968",2012,"0007","7",0.835543766578249
"969",2012,"0010","7",0.773447820343461
"970",2012,"0015","7",0.707800511508951
"971",2012,"0020","7",0.623846699787083
"972",2012,"0025","7",0.585714285714286
"973",2012,"0027","7",0.684608915054668
"974",2012,"0030","7",0.831460674157303
"975",2012,"0035","7",0.851063829787234
"976",2012,"0040","7",0.792857142857143
"977",2012,"0045","7",0.812877263581489
"978",2012,"0050","7",0.766990291262136
"979",2012,"0055","7",0.845333333333333
"980",2012,"0060","7",0.65597667638484
"981",2012,"0065","7",0.735483870967742
"982",2012,"0070","7",0.78125
"983",2012,"0075","7",0.731958762886598
"984",2012,"0080","7",0.836660617059891
"985",2012,"0085","7",0.8
"986",2012,"0090","7",0.831140350877193
"987",2012,"0095","7",0.715909090909091
"988",2012,"0100","7",0.839881148894024
"989",2012,"0105","7",0.809150326797386
"990",2012,"0110","7",0.832844574780059
"991",2012,"0115","7",0.807339449541284
"992",2012,"0120","7",0.765625
"993",2012,"0125","7",0.815668202764977
"994",2012,"0130","7",0.785087719298246
"995",2012,"0135","7",0.837088388214905
"996",2012,"0140","7",0.847299813780261
"997",2012,"0145","7",0.752380952380952
"998",2012,"0150","7",0.803030303030303
"999",2012,"0155","7",0.741818181818182
"1000",2012,"0160","7",0.765625
"1001",2012,"0165","7",0.793333333333333
"1002",2012,"0170","7",0.798534798534799
"1003",2012,"0175","7",0.895953757225434
"1004",2012,"0005","1",0.895348837209302
"1005",2012,"0010","1",0.761986301369863
"1006",2012,"0015","1",0.811094452773613
"1007",2012,"0020","1",0.744916820702403
"1008",2012,"0025","1",0.834008097165992
"1009",2012,"0030","1",0.741935483870968
"1010",2012,"0035","1",0.829787234042553
"1011",2012,"0040","1",0.761194029850746
"1012",2012,"0045","1",0.723809523809524
"1013",2012,"0050","1",0.835294117647059
"1014",2012,"0055","1",0.812121212121212
"1015",2012,"0060","1",0.845588235294118
"1016",2012,"0065","1",0.709030100334448
"1017",2012,"0070","1",0.886363636363636
"1018",2012,"0075","1",0.863636363636364
"1019",2012,"0080","1",0.846590909090909
"1020",2012,"0085","1",0.692913385826772
"1021",2012,"0090","1",0.776470588235294
"1022",2012,"0095","1",0.806451612903226
"1023",2012,"0100","1",0.825581395348837
"1024",2012,"0105","1",0.833333333333333
"1025",2012,"0110","1",0.748768472906404
"1026",2012,"0115","1",0.791304347826087
"1027",2012,"0120","1",0.829268292682927
"1028",2012,"0125","1",0.824
"1029",2012,"0130","1",0.868131868131868
"1030",2012,"0135","1",0.888888888888889
"1031",2012,"0140","1",0.861607142857143
"1032",2012,"0145","1",0.861111111111111
"1033",2012,"0150","1",0.644444444444444
"1034",2012,"0155","1",0.751927119831815
"1035",2012,"0160","1",0.72551724137931
"1036",2012,"0165","1",0.844262295081967
"1037",2012,"0005","1",0.830409356725146
"1038",2012,"0010","1",0.807339449541284
"1039",2012,"0015","1",0.736842105263158
"1040",2012,"0020","1",0.777272727272727
"1041",2012,"0025","1",0.758823529411765
"1042",2012,"0030","1",0.704918032786885
"1043",2012,"0035","1",0.790960451977401
"1044",2012,"0040","1",0.811594202898551
"1045",2012,"0045","1",0.826086956521739
"1046",2012,"0050","1",0.742857142857143
"1047",2012,"0055","1",0.779710144927536
"1048",2012,"0060","1",0.786624203821656
"1049",2012,"0065","1",0.788990825688073
"1050",2012,"0070","1",0.753036437246964
"1051",2012,"0075","1",0.78391959798995
"1052",2012,"0080","1",0.668740279937792
"1053",2012,"0085","1",0.738916256157635
"1054",2012,"0090","1",0.774725274725275
"1055",2012,"0095","1",0.789473684210526
"1056",2012,"0100","1",0.740458015267176
"1057",2012,"0105","1",0.701670644391408
"1058",2012,"0110","1",0.797619047619048
"1059",2012,"0115","1",0.865591397849462
"1060",2012,"0120","1",0.7
"1061",2012,"0125","1",0.752
"1062",2012,"0130","1",0.782258064516129
"1063",2012,"0135","1",0.789855072463768
"1064",2012,"0140","1",0.775884665792923
"1065",2012,"0150","1",0.787096774193548
"1066",2012,"0155","1",0.753233830845771
"1067",2012,"0160","1",0.852822580645161
"1068",2012,"0165","1",0.726147123088128
"1069",2012,"0175","1",0.828254847645429
"1070",2012,"0180","1",0.779179810725552
"1071",2012,"0185","1",0.921052631578947
"1072",2012,"0190","1",0.817813765182186
"1073",2012,"0195","1",0.735449735449735
"1074",2012,"0005","1",0.858641130870953
"1075",2012,"0015","1",0.752608047690015
"1076",2012,"0025","1",0.790914066776136
"1077",2012,"0035","1",0.76664801343033
"1078",2012,"0045","1",0.656354515050167
"1079",2012,"0050","1",0.749063670411985
"1080",2012,"0060","1",0.854117647058824
"1081",2012,"0061","1",1
"1082",2012,"0065","1",0.777479892761394
"1083",2012,"0070","1",0.883977900552486
"1084",2012,"0075","1",0.837593984962406
"1085",2012,"0080","1",0.84375
"1086",2012,"0085","1",0.848484848484849
"1087",2012,"0090","1",0.784153005464481
"1088",2012,"0095","1",0.779069767441861
"1089",2012,"0100","1",0.758196721311475
"1090",2012,"0105","1",0.747474747474748
"1091",2012,"0110","1",0.8125
"1092",2012,"0115","1",0.831210191082803
"1093",2012,"0120","1",0.766666666666667
"1094",2012,"0125","1",0.862676056338028
"1095",2012,"0130","1",0.79950495049505
"1096",2012,"0135","1",0.787564766839378
"1097",2012,"0140","1",0.849397590361446
"1098",2012,"0145","1",0.804347826086957
"1099",2012,"0150","1",0.841269841269841
"1100",2012,"0155","1",0.75
"1101",2012,"0160","1",0.801075268817204
"1102",2012,"0165","1",0.588235294117647
"1103",2012,"0170","1",0.902621722846442
"1104",2012,"0175","1",0.833333333333333
"1105",2012,"0180","1",0.854794520547945
"1106",2012,"0185","1",0.789473684210526
"1107",2012,"0190","1",0.787072243346008
"1108",2012,"0195","1",0.883838383838384
"1109",2012,"0200","1",0.852678571428571
"1110",2012,"0205","1",0.806941431670282
"1111",2012,"0210","1",0.875
"1112",2012,"0215","1",0.751091703056769
"1113",2012,"0220","1",0.833333333333333
"1114",2012,"0005","2",0.732558139534884
"1115",2012,"0010","2",0.862745098039216
"1116",2012,"0015","2",0.831372549019608
"1117",2012,"0020","2",0.720600500417014
"1118",2012,"0025","2",0.7456
"1119",2012,"0030","2",0.842592592592593
"1120",2012,"0035","2",0.834061135371179
"1121",2012,"0040","2",0.826923076923077
"1122",2012,"0045","2",0.861538461538462
"1123",2012,"0050","2",0.830046948356807
"1124",2012,"0055","2",0.776247848537005
"1125",2012,"0060","2",0.858044164037855
"1126",2012,"0065","2",0.856382978723404
"1127",2012,"0070","2",0.854609929078014
"1128",2012,"0075","2",0.782652043868395
"1129",2012,"0080","2",0.852589641434263
"1130",2012,"0085","2",0.774193548387097
"1131",2012,"0090","2",0.848631239935588
"1132",2012,"0095","2",0.845605700712589
"1133",2012,"0100","2",0.768211920529801
"1134",2012,"0105","2",0.853994490358127
"1135",2012,"0110","2",0.771885521885522
"1136",2012,"0115","2",0.764372469635628
"1137",2012,"0125","2",0.773656320968963
"1138",2012,"0130","2",0.780051150895141
"1139",2012,"0140","2",0.810136157337368
"1140",2012,"0145","2",0.772407732864675
"1141",2012,"0155","2",0.650047938638543
"1142",2012,"0160","2",0.770283479960899
"1143",2012,"0170","2",0.825557809330629
"1144",2012,"0175","2",0.841359773371105
"1145",2012,"0180","2",0.819130434782609
"1146",2012,"0185","2",0.849498327759197
"1147",2012,"0190","2",0.81986531986532
"1148",2012,"0195","2",0.86734693877551
"1149",2012,"0200","2",0.83578431372549
"1150",2012,"0205","2",0.826262626262626
"1151",2012,"0210","2",0.792814371257485
"1152",2012,"0215","2",0.766798418972332
"1153",2012,"0220","2",0.86058981233244
"1154",2012,"0005","7",0.76978417266187
"1155",2012,"0010","7",0.773869346733668
"1156",2012,"0015","7",0.837837837837838
"1157",2012,"0020","7",0.740585774058577
"1158",2012,"0025","7",0.854166666666667
"1159",2012,"0030","7",0.822966507177033
"1160",2012,"0035","7",0.838345864661654
"1161",2012,"0040","7",0.763157894736842
"1162",2012,"0045","7",0.735294117647059
"1163",2012,"0050","7",0.70379746835443
"1164",2012,"0055","7",0.796407185628742
"1165",2012,"0060","7",0.892307692307692
"1166",2012,"0065","7",0.858823529411765
"1167",2012,"0070","7",0.75
"1168",2012,"0075","7",0.804878048780488
"1169",2012,"0080","7",0.866666666666667
"1170",2012,"0085","7",0.804878048780488
"1171",2012,"0090","7",0.827044025157233
"1172",2012,"0095","7",0.868131868131868
"1173",2012,"0100","7",0.831325301204819
"1174",2012,"0105","7",0.878504672897196
"1175",2012,"0110","7",0.778947368421053
"1176",2012,"0115","7",0.709090909090909
"1177",2012,"0005","3",0.861457649376231
"1178",2012,"0010","3",0.860598345003183
"1179",2012,"0015","3",0.777000777000777
"1180",2012,"0020","3",0.835950189496481
"1181",2012,"0025","3",0.847045831032579
"1182",2012,"0030","3",0.844694724362774
"1183",2012,"0035","3",0.880597014925373
"1184",2012,"0036","3",0.841875681570338
"1185",2012,"0040","3",0.892761394101877
"1186",2012,"0045","3",0.865406864635557
"1187",2012,"0050","3",0.849343469246717
"1188",2012,"0055","3",0.822910902047593
"1189",2012,"0060","3",0.871220604703247
"1190",2012,"0065","3",0.865649963689179
"1191",2012,"0070","3",0.870044052863436
"1192",2012,"0071","3",0.874509803921569
"1193",2012,"0075","3",0.864694471387003
"1194",2012,"0080","3",0.876438986953185
"1195",2012,"0085","3",0.877769289533995
"1196",2012,"0090","3",0.912603495860166
"1197",2012,"0095","3",0.881209503239741
"1198",2012,"0100","3",0.87054085155351
"1199",2012,"0105","3",0.865940054495913
"1200",2012,"0106","3",0.893077873918418
"1201",2012,"0107","3",0.822170900692841
"1202",2012,"0110","3",0.793345008756567
"1203",2012,"0115","3",0.775711159737418
"1204",2012,"0120","3",0.805987334484744
"1205",2012,"0125","3",0.808277541083384
"1206",2012,"0130","3",0.836298932384342
"1207",2012,"0131","3",0.797552836484983
"1208",2012,"0132","3",0.759036144578313
"1209",2012,"0200","5",0.769154228855721
"1210",2012,"0205","5",0.716803760282021
"1211",2012,"0210","5",0.775902484763244
"1212",2012,"0215","5",0.756701868399675
"1213",2012,"0220","5",0.725497559143823
"1214",2012,"0225","5",0.739427012278308
"1215",2012,"0230","5",0.739065974796145
"1216",2012,"0300","3",0.739776951672863
"1217",2012,"0305","3",0.827453987730061
"1218",2012,"0310","3",0.752131147540984
"1219",2012,"0315","3",0.735933983495874
"1220",2012,"0320","3",0.808055693684734
"1221",2012,"0325","3",0.790813503043719
"1222",2012,"0330","3",0.825901038485034
"1223",2012,"0335","3",0.859205776173285
"1224",2012,"0340","3",0.791252485089463
"1225",2012,"0345","3",0.789506953223767
"1226",2012,"0350","3",0.802038626609442
"1227",2012,"0355","3",0.758232235701906
"1228",2012,"0360","3",0.847335140018067
"1229",2012,"0362","3",0.886699507389163
"1230",2012,"0365","3",0.854082998661312
"1231",2012,"0370","3",0.854498714652956
"1232",2012,"0375","3",0.833078101071976
"1233",2012,"0395","3",0.774647887323944
"1234",2012,"0397","3",0.756733646857631
"1235",2012,"0400","3",0.798045602605863
"1236",2012,"0405","3",0.703703703703704
"1237",2012,"0410","3",0.774227344159246
"1238",2012,"0415","3",0.7574568288854
"1239",2012,"0420","3",0.812917594654788
"1240",2012,"0450","3",0.802631578947368
"1241",2012,"0455","3",0.857960741548528
"1242",2012,"0460","3",0.832860296436455
"1243",2012,"0465","3",0.826020251610924
"1244",2012,"0500","3",0.872876994338652
"1245",2012,"0505","3",0.832584990378448
"1246",2012,"0550","5",0.794288736118456
"1247",2012,"0555","5",0.804644808743169
"1248",2012,"0557","5",0.863321799307958
"1249",2012,"0560","5",0.830498177399757
"1250",2012,"0565","5",0.832941176470588
"1251",2012,"0567","5",0.790123456790123
"1252",2012,"0570","5",0.802884615384615
"1253",2012,"0575","5",0.824724318049913
"1254",2012,"0577","5",0.829207920792079
"1255",2012,"0585","5",0.819770946353225
"1256",2012,"0590","5",0.800746268656716
"1257",2012,"0640","3",0.758364312267658
"1258",2012,"0645","3",0.85480093676815
"1259",2012,"0650","3",0.864922584089696
"1260",2012,"0675","3",0.850350740452065
"1261",2012,"0680","3",0.873880597014925
"1262",2012,"0690","3",0.867913148371532
"1263",2012,"0695","3",0.871054039593365
"1264",2012,"0700","3",0.848396501457726
"1265",2012,"0705","3",0.823395797842135
"1266",2012,"0710","3",0.861936720997124
"1267",2012,"0715","3",0.85083189902467
"1268",2012,"0720","3",0.806366047745358
"1269",2012,"0725","3",0.822934232715008
"1270",2012,"0730","3",0.853814527181361
"1271",2012,"0735","3",0.879126213592233
"1272",2012,"0740","3",0.667729591836735
"1273",2012,"0745","3",0.816316316316316
"1274",2012,"0750","3",0.814689265536723
"1275",2012,"0755","3",0.876959247648903
"1276",2012,"0760","3",0.801862390067253
"1277",2012,"0765","3",0.858261550509005
"1278",2012,"0770","3",0.855520504731861
"1279",2012,"0775","3",0.878090366581415
"1280",2012,"0780","3",0.841905419399379
"1281",2012,"0850","3",0.855511136493432
"1282",2012,"0855","3",0.871535181236674
"1283",2012,"0860","3",0.853851691864651
"1284",2012,"0865","5",0.879907621247113
"1285",2012,"0870","5",0.903823870220162
"1286",2012,"0875","3",0.873949579831933
"1287",2012,"0880","3",0.898276820455809
"1288",2012,"0885","3",0.892015209125475
"1289",2012,"0890","5",0.869665513264129
"1290",2012,"0895","5",0.853538461538462
"1291",2012,"0900","3",0.90346352247605
"1292",2012,"0905","3",0.887221934816348
"1293",2012,"0910","3",0.893055555555556
"1294",2012,"0915","3",0.771230502599653
"1295",2012,"0920","5",0.873186458893068
"1296",2012,"0925","3",0.871621621621622
"1297",2012,"0930","3",0.885116015846067
"1298",2012,"0935","3",0.797551020408163
"1299",2012,"0940","3",0.830732860520095
"1300",2012,"0945","3",0.853865760407816
"1301",2012,"0965","3",0.781512605042017
"1302",2012,"0975","5",0.681818181818182
"1303",2012,"0985","5",0.868357487922705
"1304",2012,"0990","5",0.872911169744943
"1305",2012,"1000","5",0.905501618122977
"1306",2012,"1005","5",0.860070257611241
"1307",2012,"1010","5",0.873511904761905
"1308",2012,"1015","5",0.831202046035806
"1309",2012,"1020","5",0.865466101694915
"1310",2012,"1025","5",0.875346260387812
"1311",2012,"1050","3",0.861838440111421
"1312",2012,"1065","3",0.888288288288288
"1313",2012,"1080","6",0.874301675977654
"1314",2012,"1110","5",0.794615384615385
"1315",2012,"1115","5",0.785072951739618
"1316",2012,"1120","5",0.771173848439822
"1317",2012,"1125","5",0.811155378486056
"1318",2012,"1130","5",0.8415770609319
"1319",2012,"1135","5",0.78508514386377
"1320",2012,"1150","3",0.865346534653465
"1321",2012,"1160","3",0.847396768402154
"1322",2012,"1170","3",0.832183908045977
"1323",2012,"1190","3",0.855789473684211
"1324",2012,"1195","3",0.852771362586605
"1325",2012,"1200","3",0.832432432432432
"1326",2012,"1205","3",0.820905923344948
"1327",2012,"1210","3",0.831928345626976
"1328",2012,"1215","3",0.822292993630573
"1329",2012,"1220","3",0.853554249064671
"1330",2012,"1225","3",0.845165238678091
"1331",2012,"1230","3",0.84272997032641
"1332",2012,"1235","3",0.847914547304171
"1333",2012,"1240","3",0.804907975460123
"1334",2012,"1245","3",0.80453479280688
"1335",2012,"1250","3",0.854724194429274
"1336",2012,"1255","3",0.847926267281106
"1337",2012,"1260","3",0.835995085995086
"1338",2012,"1265","3",0.866992665036675
"1339",2012,"1270","3",0.835158501440922
"1340",2012,"1275","3",0.868852459016393
"1341",2012,"1280","3",0.842335766423358
"1342",2012,"1285","3",0.871191876002138
"1343",2012,"1290","3",0.858745874587459
"1344",2012,"1295","3",0.877922077922078
"1345",2012,"1300","3",0.847653429602888
"1346",2012,"1335","3",0.810576923076923
"1347",2012,"1345","3",0.877394636015326
"1348",2012,"1350","3",0.854043392504931
"1349",2012,"1355","3",0.870699223085461
"1350",2012,"1360","5",0.747457627118644
"1351",2012,"1365","5",0.826546003016591
"1352",2012,"1370","5",0.829570606463037
"1353",2012,"1375","5",0.834617360041089
"1354",2012,"1380","5",0.78344298245614
"1355",2012,"1385","5",0.780390195097549
"1356",2012,"1390","5",0.726977950713359
"1357",2012,"1395","5",0.740740740740741
"1358",2012,"1400","5",0.679510426110607
"1359",2012,"1410","5",0.797769516728625
"1360",2012,"1415","5",0.848214285714286
"1361",2012,"1420","5",0.675108538350217
"1362",2012,"1425","5",0.62680412371134
"1363",2012,"1430","5",0.720268006700168
"1364",2012,"1435","5",0.785714285714286
"1365",2012,"1440","5",0.497287522603978
"1366",2012,"1445","5",0.877234803337306
"1367",2012,"1450","5",0.808219178082192
"1368",2012,"1455","5",0.737875288683603
"1369",2012,"1460","5",0.500837520938023
"1370",2012,"1465","5",0.712491277041172
"1371",2012,"1470","5",0.786550976138829
"1372",2012,"1475","5",0.652965355255432
"1373",2012,"1480","5",0.807220708446866
"1374",2012,"1485","5",0.723280861640431
"1375",2012,"1490","5",0.82979683972912
"1376",2012,"1495","5",0.778033352501438
"1377",2012,"1500","5",0.812274368231047
"1378",2012,"1505","5",0.713844252163164
"1379",2012,"1510","5",0.713641950020483
"1380",2012,"1515","5",0.630403458213256
"1381",2012,"1520","5",0.751963621331129
"1382",2012,"1525","5",0.612668365489625
"1383",2012,"1530","5",0.708451503119682
"1384",2012,"1535","5",0.783146729522687
"1385",2012,"1540","5",0.686376537369915
"1386",2012,"1555","5",0.736234923964342
"1387",2012,"1560","5",0.599420849420849
"1388",2012,"1565","5",0.595454545454545
"1389",2012,"1570","5",0.712900820283371
"1390",2012,"1575","5",0.65176322418136
