year,pctname,pctcode,countycode,congdist,mailballot,reg7am,edr,signatures,ab_mb,totvoting
2e3,MORRIS W-2 P-B,76,75,7,NA,1127,228,666,1,667
2e3,MORRIS W-3,80,75,7,NA,1106,211,944,66,1010
2e3,MORRIS TWP.,85,75,7,NA,289,35,245,21,266
2e3,PEPPERTON TWP.,90,75,7,NA,80,13,82,1,83
2e3,RENDSVILLE TWP.,95,75,7,NA,108,8,92,12,104
2e3,SCOTT TOWNSHIP,100,75,7,NA,99,6,80,6,86
2e3,STEVENS TWP.,105,75,7,NA,59,11,59,1,60
2e3,SWAN LAKE TWP.,110,75,7,NA,153,13,137,0,138
2e3,SYNNES TWP.,115,75,7,NA,64,8,57,4,61
2e3,APPLETON,5,76,2,NA,919,150,720,61,781
2e3,APPLETON TWP.,10,76,2,NA,135,16,118,12,130
2e3,BENSON W-1,15,76,2,NA,851,114,692,57,749
2e3,BENSON W-2,20,76,2,NA,1020,102,823,106,929
2e3,BENSON TWP.,25,76,2,NA,213,18,172,0,194
2e3,CAMP LAKE TWP.,30,76,2,NA,138,11,126,0,135
2e3,CASHEL TWP.,35,76,2,NA,91,9,82,6,88
2e3,CLONTARF,40,76,2,NA,85,3,72,2,74
2e3,CLONTARF TWP.,45,76,2,NA,51,4,44,2,46
2e3,DANVERS,50,76,2,NA,61,8,59,1,60
2e3,DE GRAFF,55,76,2,NA,79,11,71,4,75
2e3,DUBLIN TWP.,60,76,2,NA,103,7,85,12,97
2e3,EDISON TWP.,65,76,2,NA,87,4,64,5,69
2e3,FAIRFIELD TWP.,70,76,2,NA,91,4,72,4,76
2e3,HAYES TWP.,75,76,2,NA,135,14,119,9,128
2e3,HEGBERT TWP.,80,76,2,NA,83,6,71,3,74
2e3,HOLLOWAY,85,76,2,NA,69,5,55,6,61
2e3,KERKHOVEN,90,76,2,NA,451,58,384,27,412
2e3,KERKHOVEN TWP.,95,76,2,NA,185,23,165,9,175
2e3,KILDARE TWP.,100,76,2,NA,93,9,73,4,77
2e3,MARYSLAND TWP.,105,76,2,NA,58,5,51,0,51
2e3,MOYER TWP.,110,76,2,NA,73,4,65,3,68
2e3,MURDOCK,115,76,2,NA,141,23,131,0,138
2e3,PILLSBURY TWP.,120,76,2,NA,161,24,155,10,165
2e3,SHIBLE TWP.,125,76,2,NA,79,13,81,2,83
2e3,SIX MILE GROVE TWP.,130,76,2,NA,96,12,89,5,94
2e3,SWENODA TWP.,135,76,2,NA,84,4,75,1,76
2e3,TARA TWP.,140,76,2,NA,70,6,61,0,61
2e3,TORNING TWP.,145,76,2,NA,245,24,215,11,226
2e3,WEST BANK TWP.,150,76,2,NA,115,11,89,6,95
2e3,BARTLETT TWP.,5,77,7,NA,244,14,168,15,183
2e3,BERTHA,10,77,7,NA,274,30,234,9,243
2e3,BERTHA TWP.,15,77,7,NA,250,11,199,8,207
2e3,BIRCHDALE TWP.,20,77,7,NA,436,46,339,20,359
2e3,BROWERVILLE,25,77,7,NA,442,51,355,26,381
2e3,BRUCE TWP.,30,77,7,NA,314,23,235,14,249
2e3,BURLEENE TWP.,35,77,7,NA,203,16,168,4,172
2e3,BURNHAMVILLE TWP.,40,77,7,NA,412,55,328,21,349
2e3,BURTRUM,45,77,7,NA,78,15,72,6,78
2e3,CLARISSA,50,77,7,NA,373,40,305,20,325
2e3,EAGLE BEND,55,77,7,NA,331,44,288,7,295
2e3,EAGLE VALLEY TWP.,60,77,7,NA,310,33,261,12,273
2e3,FAWN LAKE TWP.,65,77,7,NA,235,37,205,8,213
2e3,GERMANIA TWP.,70,77,7,NA,204,24,173,8,181
2e3,GORDON TWP.,75,77,7,NA,347,47,282,22,304
2e3,GREY EAGLE,80,77,7,NA,179,35,165,7,172
2e3,GREY EAGLE TWP.,85,77,7,NA,439,28,300,30,330
2e3,HARTFORD TWP.,90,77,7,NA,354,34,272,19,291
2e3,HEWITT,95,77,7,NA,134,13,110,5,115
2e3,IONA TWP.,100,77,7,NA,198,20,173,4,177
2e3,KANDOTA TWP.,105,77,7,NA,340,39,279,11,290
2e3,LESLIE TWP.,110,77,7,NA,398,59,335,33,368
2e3,LITTLE ELK TWP.,115,77,7,NA,167,19,140,10,150
2e3,LITTLE SAUK TWP.,120,77,7,NA,354,49,310,8,318
2e3,LONG PRAIRIE,126,77,7,NA,1596,248,1240,118,1358
2e3,LONG PRAIRIE TWP.,135,77,7,NA,532,47,419,28,447
2e3,MORAN TWP.,140,77,7,NA,311,30,254,6,260
2e3,OSAKIS,145,77,7,NA,104,16,82,7,89
2e3,REYNOLDS TWP.,150,77,7,NA,305,42,258,22,280
2e3,ROUND PRAIRIE TWP.,155,77,7,NA,333,42,280,10,290
2e3,STAPLES,160,77,7,NA,1260,163,885,53,938
2e3,STAPLES TWP.,165,77,7,NA,371,38,311,9,320
2e3,STOWE PRAIRIE TWP.,170,77,7,NA,273,42,232,13,245
2e3,TURTLE CREEK TWP.,175,77,7,NA,188,12,145,10,155
2e3,VILLARD TWP.,180,77,7,NA,361,33,267,19,286
2e3,WARD TWP.,185,77,7,NA,303,22,243,17,260
2e3,WEST UNION TWP.,190,77,7,NA,206,23,175,7,182
2e3,WYKEHAM TWP.,195,77,7,NA,224,17,186,7,193
2e3,ARTHUR TWP.,5,78,7,NA,64,2,48,48,52
2e3,BROWNS VALLEY,10,78,7,NA,364,21,256,30,286
2e3,CLIFTON TWP.,15,78,7,NA,55,0,49,0,49
2e3,CROKE TWP.+DUMONT,20,78,7,NA,131,11,109,9,118
2e3,DOLLYMOUNT TWP.,25,78,7,NA,58,1,42,7,49
2e3,FOLSOM TWP.,30,78,7,NA,79,9,66,6,72
2e3,LAKE VALLEY TWP.,35,78,7,NA,170,8,128,20,148
2e3,LEONARDSVILLE TWP.,40,78,7,NA,75,6,64,5,69
2e3,MONSON TWP.,45,78,7,NA,102,8,81,8,89
2e3,PARNELL TWP.,50,78,7,NA,46,3,35,5,40
2e3,REDPATH TWP.,55,78,7,NA,29,0,22,0,22
2e3,TARA TWP.,60,78,7,NA,79,1,58,8,66
2e3,TAYLOR TWP.,65,78,7,NA,61,10,53,8,61
2e3,TINTAH,70,78,7,NA,39,10,41,2,43
2e3,TINTAH TWP.,75,78,7,NA,32,4,29,3,32
2e3,WALLS TWP.,80,78,7,NA,51,2,42,1,43
2e3,WHEATON P-1,85,78,7,NA,536,55,456,40,496
2e3,WHEATON P-2,90,78,7,NA,422,20,329,25,354
2e3,WINDSOR TWP.,95,78,7,NA,36,2,30,0,30
2e3,BELLECHESTER,5,79,1,NA,25,1,23,0,23
2e3,CHESTER TWP,10,79,1,NA,242,25,220,3,223
2e3,ELGIN CITY,15,79,1,NA,396,79,358,0,370
2e3,ELGIN TWP.,20,79,1,NA,480,59,415,15,430
2e3,GILLFORD TWP.,25,79,1,NA,279,41,247,3,250
2e3,GLASGOW TWP.,30,79,1,NA,147,15,139,2,141
2e3,GREENFIELD TWP.,35,79,1,NA,835,107,704,46,750
2e3,HAMMOND,40,79,1,NA,94,10,77,3,80
2e3,HIGHLAND TWP.,45,79,1,NA,271,50,253,0,265
2e3,HYDE PARK TWP.,50,79,1,NA,138,30,126,2,128
2e3,KELLOGG,55,79,1,NA,267,49,239,6,246
2e3,LAKE TWP.,60,79,1,NA,244,30,206,0,214
2e3,LAKE CITY P-1,65,79,1,NA,860,154,701,32,733
2e3,LAKE CITY P-2,70,79,1,NA,843,119,681,52,733
2e3,LAKE CITY P-3,75,79,1,NA,814,144,718,0,750
2e3,MAZEPPA CITY,80,79,1,NA,439,79,366,2,377
2e3,MAZEPPA TWP.,85,79,1,NA,396,41,343,13,356
2e3,MILLVILLE,90,79,1,NA,101,24,91,5,96
2e3,MINNEISKA  CITY,95,79,1,NA,38,7,41,0,41
2e3,MINNEISKA TWP.,100,79,1,NA,108,24,99,6,105
2e3,MOUNT PLEASANT TWP.,105,79,1,NA,216,34,199,8,208
2e3,OAKWOOD TWP.,110,79,1,NA,181,40,174,3,177
2e3,PEPIN TWP.,115,79,1,NA,247,28,216,18,234
2e3,PLAINVIEW P-1,120,79,1,NA,908,138,700,40,740
2e3,PLAINVIEW P-2,125,79,1,NA,730,111,608,30,638
2e3,PLAINVIEW TWP.,130,79,1,NA,264,46,232,18,250
2e3,WABASHA W-1,140,79,1,NA,368,51,319,27,346
2e3,WABASHA W-2,145,79,1,NA,597,74,524,36,562
2e3,WABASHA W-3,150,79,1,NA,632,101,448,111,559
2e3,WATOPA TWP.,155,79,1,NA,149,24,140,7,147
2e3,WEST ALBANY TWP.,160,79,1,NA,203,37,181,7,188
2e3,ZUMBRO TWP.,165,79,1,NA,426,69,365,13,378
2e3,ZUMBRO FALLS,170,79,1,NA,111,19,83,2,85
2e3,ALDRICH CITY,5,80,7,NA,40,3,28,6,34
2e3,ALDRICH TWP,10,80,7,NA,255,37,219,6,225
2e3,BLUEBERRY TWP.,15,80,7,NA,414,52,347,11,358
2e3,BULLARD TWP.,20,80,7,NA,105,18,94,4,98
2e3,HUNTERSVILLE TWP.,25,80,7,NA,50,16,53,3,56
2e3,LEAF RIVER TWP.,30,80,7,NA,257,26,217,16,233
2e3,LYONS TWP.,35,80,7,NA,96,15,75,2,77
2e3,MEADOW TWP.,40,80,7,NA,127,8,93,4,97
2e3,MENAHGA,45,80,7,NA,690,92,556,34,590
2e3,NIMROD,50,80,7,NA,50,4,34,1,35
2e3,NORTH GERMANY TWP.,55,80,7,NA,195,16,156,4,160
2e3,ORTON TWP.,60,80,7,NA,116,14,97,2,99
2e3,RED EYE TWP.,65,80,7,NA,223,31,190,8,198
2e3,ROCKWOOD TWP.,70,80,7,NA,217,23,197,12,209
2e3,SEBEKA,75,80,7,NA,386,70,337,24,361
2e3,SHELL RIVER TWP.,80,80,7,NA,129,22,107,4,111
2e3,STAPLES,85,80,7,NA,278,38,225,23,248
2e3,THOMASTOWN TWP.,90,80,7,NA,455,45,371,24,395
2e3,VERNDALE,95,80,7,NA,326,37,242,17,259
2e3,WADENA P-1,100,80,7,NA,789,159,537,104,641
2e3,WADENA P-2,105,80,7,NA,599,89,442,38,480
2e3,WADENA P-3,110,80,7,NA,890,53,704,66,770
2e3,WADENA P-5,115,80,7,NA,16,2,13,4,17
2e3,WADENA P-6,116,80,7,NA,1,0,0,0,0
2e3,WADENA TWP.,120,80,7,NA,543,62,448,25,473
2e3,WING RIVER TWP.,125,80,7,NA,214,29,195,9,204
2e3,ALTON TWP.,5,81,1,NA,284,22,208,12,220
2e3,BLOOMING GROVE TWP.,10,81,1,NA,342,39,274,13,287
2e3,BYRON TWP.,15,81,1,NA,166,8,127,16,143
2e3,ELYSIAN,20,81,1,NA,6,0,5,0,5
2e3,FREEDOM TWP.,25,81,1,NA,254,8,186,4,190
2e3,IOSCO TWP.,30,81,1,NA,338,37,283,13,296
2e3,JANESVILLE CITY,35,81,1,NA,1279,214,962,63,1025
2e3,JANESVILLE TWP.,45,81,1,NA,354,50,290,8,298
2e3,NEW RICHLAND,50,81,1,NA,633,106,523,47,570
2e3,NEW RICHLAND TWP.,55,81,1,NA,261,34,221,18,239
2e3,OTISCO TWP.,60,81,1,NA,337,44,294,12,306
2e3,ST. MARY TWP.,65,81,1,NA,277,48,259,17,276
2e3,VIVIAN TWP.,70,81,1,NA,196,13,160,4,164
2e3,WALDORF,75,81,1,NA,181,19,137,6,143
2e3,WASECA W-1 P-A,80,81,1,NA,757,148,641,41,682
2e3,WASECA W-1 P-B,85,81,1,NA,687,140,526,40,566
2e3,WASECA W-2 P-A,90,81,1,NA,1212,236,1068,70,1138
2e3,WASECA W-2 P-B,95,81,1,NA,313,48,238,19,257
2e3,WASECA W-3 P-A,100,81,1,NA,512,113,423,56,479
2e3,WASECA W-3 P-B,105,81,1,NA,853,141,741,1,742
2e3,WILTON TWP.,110,81,1,NA,227,14,183,6,189
2e3,WOODVILLE TWP.,115,81,1,NA,826,103,717,41,758
2e3,AFTON W-1,6,82,6,NA,570,74,478,46,524
2e3,AFTON W-2,11,82,6,NA,462,30,382,29,412
2e3,AFTON W-3,16,82,6,NA,477,48,380,37,417
2e3,AFTON W-4,21,82,6,NA,519,48,400,46,446
2e3,BAYPORT,35,82,6,NA,1248,167,931,92,1023
2e3,BAYTOWN TWP,45,82,6,NA,1005,83,813,67,880
2e3,BIRCHWOOD VILLAGE CITY,50,82,6,NA,666,67,580,46,626
2e3,COTTAGE GROVE P- 1,55,82,6,NA,861,116,711,46,757
2e3,COTTAGE GROVE P- 2,60,82,6,NA,2188,357,1805,108,1913
2e3,COTTAGE GROVE P- 3,65,82,6,NA,1423,148,1131,80,1211
2e3,COTTAGE GROVE P- 4,70,82,6,NA,1444,173,1158,50,1208
2e3,COTTAGE GROVE P- 5,75,82,6,NA,1437,193,1095,48,1143
2e3,COTTAGE GROVE P- 6,80,82,6,NA,1522,154,1191,89,1280
2e3,COTTAGE GROVE P- 7,85,82,6,NA,1419,156,1123,48,1171
2e3,COTTAGE GROVE P- 8,90,82,6,NA,1766,346,1319,81,1400
2e3,COTTAGE GROVE P- 9,95,82,6,NA,1381,190,1158,36,1194
2e3,COTTAGE GROVE P-10,100,82,6,NA,1490,319,1356,58,1414
2e3,COTTAGE GROVE P-11,105,82,6,NA,2048,336,1692,89,1782
2e3,COTTAGE GROVE P-12,110,82,6,NA,1243,174,1033,53,1086
2e3,DELLWOOD,115,82,6,NA,739,75,599,86,686
2e3,DENMARK TWP.,120,82,6,NA,1020,99,830,57,887
2e3,FOREST LAKE P-1,125,82,6,NA,1900,498,1515,150,1665
2e3,FOREST LAKE P-2,130,82,6,NA,1672,239,1385,103,1488
2e3,FOREST LAKE P-1A,135,82,6,NA,935,154,782,66,848
2e3,FOREST LAKE P-1B,137,82,6,NA,3575,572,3173,260,3433
2e3,GRANT,140,82,6,NA,2642,357,2348,199,2547
2e3,GREY CLOUD ISLAND TWP.,150,82,6,NA,228,18,182,4,186
2e3,HASTINGS W-1 P-2,155,82,6,NA,4,0,0,2,2
2e3,HUGO W-1,160,82,6,NA,1369,344,1279,66,1345
2e3,HUGO W-2,165,82,6,NA,922,383,1021,45,1066
2e3,HUGO W-3 P-1,170,82,6,NA,547,66,462,18,480
2e3,HUGO W-3 P-2,171,82,6,NA,706,86,603,50,653
2e3,LAKE ELMO P-1,175,82,6,NA,2003,341,1672,110,1782
2e3,LAKE ELMO P-2,180,82,6,NA,2079,296,1792,156,1948
2e3,LAKE ELMO P-3,182,82,6,NA,21,1,14,0,14
2e3,LAKELAND,185,82,6,NA,1263,151,1055,68,1123
2e3,LAKELAND SHORES,190,82,6,NA,229,38,214,13,227
2e3,LAKE ST. CROIX BEACH,195,82,6,NA,804,87,616,42,658
2e3,LANDFALL,200,82,6,NA,326,76,282,3,285
2e3,MAHTOMEDI P-1,205,82,6,NA,2216,338,1808,137,1945
2e3,MAHTOMEDI P-2,206,82,6,NA,2319,365,2022,159,2181
2e3,MARINE ON ST. CROIX,210,82,6,NA,504,58,420,34,454
2e3,MAY TWP,215,82,6,NA,1976,191,1620,149,1769
2e3,NEWPORT P-1,220,82,6,NA,610,76,472,18,490
2e3,NEWPORT P-2,225,82,6,NA,1475,258,1157,41,1198
2e3,NEW SCANDIA TWP.,230,82,6,NA,2464,289,2092,156,2248
2e3,OAKDALE P-1,235,82,6,NA,1492,170,1084,91,1175
2e3,OAKDALE P-2,240,82,6,NA,1666,289,1278,117,1395
2e3,OAKDALE P-3,245,82,6,NA,2555,375,1978,189,2167
2e3,OAKDALE P-4,250,82,6,NA,3686,542,3039,177,3216
2e3,OAKDALE P-5,255,82,6,NA,2163,310,1780,148,1928
2e3,OAKDALE P-6,260,82,6,NA,3546,485,2915,216,3131
2e3,OAK PARK HEIGHTS P-1A,265,82,6,NA,1210,188,855,98,955
2e3,OAK PARK HEIGHTS P-1B,266,82,6,NA,1159,157,899,83,982
2e3,PINE SPRINGS,270,82,6,NA,302,27,243,23,266
2e3,ST. MARYS POINT,275,82,6,NA,243,48,201,23,224
2e3,ST. PAUL PARK P-1,280,82,6,NA,1241,172,906,40,946
2e3,ST. PAUL PARK P-2,285,82,6,NA,662,67,498,30,528
2e3,ST. PAUL PARK P-3,290,82,6,NA,1014,100,807,44,851
2e3,STILLWATER W-1,296,82,6,NA,2115,321,1715,114,1830
2e3,STILLWATER W-2,306,82,6,NA,2110,272,1549,160,1709
2e3,STILLWATER W-3,316,82,6,NA,2781,349,2221,221,2442
2e3,STILLWATER W-4,326,82,6,NA,2824,443,2367,173,2540
2e3,STILLWATER TWP.,340,82,6,NA,1679,175,1408,131,1539
2e3,WEST LAKELAND TWP.,350,82,6,NA,2153,338,1882,144,2027
2e3,WHITE BR. LK. W-4 P-2,355,82,6,NA,170,21,144,3,147
2e3,WILLERNIE P-1,360,82,6,NA,297,47,247,10,257
2e3,WOODBURY P-1,365,82,6,NA,2696,477,2025,143,2168
2e3,WOODBURY P-2,370,82,6,NA,2496,595,2168,238,2406
2e3,WOODBURY P-3,375,82,6,NA,1633,326,1317,122,1439
2e3,WOODBURY P-4,380,82,6,NA,2110,264,1713,124,1837
2e3,WOODBURY P-5,385,82,6,NA,2319,284,1838,161,1999
2e3,WOODBURY P-6,390,82,6,NA,2785,560,2135,183,2320
2e3,WOODBURY P-7,395,82,6,NA,3019,432,2239,418,2657
2e3,WOODBURY P-8,400,82,6,NA,2061,340,1816,104,1922
2e3,WOODBURY P-9,405,82,6,NA,3289,776,3068,232,3300
2e3,WOODBURY P-10,410,82,6,NA,2946,351,2354,192,2546
2e3,WOODBURY P-11,415,82,6,NA,2956,718,2716,271,2987
2e3,ADRIAN TWP.,5,83,2,NA,119,4,106,2,108
2e3,ANTRIM TWP.,10,83,2,NA,149,29,149,3,152
2e3,BUTTERFIELD,15,83,2,NA,275,20,206,10,216
2e3,BUTTERFIELD TWP.,20,83,2,NA,168,10,134,12,146
2e3,DARFUR,25,83,2,NA,71,4,58,0,58
2e3,FIELDON TWP.,30,83,2,NA,127,0,98,5,103
2e3,LA SALLE,35,83,2,NA,60,1,44,1,45
2e3,LEWISVILLE,40,83,2,NA,147,22,130,5,135
2e3,LONG LAKE TWP.,45,83,2,NA,221,15,167,13,180
2e3,MADELIA P-1,50,83,2,NA,643,148,511,50,561
2e3,MADELIA P-2,55,83,2,NA,500,86,385,19,404
2e3,MADELIA TWP.,60,83,2,NA,209,26,189,7,196
2e3,NELSON TWP.,65,83,2,NA,171,18,139,9,148
2e3,ODIN,70,83,2,NA,87,11,79,1,80
2e3,ODIN TWP.,75,83,2,NA,134,17,123,7,130
2e3,ORMSBY,80,83,2,NA,43,1,33,0,33
2e3,RIVERDALE TWP.,85,83,2,NA,211,19,180,12,192
2e3,ROSENDALE TWP.,90,83,2,NA,222,29,192,14,206
2e3,ST JAMES CITY W-1,95,83,2,NA,1138,165,807,65,872
2e3,ST JAMES CITY W-2,110,83,2,NA,1097,158,830,83,913
2e3,ST. JAMES TWP.,125,83,2,NA,181,13,144,13,157
2e3,SOUTH BRANCH TWP.,135,83,2,NA,183,12,147,6,153
2e3,AKRON TWP.,5,84,7,NA,105,4,81,13,94
2e3,ANDREA TWP.,10,84,7,NA,48,6,39,4,43
2e3,ATHERTON TWP.,15,84,7,NA,94,8,72,1,73
2e3,BRADFORD TWP.,20,84,7,NA,58,7,48,5,53
2e3,BRANDRUP TWP.,25,84,7,NA,99,8,86,6,92
2e3,BRECKENRIDGE P-1,30,84,7,NA,766,85,560,77,637
2e3,BRECKENRIDGE P-2,35,84,7,NA,594,118,464,33,497
2e3,BRECKENRIDGE P-3,40,84,7,NA,437,50,343,34,377
2e3,BRECKENRIDGE TWP.,50,84,7,NA,123,14,105,11,116
2e3,CAMPBELL,55,84,7,NA,133,18,99,7,108
2e3,CAMPBELL TWP.,60,84,7,NA,55,10,50,4,54
2e3,CHAMPION TWP,65,84,7,NA,69,9,56,8,64
2e3,CONNELLY TWP.,70,84,7,NA,70,5,47,14,61
2e3,DORAN,72,84,7,NA,35,6,32,0,32
2e3,DEERHORN TWP.,75,84,7,NA,65,4,59,1,60
2e3,FOXHOME CITY,80,84,7,NA,105,13,88,2,90
2e3,FOXHOME TWP.,85,84,7,NA,72,5,56,4,60
2e3,KENT,90,84,7,NA,48,6,39,3,42
2e3,MCCAULEYVILLE TWP.,95,84,7,NA,34,3,29,0,29
2e3,MANSTON TWP.,100,84,7,NA,35,5,33,3,36
2e3,MEADOWS TWP.,105,84,7,NA,53,2,36,3,39
2e3,MITCHELL TWP.,110,84,7,NA,54,2,40,1,41
2e3,NILSEN TWP.,115,84,7,NA,46,3,37,2,39
2e3,NORDICK TWP.,120,84,7,NA,57,3,42,5,47
2e3,PRAIRIE VIEW TWP.,125,84,7,NA,121,5,114,1,115
2e3,ROBERTS TWP.,130,84,7,NA,62,7,62,2,64
2e3,ROTHSAY,135,84,7,NA,152,27,111,3,114
2e3,SUNNYSIDE TWP.,140,84,7,NA,75,18,79,6,85
2e3,TANBERG TWP.,145,84,7,NA,43,4,31,1,32
2e3,WOLVERTON CITY,150,84,7,NA,83,11,72,1,73
2e3,WOLVERTON TWP.,155,84,7,NA,75,9,70,5,75
2e3,ALTURA,5,85,1,NA,209,29,194,10,204
2e3,DAKOTA,10,85,1,NA,180,54,186,5,191
2e3,DRESBACH TWP.,15,85,1,NA,264,39,223,10,233
2e3,ELBA,20,85,1,NA,128,13,107,0,107
2e3,ELBA TWP.,25,85,1,NA,179,17,157,2,159
2e3,FREMONT TWP.,30,85,1,NA,191,32,183,6,189
2e3,GOODVIEW P-1,35,85,1,NA,885,92,746,39,785
2e3,GOODVIEW P-2,40,85,1,NA,941,202,767,45,812
2e3,HART TWP.,45,85,1,NA,152,25,138,0,138
2e3,HILLSDALE TWP.,50,85,1,NA,314,71,281,3,284
2e3,HOMER TWP.,55,85,1,NA,881,84,721,46,767
2e3,LEWISTON,60,85,1,NA,758,118,675,16,692
2e3,MINNEISKA,65,85,1,NA,57,6,49,2,51
2e3,MINNESOTA CITY,70,85,1,NA,135,9,106,4,110
2e3,MOUNT VERNON TWP.,75,85,1,NA,216,14,177,4,181
2e3,NEW HARTFORD TWP.,80,85,1,NA,464,66,411,11,422
2e3,NORTON TWP.,85,85,1,NA,302,41,277,5,282
2e3,PLEASANT HILL TWP.,90,85,1,NA,316,29,249,3,252
2e3,RICHMOND TWP.,95,85,1,NA,416,65,353,14,367
2e3,ROLLINGSTONE,100,85,1,NA,406,48,360,3,363
2e3,ROLLINGSTONE TWP.,105,85,1,NA,697,65,586,26,612
2e3,ST. CHARLES,110,85,1,NA,1884,199,1484,99,1583
2e3,ST. CHARLES TWP.,115,85,1,NA,323,14,253,10,263
2e3,SARATOGA TWP.,120,85,1,NA,275,20,230,2,232
2e3,STOCKTON,125,85,1,NA,320,66,283,6,289
2e3,UTICA,130,85,1,NA,111,14,90,5,95
2e3,UTICA TWP.,135,85,1,NA,338,32,297,13,310
2e3,WARREN TWP.,140,85,1,NA,320,43,301,7,308
2e3,WHITEWATER TWP.,145,85,1,NA,113,7,94,1,95
2e3,WILSON TWP.,150,85,1,NA,733,56,613,0,649
2e3,WINONA W-1 P-1,155,85,1,NA,594,109,478,24,502
2e3,WINONA W-1 P-2,160,85,1,NA,1617,544,1487,87,1574
2e3,WINONA W-1 P-3,165,85,1,NA,961,365,837,35,872
2e3,WINONA W-1 P-4,170,85,1,NA,873,116,738,46,784
2e3,WINONA W-2 P-1,175,85,1,NA,800,141,648,36,684
2e3,WINONA W-2 P-2,180,85,1,NA,840,182,706,30,736
2e3,WINONA W-2 P-3,185,85,1,NA,814,184,672,3,699
2e3,WINONA W-2 P-4,190,85,1,NA,963,457,897,33,932
2e3,WINONA W-3 P-1,195,85,1,NA,872,456,841,33,874
2e3,WINONA W-3 P-2,200,85,1,NA,1166,774,1030,9,1039
2e3,WINONA W-3 P-3,205,85,1,NA,609,228,536,41,577
2e3,WINONA W-3 P-4,210,85,1,NA,701,153,594,16,610
2e3,WINONA W-4 P-1,215,85,1,NA,789,209,676,30,706
2e3,WINONA W-4 P-2,220,85,1,NA,709,84,523,14,537
2e3,WINONA W-4 P-3,225,85,1,NA,730,182,590,38,628
2e3,WINONA W-4 P-4,230,85,1,NA,1597,238,1335,107,1442
2e3,WISCOY TWP.,240,85,1,NA,205,25,178,3,181
2e3,ALBERTVILLE,5,86,2,NA,1686,580,1680,50,1730
2e3,ALBION TWP,10,86,2,NA,658,96,583,27,610
2e3,ANNANDALE,15,86,2,NA,1366,246,824,103,1173
2e3,BUFFALO P-1,20,86,2,NA,1129,308,957,58,1015
2e3,BUFFALO P-2,25,86,2,NA,1440,296,1229,71,1300
2e3,BUFFALO P-3,30,86,2,NA,1328,278,1187,130,1317
2e3,BUFFALO P-4,31,86,2,NA,1255,270,1151,46,1197
2e3,BUFFALO TWP,35,86,2,NA,1095,142,928,61,989
2e3,CHATHAM TWP,40,86,2,NA,667,107,632,35,667
2e3,CLEARWATER,45,86,2,NA,449,82,351,39,390
2e3,CLEARWATER TWP,50,86,2,NA,715,110,601,16,617
2e3,COKATO,55,86,2,NA,1531,240,1183,135,1320
2e3,COKATO TWP,60,86,2,NA,629,83,543,31,574
2e3,CORINNA TWP,65,86,2,NA,1385,247,1185,112,1297
2e3,DAYTON,70,86,3,NA,30,2,27,0,27
2e3,DELANO,75,86,2,NA,2139,386,1798,101,1899
2e3,FRANKLIN TWP,85,86,2,NA,1694,166,1447,72,1519
2e3,FRENCH LAKE TWP,90,86,2,NA,660,71,544,28,572
2e3,HANOVER,95,86,3,NA,592,98,533,32,565
2e3,HOWARD LAKE,100,86,2,NA,959,170,775,40,815
2e3,MAPLE LAKE,105,86,2,NA,830,180,678,28,706
2e3,MAPLE LAKE TWP,110,86,2,NA,1230,177,1063,55,1118
2e3,MARYSVILLE TWP,115,86,2,NA,1044,154,874,36,910
2e3,MIDDLEVILLE TWP,120,86,2,NA,514,65,425,28,453
2e3,MONTICELLO,125,86,2,NA,3792,1066,3374,166,3540
2e3,MONTICELLO TWP,130,86,2,NA,2184,308,1765,75,1840
2e3,MONTROSE,135,86,2,NA,548,130,454,14,468
2e3,OTSEGO,140,86,2,NA,3538,549,2972,102,3074
2e3,ROCKFORD,145,86,3,NA,1664,395,1394,56,1450
2e3,ROCKFORD TWP,150,86,2,NA,2077,239,1718,103,1822
2e3,ST. MICHAEL P-1A,155,86,2,NA,2363,543,2218,92,2310
2e3,ST. MICHAEL P-1B,156,86,2,NA,2400,658,2326,150,2476
2e3,SILVER CREEK TWP,160,86,2,NA,1389,186,1182,64,1246
2e3,SOUTH HAVEN,165,86,2,NA,100,10,76,0,78
2e3,SOUTHSIDE TWP,170,86,2,NA,933,134,758,81,839
2e3,STOCKHOLM TWP,175,86,2,NA,437,55,369,14,383
2e3,VICTOR TWP,180,86,2,NA,585,60,482,21,503
2e3,WAVERLY,185,86,2,NA,419,63,354,17,371
2e3,WOODLAND TWP,190,86,2,NA,650,87,565,29,594
2e3,BURTON TWP.,5,87,2,NA,107,10,82,6,88
2e3,CANBY W-1,10,87,2,NA,499,75,413,25,438
2e3,CANBY W-2,15,87,2,NA,542,74,420,12,432
2e3,CLARKFIELD,20,87,2,NA,539,114,456,43,499
2e3,ECHO,25,87,2,NA,162,20,127,4,131
2e3,ECHO TWP.,30,87,2,NA,97,10,86,6,92
2e3,FLORIDA TWP.,35,87,2,NA,83,4,67,1,68
2e3,FORTIER TWP.,40,87,2,NA,59,2,42,3,45
2e3,FRIENDSHIP TWP.,45,87,2,NA,138,12,127,3,130
2e3,GRANITE FALLS W-1 P-1,50,87,2,NA,380,44,299,7,306
2e3,GRANITE FALLS W-1 P-2,55,87,2,NA,544,57,417,25,442
2e3,GRANITE FALLS W-1 P-3,60,87,2,NA,405,59,280,49,329
