year,pctname,pctcode,countycode,congdist,mailballot,reg7am,edr,signatures,ab_mb,totvoting
2010,BROOKLYN PARK W-E P-05,365,27,3,NO,1596,89,934,50,984
2010,BROOKLYN PARK W-E P-06,370,27,3,NO,2001,134,1312,140,1452
2010,BROOKLYN PARK W-E P-07,375,27,3,NO,1501,68,1004,103,1107
2010,BROOKLYN PARK W-E P-08,380,27,3,NO,2097,121,1229,49,1278
2010,BROOKLYN PARK W-E P-10,390,27,3,NO,2273,115,1377,95,1472
2010,BROOKLYN PARK W-W P-01,395,27,3,NO,1335,85,823,42,865
2010,BROOKLYN PARK W-W P-02,400,27,3,NO,1455,89,826,55,881
2010,BROOKLYN PARK W-W P-03,405,27,3,NO,1518,133,585,18,603
2010,BROOKLYN PARK W-W P-05,415,27,3,NO,2705,197,1251,70,1321
2010,BROOKLYN PARK W-W P-06,420,27,3,NO,1182,78,621,32,653
2010,BROOKLYN PARK W-W P-07,425,27,3,NO,2822,232,1671,103,1774
2010,CHAMPLIN W-1 P-01,450,27,3,NO,3565,220,2018,122,2142
2010,CHAMPLIN W-2 P-01,455,27,3,NO,4104,202,2510,180,2690
2010,CHAMPLIN W-3 P-01,460,27,3,NO,3280,192,2038,96,2136
2010,CHAMPLIN W-4 P-01,465,27,3,NO,3372,163,2035,96,2131
2010,CHANHASSEN P-01,485,27,2,NO,0,0,0,0,0
2010,CHANHASSEN P-02,490,27,2,NO,0,0,0,0,0
2010,CORCORAN P-01,500,27,3,NO,1927,138,1387,59,1447
2010,CORCORAN P-02,505,27,3,NO,1623,90,1048,54,1102
2010,CRYSTAL W-1 P-01,550,27,5,NO,2048,135,1180,146,1326
2010,CRYSTAL W-1 P-02,555,27,5,NO,1409,111,827,50,877
2010,CRYSTAL W-2 P-01,560,27,5,NO,1683,91,1054,52,1107
2010,CRYSTAL W-2 P-02,565,27,5,NO,1790,100,1123,85,1209
2010,CRYSTAL W-3 P-01,570,27,5,NO,2069,125,1238,74,1313
2010,CRYSTAL W-3 P-02,575,27,5,NO,1263,89,771,43,814
2010,CRYSTAL W-4 P-01,585,27,5,NO,1766,112,1090,34,1125
2010,CRYSTAL W-4 P-02,590,27,5,NO,1435,88,791,53,844
2010,DAYTON P-01,640,27,3,NO,556,24,340,12,352
2010,DAYTON P-02,645,27,3,NO,442,25,330,9,339
2010,DAYTON P-03,650,27,3,NO,1906,107,1290,92,1382
2010,DEEPHAVEN P-01,675,27,3,NO,1284,76,891,114,1005
2010,DEEPHAVEN P-02,680,27,3,NO,1344,85,1011,59,1070
2010,EDEN PRAIRIE P-01,690,27,3,NO,1672,76,1172,60,1233
2010,EDEN PRAIRIE P-02,695,27,3,NO,1880,93,1296,105,1401
2010,EDEN PRAIRIE P-03,700,27,3,NO,1354,90,912,67,979
2010,EDEN PRAIRIE P-04,705,27,3,NO,1545,129,1020,67,1091
2010,EDEN PRAIRIE P-05,710,27,3,NO,2072,105,1431,73,1507
2010,EDEN PRAIRIE P-06,715,27,3,NO,2120,126,1381,84,1465
2010,EDEN PRAIRIE P-07,720,27,3,NO,1550,108,980,71,1051
2010,EDEN PRAIRIE P-08,725,27,3,NO,1269,164,782,88,870
2010,EDEN PRAIRIE P-09,730,27,3,NO,2223,157,1452,127,1580
2010,EDEN PRAIRIE P-10,735,27,3,NO,2423,169,1611,168,1780
2010,EDEN PRAIRIE P-11,740,27,3,NO,1887,307,813,51,865
2010,EDEN PRAIRIE P-12,745,27,3,NO,2691,250,1518,278,1796
2010,EDEN PRAIRIE P-13,750,27,3,NO,1911,157,1154,52,1206
2010,EDEN PRAIRIE P-14,755,27,3,NO,2376,156,1579,126,1705
2010,EDEN PRAIRIE P-15,760,27,3,NO,1849,141,1131,102,1233
2010,EDEN PRAIRIE P-16,765,27,3,NO,2306,129,1525,141,1667
2010,EDEN PRAIRIE P-17,770,27,3,NO,1568,84,1053,121,1175
2010,EDEN PRAIRIE P-18,775,27,3,NO,2403,110,1552,175,1729
2010,EDEN PRAIRIE P-19,780,27,3,NO,2848,194,1762,145,1907
2010,EDINA P-1A,850,27,3,NO,1845,147,1177,131,1309
2010,EDINA P-1B,855,27,3,NO,1923,108,1289,222,1511
2010,EDINA P-02,860,27,3,NO,1502,127,976,146,1122
2010,EDINA P-03,865,27,3,NO,2086,108,1472,187,1663
2010,EDINA P-04,870,27,3,NO,1730,118,1263,138,1401
2010,EDINA P-05,875,27,3,NO,2061,105,1441,199,1641
2010,EDINA P-06,880,27,3,NO,1813,109,1304,176,1480
2010,EDINA P-07,885,27,3,NO,1345,49,945,115,1061
2010,EDINA P-08,890,27,3,NO,1775,106,1194,173,1370
2010,EDINA P-09,895,27,3,NO,1640,129,1115,106,1221
2010,EDINA P-10,900,27,3,NO,1592,91,1182,140,1322
2010,EDINA P-11,905,27,3,NO,1954,113,1413,151,1564
2010,EDINA P-12,910,27,3,NO,1129,59,767,105,873
2010,EDINA P-13,915,27,3,NO,1262,167,782,42,825
2010,EDINA P-14,920,27,3,NO,1895,124,1301,121,1423
2010,EDINA P-15,925,27,3,NO,1892,102,1205,288,1494
2010,EDINA P-16,930,27,3,NO,1427,82,971,139,1110
2010,EDINA P-17,935,27,3,NO,2100,217,1171,263,1434
2010,EDINA P-18,940,27,3,NO,1427,125,800,178,980
2010,EDINA P-19,945,27,3,NO,890,64,581,77,659
2010,EXCELSIOR P-01,965,27,3,NO,1415,157,858,87,946
2010,FORT SNELLING P-01,975,27,5,NO,105,9,41,2,43
2010,GOLDEN VALLEY P-01,985,27,5,NO,1751,77,1175,108,1283
2010,GOLDEN VALLEY P-02,990,27,5,NO,2160,98,1500,122,1623
2010,GOLDEN VALLEY P-03,1000,27,5,NO,1790,57,1263,134,1398
2010,GOLDEN VALLEY P-04,1005,27,5,NO,1769,127,1104,160,1265
2010,GOLDEN VALLEY P-05,1010,27,5,NO,1372,71,931,108,1040
2010,GOLDEN VALLEY P-06,1015,27,5,NO,2043,119,1257,144,1401
2010,GOLDEN VALLEY P-07,1020,27,5,NO,1954,101,1382,77,1460
2010,GOLDEN VALLEY P-08,1025,27,5,NO,1840,126,1281,81,1362
2010,GREENFIELD P-01,1050,27,3,NO,1782,111,1274,86,1360
2010,GREENWOOD P-01,1065,27,3,NO,573,33,394,35,429
2010,HANOVER P-01,1080,27,6,NO,357,27,269,2,271
2010,HASSAN TWP P-01,1100,27,3,NO,1586,104,1120,39,1159
2010,HOPKINS P-01,1110,27,5,NO,1383,136,744,69,813
2010,HOPKINS P-02,1115,27,5,NO,1927,187,1091,50,1141
2010,HOPKINS P-03,1120,27,5,NO,1470,135,814,65,880
2010,HOPKINS P-04,1125,27,5,NO,1298,124,782,40,823
2010,HOPKINS P-05,1130,27,5,NO,1547,140,959,46,1006
2010,HOPKINS P-06,1135,27,3,NO,1868,216,999,99,1098
2010,INDEPENDENCE P-01,1150,27,3,NO,2452,120,1775,129,1905
2010,LONG LAKE P-01,1160,27,3,NO,1128,76,812,45,857
2010,LORETTO P-01,1170,27,3,NO,430,44,333,8,341
2010,MAPLE GROVE P-01,1190,27,3,NO,1509,54,995,41,1036
2010,MAPLE GROVE P-02,1195,27,3,NO,1504,73,1021,62,1083
2010,MAPLE GROVE P-03,1200,27,3,NO,1598,66,1040,53,1093
2010,MAPLE GROVE P-04,1205,27,3,NO,1146,74,713,36,749
2010,MAPLE GROVE P-05,1210,27,3,NO,1157,60,736,32,768
2010,MAPLE GROVE P-06,1215,27,3,NO,2171,143,1314,98,1412
2010,MAPLE GROVE P-07,1220,27,3,NO,2418,230,1482,121,1604
2010,MAPLE GROVE P-08,1225,27,3,NO,1392,87,929,95,1024
2010,MAPLE GROVE P-09,1230,27,3,NO,1633,82,1137,66,1203
2010,MAPLE GROVE P-10,1235,27,3,NO,1306,76,798,36,834
2010,MAPLE GROVE P-11,1240,27,3,NO,1410,113,849,71,920
2010,MAPLE GROVE P-12,1245,27,3,NO,2065,229,1238,93,1331
2010,MAPLE GROVE P-13,1250,27,3,NO,1303,86,902,55,958
2010,MAPLE GROVE P-14,1255,27,3,NO,1549,93,1028,66,1094
2010,MAPLE GROVE P-15,1260,27,3,NO,1708,116,1080,82,1162
2010,MAPLE GROVE P-16,1265,27,3,NO,1489,112,916,46,962
2010,MAPLE GROVE P-17,1270,27,3,NO,1477,75,939,82,1021
2010,MAPLE GROVE P-18,1275,27,3,NO,1833,114,1281,92,1374
2010,MAPLE GROVE P-19,1280,27,3,NO,1692,121,1091,87,1178
2010,MAPLE GROVE P-20,1285,27,3,NO,2819,264,1917,131,2048
2010,MAPLE GROVE P-21,1290,27,3,NO,2804,339,1829,109,1939
2010,MAPLE GROVE P-22,1295,27,3,NO,1395,85,1005,63,1069
2010,MAPLE GROVE P-23,1300,27,3,NO,1432,86,931,66,997
2010,MAPLE PLAIN  P-01,1335,27,3,NO,1063,84,675,58,733
2010,MEDICINE LAKE P-01,1345,27,3,NO,265,24,221,8,229
2010,MEDINA P-1A,1350,27,3,NO,1555,100,1097,111,1209
2010,MEDINA P-1B,1355,27,3,NO,1746,119,1193,125,1318
2010,MINNEAPOLIS W-1 P-01,1360,27,5,NO,955,77,628,20,649
2010,MINNEAPOLIS W-1 P-02,1365,27,5,NO,2680,208,1706,87,1793
2010,MINNEAPOLIS W-1 P-03,1370,27,5,NO,2316,185,1612,61,1674
2010,MINNEAPOLIS W-1 P-04,1375,27,5,NO,2046,206,1389,52,1441
2010,MINNEAPOLIS W-1 P-05,1380,27,5,NO,1682,163,1091,50,1141
2010,MINNEAPOLIS W-1 P-06,1385,27,5,NO,2316,256,1354,37,1391
2010,MINNEAPOLIS W-1 P-07,1390,27,5,NO,1051,284,718,21,742
2010,MINNEAPOLIS W-1 P-08,1395,27,5,NO,1020,108,602,18,620
2010,MINNEAPOLIS W-1 P-09,1400,27,5,NO,1910,196,1035,47,1083
2010,MINNEAPOLIS W-1 P-10,1405,27,5,NO,1301,179,791,25,816
2010,MINNEAPOLIS W-2 P-01,1410,27,5,NO,1792,246,1167,72,1242
2010,MINNEAPOLIS W-2 P-02,1415,27,5,NO,2274,176,1696,93,1789
2010,MINNEAPOLIS W-2 P-03,1420,27,5,NO,2330,538,1173,37,1211
2010,MINNEAPOLIS W-2 P-04,1425,27,5,NO,1447,488,643,4,648
2010,MINNEAPOLIS W-2 P-05,1430,27,5,NO,2352,309,1067,48,1115
2010,MINNEAPOLIS W-2 P-06,1435,27,5,NO,1110,143,702,72,778
2010,MINNEAPOLIS W-2 P-07,1440,27,5,NO,1831,287,749,10,759
2010,MINNEAPOLIS W-2 P-08,1445,27,5,NO,728,161,378,14,394
2010,MINNEAPOLIS W-2 P-09,1450,27,5,NO,1549,253,764,19,783
2010,MINNEAPOLIS W-2 P-10,1455,27,5,NO,1634,122,759,13,772
2010,MINNEAPOLIS W-2 P-11,1456,27,5,NO,2567,1024,1182,5,1188
2010,MINNEAPOLIS W-3 P-01,1460,27,5,NO,2126,504,795,5,803
2010,MINNEAPOLIS W-3 P-02,1465,27,5,NO,1866,521,1002,40,1042
2010,MINNEAPOLIS W-3 P-03,1470,27,5,NO,2778,403,1668,161,1832
2010,MINNEAPOLIS W-3 P-04,1475,27,5,NO,2026,236,1060,49,1109
2010,MINNEAPOLIS W-3 P-05,1480,27,5,NO,1099,186,689,61,751
2010,MINNEAPOLIS W-3 P-06,1485,27,5,NO,2482,368,1475,38,1514
2010,MINNEAPOLIS W-3 P-07,1490,27,5,NO,1395,88,543,11,554
2010,MINNEAPOLIS W-3 P-08,1495,27,5,NO,1035,98,351,5,356
2010,MINNEAPOLIS W-3 P-09,1500,27,5,NO,902,59,280,8,288
2010,MINNEAPOLIS W-4 P-01,1505,27,5,NO,1698,94,875,23,898
2010,MINNEAPOLIS W-4 P-02,1510,27,5,NO,1191,103,599,37,636
2010,MINNEAPOLIS W-4 P-03,1515,27,5,NO,1278,83,632,13,645
2010,MINNEAPOLIS W-4 P-04,1520,27,5,NO,1765,110,1135,43,1178
2010,MINNEAPOLIS W-4 P-05,1525,27,5,NO,1015,72,541,8,549
2010,MINNEAPOLIS W-4 P-06,1530,27,5,NO,1966,130,860,22,883
2010,MINNEAPOLIS W-4 P-07,1535,27,5,NO,1422,88,882,26,908
2010,MINNEAPOLIS W-4 P-08,1540,27,5,NO,2021,154,1027,31,1059
2010,MINNEAPOLIS W-4 P-09,1545,27,5,NO,1821,161,831,16,847
2010,MINNEAPOLIS W-4 P-10,1550,27,5,NO,1095,63,467,12,479
2010,MINNEAPOLIS W-5 P-01,1555,27,5,NO,1867,188,1015,31,1046
2010,MINNEAPOLIS W-5 P-02,1560,27,5,NO,1010,64,355,6,361
2010,MINNEAPOLIS W-5 P-03,1565,27,5,NO,1652,109,616,15,631
2010,MINNEAPOLIS W-5 P-04,1570,27,5,NO,1371,94,664,15,679
2010,MINNEAPOLIS W-5 P-05,1575,27,5,NO,1450,116,679,15,694
2010,MINNEAPOLIS W-5 P-06,1580,27,5,NO,1946,133,756,40,800
2010,MINNEAPOLIS W-5 P-07,1585,27,5,NO,1303,95,473,5,478
2010,MINNEAPOLIS W-5 P-08,1590,27,5,NO,504,62,251,6,257
2010,MINNEAPOLIS W-5 P-09,1595,27,5,NO,453,85,313,8,322
2010,MINNEAPOLIS W-5 P-10,1600,27,5,NO,774,61,237,42,279
2010,MINNEAPOLIS W-6 P-01,1605,27,5,NO,822,139,377,14,391
2010,MINNEAPOLIS W-6 P-02,1610,27,5,NO,3149,538,1733,44,1781
2010,MINNEAPOLIS W-6 P-03,1615,27,5,NO,2568,387,1209,45,1256
2010,MINNEAPOLIS W-6 P-04,1620,27,5,NO,3455,542,1497,58,1555
2010,MINNEAPOLIS W-6 P-05,1625,27,5,NO,1215,149,468,14,484
2010,MINNEAPOLIS W-6 P-06,1630,27,5,NO,1151,138,464,14,478
2010,MINNEAPOLIS W-6 P-07,1635,27,5,NO,654,94,284,29,313
2010,MINNEAPOLIS W-6 P-08,1640,27,5,NO,1244,98,566,23,589
2010,MINNEAPOLIS W-7 P-01,1645,27,5,NO,1914,126,1414,75,1490
2010,MINNEAPOLIS W-7 P-02,1650,27,5,NO,1477,119,1119,94,1218
2010,MINNEAPOLIS W-7 P-03,1655,27,5,NO,2439,328,1528,120,1652
2010,MINNEAPOLIS W-7 P-04,1660,27,5,NO,1564,121,1071,116,1193
2010,MINNEAPOLIS W-7 P-05,1665,27,5,NO,1520,348,1132,63,1196
2010,MINNEAPOLIS W-7 P-06,1670,27,5,NO,2491,338,1287,104,1391
2010,MINNEAPOLIS W-7 P-07,1675,27,5,NO,1438,312,1107,82,1191
2010,MINNEAPOLIS W-7 P-08,1680,27,5,NO,3324,376,1769,199,1978
2010,MINNEAPOLIS W-7 P-09,1685,27,5,NO,1241,256,724,51,775
2010,MINNEAPOLIS W-7 P-10,1690,27,5,NO,2072,69,1139,153,1293
2010,MINNEAPOLIS W-7 P-11,1695,27,5,NO,1325,181,758,59,817
2010,MINNEAPOLIS W-8 P-01,1700,27,5,NO,1179,119,531,10,541
2010,MINNEAPOLIS W-8 P-02,1705,27,5,NO,1644,175,946,41,988
2010,MINNEAPOLIS W-8 P-03,1710,27,5,NO,1159,120,543,11,555
2010,MINNEAPOLIS W-8 P-04,1715,27,5,NO,959,99,590,23,614
2010,MINNEAPOLIS W-8 P-05,1720,27,5,NO,2203,199,1232,44,1276
2010,MINNEAPOLIS W-8 P-06,1725,27,5,NO,2141,253,1354,37,1392
2010,MINNEAPOLIS W-8 P-07,1730,27,5,NO,1400,91,985,41,1027
2010,MINNEAPOLIS W-8 P-08,1735,27,5,NO,1805,125,1189,38,1228
2010,MINNEAPOLIS W-8 P-09,1740,27,5,NO,1403,136,971,19,991
2010,MINNEAPOLIS W-8 P-10,1745,27,5,NO,2382,207,1597,65,1664
2010,MINNEAPOLIS W-9 P-01,1750,27,5,NO,1371,138,705,28,733
2010,MINNEAPOLIS W-9 P-02,1755,27,5,NO,1857,136,1219,60,1281
2010,MINNEAPOLIS W-9 P-03,1760,27,5,NO,657,95,362,14,376
2010,MINNEAPOLIS W-9 P-04,1765,27,5,NO,1058,103,406,9,416
2010,MINNEAPOLIS W-9 P-05,1770,27,5,NO,1453,160,767,23,790
2010,MINNEAPOLIS W-9 P-06,1775,27,5,NO,1595,179,924,27,951
2010,MINNEAPOLIS W-9 P-07,1780,27,5,NO,918,99,609,14,623
2010,MINNEAPOLIS W-9 P-08,1785,27,5,NO,2083,183,1259,74,1333
2010,MINNEAPOLIS W-9 P-09,1790,27,5,NO,1537,116,1021,25,1046
2010,MINNEAPOLIS W-9 P-10,1795,27,5,NO,1091,122,498,10,509
2010,MINNEAPOLIS W-9 P-11,1800,27,5,NO,301,29,162,2,164
2010,MINNEAPOLIS W-10 P-01,1805,27,5,NO,2178,402,1238,36,1278
2010,MINNEAPOLIS W-10 P-02,1810,27,5,NO,2236,426,1248,54,1304
2010,MINNEAPOLIS W-10 P-03,1815,27,5,NO,1799,279,1171,52,1227
2010,MINNEAPOLIS W-10 P-04,1820,27,5,NO,1236,256,720,65,785
2010,MINNEAPOLIS W-10 P-05,1825,27,5,NO,1162,168,558,13,571
2010,MINNEAPOLIS W-10 P-06,1830,27,5,NO,2112,361,1291,29,1321
2010,MINNEAPOLIS W-10 P-07,1835,27,5,NO,1774,286,1107,29,1139
2010,MINNEAPOLIS W-10 P-08,1840,27,5,NO,1519,217,1008,99,1108
2010,MINNEAPOLIS W-10 P-09,1845,27,5,NO,1569,128,979,25,1005
2010,MINNEAPOLIS W-10 P-10,1850,27,5,NO,1873,240,1225,79,1308
2010,MINNEAPOLIS W-10 P-11,1855,27,5,NO,1304,240,681,30,711
2010,MINNEAPOLIS W-11 P-01,1860,27,5,NO,2572,255,1888,63,1952
2010,MINNEAPOLIS W-11 P-02,1865,27,5,NO,2103,134,1519,87,1610
2010,MINNEAPOLIS W-11 P-03,1870,27,5,NO,1198,83,826,28,855
2010,MINNEAPOLIS W-11 P-04,1875,27,5,NO,1746,203,813,141,955
2010,MINNEAPOLIS W-11 P-05,1880,27,5,NO,2208,144,1592,86,1678
2010,MINNEAPOLIS W-11 P-06,1885,27,5,NO,2330,138,1567,62,1629
2010,MINNEAPOLIS W-11 P-07,1890,27,5,NO,2104,135,1528,53,1582
2010,MINNEAPOLIS W-11 P-08,1895,27,5,NO,2954,224,2170,98,2272
2010,MINNEAPOLIS W-11 P-09,1900,27,5,NO,2532,216,1471,53,1525
2010,MINNEAPOLIS W-12 P-01,1905,27,5,NO,2441,176,1807,59,1867
2010,MINNEAPOLIS W-12 P-02,1910,27,5,NO,2463,169,1666,78,1746
2010,MINNEAPOLIS W-12 P-03,1915,27,5,NO,2252,184,1526,94,1620
2010,MINNEAPOLIS W-12 P-04,1920,27,5,NO,1222,91,851,28,879
2010,MINNEAPOLIS W-12 P-05,1925,27,5,NO,2305,179,1707,54,1764
2010,MINNEAPOLIS W-12 P-06,1930,27,5,NO,1506,102,1025,66,1091
2010,MINNEAPOLIS W-12 P-07,1935,27,5,NO,305,49,128,58,187
2010,MINNEAPOLIS W-12 P-08,1940,27,5,NO,3253,241,2046,82,2130
2010,MINNEAPOLIS W-12 P-09,1945,27,5,NO,1749,121,1126,42,1169
2010,MINNEAPOLIS W-12 P-10,1950,27,5,NO,1482,85,893,39,932
2010,MINNEAPOLIS W-12 P-11,1955,27,5,NO,1660,118,1186,43,1229
2010,MINNEAPOLIS W-13 P-01,1960,27,5,NO,1930,263,1127,76,1205
2010,MINNEAPOLIS W-13 P-02,1965,27,5,NO,2417,167,1741,114,1860
2010,MINNEAPOLIS W-13 P-03,1970,27,5,NO,2106,214,1426,54,1481
2010,MINNEAPOLIS W-13 P-04,1975,27,5,NO,2674,180,1897,116,2017
2010,MINNEAPOLIS W-13 P-05,1980,27,5,NO,3157,195,2247,136,2388
2010,MINNEAPOLIS W-13 P-06,1985,27,5,NO,2575,139,1857,131,1990
2010,MINNEAPOLIS W-13 P-07,1990,27,5,NO,1048,103,786,34,820
2010,MINNEAPOLIS W-13 P-08,1995,27,5,NO,1947,179,1346,67,1413
2010,MINNEAPOLIS W-13 P-09,2000,27,5,NO,2500,178,1661,74,1735
2010,MINNEAPOLIS W-13 P-10,2005,27,5,NO,2062,131,1515,60,1578
2010,MINNETONKA W-1 P-A,2090,27,3,NO,1613,100,1136,99,1237
2010,MINNETONKA W-1 P-B,2095,27,3,NO,2003,146,1342,131,1473
2010,MINNETONKA W-1 P-C,2100,27,3,NO,1778,213,1071,77,1148
2010,MINNETONKA W-1 P-D,2105,27,3,NO,807,35,550,28,578
2010,MINNETONKA W-1 P-E,2110,27,3,NO,826,41,578,57,635
2010,MINNETONKA W-1 P-F,2115,27,3,NO,1393,73,910,117,1027
2010,MINNETONKA W-2 P-A,2120,27,3,NO,1778,136,1191,128,1321
2010,MINNETONKA W-2 P-B,2125,27,3,NO,1659,88,1122,136,1258
2010,MINNETONKA W-2 P-C,2130,27,3,NO,2007,125,1317,121,1440
2010,MINNETONKA W-2 P-D,2135,27,3,NO,1932,181,1124,204,1328
2010,MINNETONKA W-2 P-E,2140,27,3,NO,1341,208,683,47,732
2010,MINNETONKA W-3 P-A,2145,27,3,NO,1178,124,701,33,735
2010,MINNETONKA W-3 P-B,2150,27,3,NO,1210,127,754,66,821
2010,MINNETONKA W-3 P-C,2155,27,3,NO,1654,82,1135,164,1299
2010,MINNETONKA W-3 P-D,2160,27,3,NO,641,49,445,36,481
2010,MINNETONKA W-3 P-E,2165,27,3,NO,1069,42,749,60,809
2010,MINNETONKA W-3 P-F,2170,27,3,NO,1800,96,1265,140,1406
2010,MINNETONKA W-3 P-G,2175,27,3,NO,265,12,190,13,203
2010,MINNETONKA W-3 P-H,2180,27,3,NO,1371,70,979,87,1066
2010,MINNETONKA W-4 P-A,2185,27,3,NO,193,7,135,12,147
2010,MINNETONKA W-4 P-B,2190,27,3,NO,822,65,573,54,627
2010,MINNETONKA W-4 P-C,2195,27,3,NO,1363,75,799,63,862
2010,MINNETONKA W-4 P-D,2200,27,3,NO,1395,78,906,70,976
2010,MINNETONKA W-4 P-E,2205,27,3,NO,1949,84,1393,104,1497
2010,MINNETONKA W-4 P-F,2210,27,3,NO,1566,70,1106,86,1192
2010,MINNETONKA W-4 P-G,2215,27,3,NO,1393,77,986,106,1092
2010,MINNETONKA W-4 P-H,2220,27,3,NO,151,6,58,2,60
2010,MINNETONKA BEACH P-01,2230,27,3,NO,407,39,276,36,313
2010,MINNETRISTA P-01,2240,27,3,NO,1739,120,1168,137,1305
2010,MINNETRISTA P-02,2245,27,3,NO,2185,148,1440,219,1659
2010,MOUND P-1,2250,27,3,NO,593,33,390,24,414
2010,MOUND P-2,2255,27,3,NO,1451,109,879,67,946
2010,MOUND P-3,2260,27,3,NO,1889,124,1150,88,1238
2010,MOUND P-5,2270,27,3,NO,1098,69,746,40,786
2010,MOUND P-6,2275,27,3,NO,1030,59,632,31,663
2010,NEW HOPE P-01,2290,27,5,NO,1548,113,943,67,1010
2010,NEW HOPE P-02,2295,27,5,NO,1285,115,793,54,848
2010,NEW HOPE P-03N,2300,27,5,NO,1009,46,685,33,718
2010,NEW HOPE P-03S,2305,27,5,NO,1144,57,775,48,823
2010,NEW HOPE P-04,2310,27,5,NO,1757,110,1108,112,1220
2010,NEW HOPE P-05,2315,27,5,NO,1279,90,687,34,721
2010,NEW HOPE P-06,2320,27,5,NO,783,56,450,21,471
2010,NEW HOPE P-06E,2325,27,5,NO,625,85,295,104,399
2010,NEW HOPE P-07,2330,27,5,NO,1044,58,700,25,725
2010,NEW HOPE P-08,2335,27,5,NO,1528,137,633,187,820
2010,NEW HOPE P-11,2336,27,5,NO,2,0,0,0,0
2010,ORONO P-01,2355,27,3,NO,1613,108,1080,168,1248
2010,ORONO P-02,2360,27,3,NO,964,88,668,66,734
2010,ORONO P-03,2365,27,3,NO,915,64,626,66,692
2010,ORONO P-04,2370,27,3,NO,1695,157,1247,142,1389
2010,OSSEO P-01,2385,27,3,NO,1493,145,1003,91,1094
2010,PLYMOUTH W-1 P-01,2400,27,3,NO,828,69,455,22,477
2010,PLYMOUTH W-1 P-02,2405,27,3,NO,2516,764,1521,100,1621
2010,PLYMOUTH W-1 P-03,2410,27,3,NO,1461,90,919,114,1033
2010,PLYMOUTH W-1 P-04,2415,27,3,NO,2665,140,1689,205,1896
2010,PLYMOUTH W-1 P-05,2420,27,3,NO,1190,84,735,130,865
2010,PLYMOUTH W-1 P-06,2425,27,3,NO,1402,158,845,80,925
2010,PLYMOUTH W-1 P-07,2430,27,3,NO,1500,52,1018,69,1087
2010,PLYMOUTH W-1 P-08,2435,27,3,NO,1920,122,1260,180,1440
2010,PLYMOUTH W-2 P-09,2440,27,3,NO,1856,89,1257,99,1357
2010,PLYMOUTH W-2 P-10,2445,27,3,NO,1958,92,1366,127,1495
2010,PLYMOUTH W-2 P-11,2450,27,3,NO,2082,184,1304,109,1413
2010,PLYMOUTH W-2 P-12,2455,27,3,NO,1369,108,953,71,1026
2010,PLYMOUTH W-2 P-13,2460,27,3,NO,1519,69,999,129,1129
2010,PLYMOUTH W-2 P-14,2465,27,3,NO,1479,67,1036,72,1108
2010,PLYMOUTH W-3 P-15,2470,27,3,NO,3506,295,2131,254,2385
2010,PLYMOUTH W-3 P-16,2475,27,3,NO,1754,121,1084,128,1212
2010,PLYMOUTH W-3 P-17,2480,27,3,NO,1502,155,940,71,1011
2010,PLYMOUTH W-3 P-18,2485,27,3,NO,2554,186,1639,130,1770
2010,PLYMOUTH W-3 P-19,2490,27,3,NO,1269,135,678,60,738
2010,PLYMOUTH W-4 P-20,2495,27,3,NO,1768,121,1114,118,1234
2010,PLYMOUTH W-4 P-21,2500,27,3,NO,1816,115,1124,127,1251
2010,PLYMOUTH W-4 P-22,2505,27,3,NO,1607,80,1109,86,1195
2010,PLYMOUTH W-4 P-23,2510,27,3,NO,1828,74,1223,92,1315
2010,PLYMOUTH W-4 P-24,2515,27,3,NO,2164,163,1294,103,1397
2010,PLYMOUTH W-4 P-25,2520,27,3,NO,1959,179,1172,66,1238
2010,RICHFIELD W-1 P-03,2575,27,5,NO,2654,190,1654,143,1797
2010,RICHFIELD W-1 P-04,2580,27,5,NO,2112,146,1263,43,1308
2010,RICHFIELD W-1 P-05,2585,27,5,NO,1683,96,1015,59,1074
2010,RICHFIELD W-2 P-02,2590,27,5,NO,3302,219,1764,369,2134
2010,RICHFIELD W-2 P-06,2595,27,5,NO,3494,261,2061,198,2261
2010,RICHFIELD W-2 P-07,2600,27,5,NO,1184,61,741,48,790
2010,RICHFIELD W-3 P-01,2605,27,5,NO,1516,91,896,49,946
2010,RICHFIELD W-3 P-08,2610,27,5,NO,2232,167,1277,109,1387
2010,RICHFIELD W-3 P-09,2615,27,5,NO,2029,110,1086,61,1147
2010,ROBBINSDALE W-1,2645,27,5,NO,2226,215,1334,95,1429
2010,ROBBINSDALE W-2,2655,27,5,NO,2463,150,1702,78,1781
2010,ROBBINSDALE W-3,2665,27,5,NO,2064,142,1155,47,1204
2010,ROBBINSDALE W-4,2675,27,5,NO,2079,157,1304,65,1369
2010,ROCKFORD P-01,2695,27,6,NO,216,16,116,4,120
2010,ROGERS P-01,2710,27,3,NO,1725,168,1085,25,1110
2010,ROGERS P-02,2715,27,3,NO,2950,218,2083,90,2173
2010,SHOREWOOD P-1,2720,27,3,NO,138,10,108,7,115
2010,SHOREWOOD P-2,2725,27,3,NO,1111,69,768,103,871
2010,SHOREWOOD P-3,2730,27,3,NO,1356,99,927,81,1008
2010,SHOREWOOD P-4,2735,27,3,NO,1277,66,899,87,986
2010,SHOREWOOD P-5,2740,27,3,NO,1206,66,865,81,946
2010,SPRING PARK P-01,2755,27,3,NO,969,151,545,83,630
